Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Israel,ISR,2021,-1.12231314182281,52270.9040241956,9.38837403354628,4.812,1.47965474722565,54.9016842006986,0.906789362430573,1.25080215930939,0.918
Israel,ISR,2022,-1.22896540164948,54949.621556429,6.26326343841286,3.695,4.41162725488366,60.6448526742952,0.944517552852631,1.23610758781433,0.921
Israel,ISR,2023,-1.46484839916229,52003.7200729997,1.82652049482384,3.596,4.22522603168918,57.9903207136983,0.783846437931061,1.1453697681427,0.919
Italy,ITA,1996,1.11038541793823,23122.9337219116,1.34558477192847,11.864,4.0069766898104,42.8020490474117,1.05642402172089,0.840325474739075,0.829
Italy,ITA,1998,1.192702293396,22365.1837644545,1.8043732818638,12.117,1.9550855771938,44.997874273345,0.801862299442291,0.829069972038269,0.84
Italy,ITA,2000,0.916669428348541,20190.0035636084,3.88209885062652,10.834,2.53768532095001,50.2747311455639,0.83810555934906,0.72274261713028,0.849
Italy,ITA,2002,0.838429808616638,22451.3964379368,0.26992966378873,9.211,2.46532319171166,47.8713186791542,0.740141987800598,0.753255426883698,0.862
Italy,ITA,2003,0.431488335132599,27577.5700319855,0.0665538088732092,8.869,2.67255552772849,45.9940859777074,0.688429892063141,0.743869483470917,0.866
Italy,ITA,2004,0.269257694482803,31348.1901841445,1.4740217064723,7.866,2.20673661423658,47.2663923891771,0.590003907680511,0.628187000751495,0.874
Italy,ITA,2005,0.489115536212921,32062.723833669,0.762410677306491,7.73,1.9852929852798,49.1221742288618,0.509243011474609,0.556203484535217,0.876
Italy,ITA,2006,0.5307337641716,33537.1286994269,1.79947992234244,6.777,2.09084391012754,52.9235429597012,0.379006385803223,0.35609769821167,0.881
Italy,ITA,2007,0.446970045566559,37826.1754554823,1.46229205289291,6.076,1.82974112202403,54.8280415572531,0.467548191547394,0.191648334264755,0.885
Italy,ITA,2008,0.547544240951538,40828.5795580937,-1.02313851177097,6.723,3.34783258401022,54.2142548956671,0.447921454906464,0.272778868675232,0.885
Italy,ITA,2009,0.346905887126923,37099.6133958219,-5.30515401233991,7.749,0.774768131387376,45.1414765721604,0.399145483970642,0.417277067899704,0.884
Italy,ITA,2010,0.473923683166504,35856.8625485539,1.52910573247101,8.363,1.52551602118248,51.6621118138339,0.454773187637329,0.467300355434418,0.887
Italy,ITA,2011,0.501207411289215,38432.3742820019,0.695463154440176,8.359,2.78063272879327,54.4722149449288,0.483442842960358,0.403479129076004,0.89
Italy,ITA,2012,0.508217513561249,34854.3949441965,-3.12523877282996,10.655,3.04136333226773,54.8844952702204,0.425940155982971,0.447511166334152,0.887
Italy,ITA,2013,0.495499193668365,35701.6746002376,-1.81802510749792,12.149,1.21999342274302,54.0341846317499,0.436259418725967,0.532426714897156,0.887
Italy,ITA,2014,0.458165407180786,36028.3494022349,-0.0013876173045446,12.683,0.241047429826794,54.4545299332032,0.422147244215012,0.472872227430344,0.89
Italy,ITA,2015,0.363257199525833,30639.8829751432,0.885667635240807,11.896,0.0387903996579146,55.4356858148221,0.288353830575943,0.49019667506218,0.889
Italy,ITA,2016,0.355933427810669,31391.5692898108,1.23622108511661,11.688,-0.094016656915686,54.4321467018313,0.366415023803711,0.544244647026062,0.894
Italy,ITA,2017,0.292910486459732,32844.115660604,1.60369995294101,11.211,1.22653316645805,57.5829940274911,0.319133818149567,0.491924196481705,0.897
Italy,ITA,2018,0.326271682977676,34904.1081923834,0.826646712344115,10.61,1.13748763600396,59.2749835128154,0.240623876452446,0.408853262662888,0.902
Italy,ITA,2019,0.381114274263382,33812.788724868,0.429162533780342,9.951,0.611246943765281,58.6941902594738,0.272417157888412,0.450929790735245,0.906
Italy,ITA,2020,0.399345397949219,32091.4866621366,-8.86822122185345,9.164,-0.137707573916501,53.9394839042764,0.206682667136192,0.360754579305649,0.899
Italy,ITA,2021,0.550520956516266,36852.5425414951,8.93106210800055,9.497,1.87378325762482,60.3019776202798,0.240348026156425,0.325260877609253,0.908
Italy,ITA,2022,0.466298222541809,35653.9042103495,4.82117669913565,8.069,8.20128991161714,72.0165023032697,0.296974033117294,0.448645293712616,0.905
Italy,ITA,2023,0.583320736885071,39065.4244365633,0.715372500867531,7.627,5.62219442195906,65.6408634740709,0.390358686447144,0.611036896705627,0.915
Jamaica,JAM,1996,0.110229268670082,2928.89692611996,-0.113731206115531,6.62,7.07635009310985,97.7242419605186,-0.335017144680023,0.13993801176548,0.664
Jamaica,JAM,1998,0.083308145403862,3419.49352868739,-2.33455354337816,6.86,7.07635009310985,84.4749853660967,-0.248288303613663,0.224192708730698,0.662
Jamaica,JAM,2000,0.186396479606628,3453.09252800226,0.87870354796236,6.762,7.07635009310985,89.5130060528716,-0.481999129056931,0.0021564431954175,0.659
Jamaica,JAM,2002,-0.208229526877403,3680.64551727724,1.99729094407155,6.619,7.07635009310985,81.846755427102,-0.344297826290131,-0.0776224359869957,0.672
Jamaica,JAM,2003,-0.384524792432785,3549.70758394618,3.66631759279021,6.535,10.0869565217392,88.1506308424088,-0.500723600387573,-0.0183236226439476,0.668
Jamaica,JAM,2004,-0.34566855430603,3807.56293124552,1.32372509977827,6.539,13.5545023696682,89.3181040726816,-0.412029087543488,0.125264555215836,0.684
Jamaica,JAM,2005,-0.298737347126007,4184.43974867497,0.893797935945003,6.577,15.0528658875905,90.4878933449097,-0.410603523254395,-0.170190066099167,0.687
Jamaica,JAM,2006,-0.320163667201996,4417.00127135363,2.89912534958872,6.605,8.56106408706158,100.745598824993,-0.396132677793503,0.189769744873047,0.696
Jamaica,JAM,2007,-0.256037086248398,4716.48612542727,1.43195403665118,6.606,9.24482067275562,101.244422062437,-0.350273311138153,0.322974681854248,0.704
Jamaica,JAM,2008,-0.307299733161926,5029.80095281745,-0.811736703280815,6.666,22.0228384991843,113.577403844226,-0.297387421131134,0.314200758934021,0.711
Jamaica,JAM,2009,-0.363817691802979,4428.38153333557,-4.3453018579464,7.314,9.59224598930481,86.8851243338837,-0.401666194200516,0.276933073997498,0.711
Jamaica,JAM,2010,-0.4295414686203,4809.977380312,-1.45714720947502,7.63,12.6105519975603,80.920400318881,-0.43237179517746,0.297299355268478,0.708
Jamaica,JAM,2011,-0.0629833340644836,5232.63644918132,1.73037626746921,8.034,7.55585646580902,83.8218202275808,-0.371135145425797,0.291849315166473,0.711
Jamaica,JAM,2012,0.12050811201334,5340.83333232158,-0.613636039869121,8.695,6.87397708674309,82.0400783486515,-0.34698748588562,0.0459933318197727,0.711
Jamaica,JAM,2013,0.182374373078346,5124.21301411137,0.5176860128024,9.698,9.34150076569673,83.2595719840011,-0.319506496191025,0.0747434422373772,0.711
Jamaica,JAM,2014,0.0244925320148468,4975.11325459872,0.689822357374339,9.046,8.27407886231418,84.74099862313,-0.237061217427254,0.202608481049538,0.712
Jamaica,JAM,2015,0.0859657227993011,5062.8955502426,0.92148712538031,8.825,3.69154228855719,76.1175216623476,-0.191494479775429,0.294699430465698,0.713
Jamaica,JAM,2016,0.295468419790268,5009.79448724295,1.37522306445538,8.634,2.35102197485846,76.455202373685,-0.173104882240295,0.473698228597641,0.714
Jamaica,JAM,2017,0.298303365707397,5259.31332766957,0.997123062335191,7.399,4.37839864991563,83.523172517513,-0.134216383099556,0.552664339542389,0.715
Jamaica,JAM,2018,0.423993796110153,5578.10347525832,1.88992368121086,5.47,3.73663882152162,89.9779060412351,-0.218186751008034,0.595467865467072,0.715
Jamaica,JAM,2019,0.388309866189957,5607.24299266608,0.892291653822227,4.987,3.90510000865874,90.1106076335994,-0.311447709798813,0.588935792446136,0.716
Jamaica,JAM,2020,0.258682191371918,4879.44025773374,-9.92032245054413,6.501,5.2267777929352,90.1106076335994,-0.241394460201263,0.528545618057251,0.711
Jamaica,JAM,2021,0.217994332313538,5165.33782130331,4.60142450033383,5.188,5.86278242801063,90.1106076335994,-0.196310371160507,0.376744121313095,0.703
Jamaica,JAM,2022,0.364242792129517,6022.15339791763,5.22151985159613,4.083,10.3495688391272,90.1106076335994,-0.070953443646431,0.603865921497345,0.718
Jamaica,JAM,2023,0.384837329387665,6839.72502408181,2.60466305532201,4.4,6.47413734662062,90.1106076335994,-0.174516573548317,0.407290458679199,0.72
Japan,JPN,1996,1.16188979148865,39150.0396308089,3.13387099272759,3.383,0.136600358575942,18.2538682255522,1.34782886505127,0.910290777683258,0.88
Japan,JPN,1998,1.24767482280731,32423.7556133801,-1.27033049466078,4.078,0.661974191385939,19.0031862223377,1.34852516651154,1.01681685447693,0.884
Japan,JPN,2000,1.19755268096924,39169.3595701504,2.76464755136783,4.748,-0.67657868359508,19.5623715839054,1.28975915908813,1.14183568954468,0.889
Japan,JPN,2002,1.17602252960205,32820.7936433254,0.0419624992862282,5.386,-0.923494026942286,20.4471220661583,1.14855170249939,1.0168479681015,0.894
Japan,JPN,2003,1.0271201133728,35387.0374203599,1.53512549946694,5.251,-0.25654181631606,21.3261252678119,1.16399013996124,1.15746104717255,0.896
Japan,JPN,2004,1.02831530570984,38298.9801712303,2.18611569439318,4.734,-0.0085733882030604,23.6643534228975,1.24947249889374,1.34332299232483,0.899
Japan,JPN,2005,1.03576946258545,37812.8950199948,1.80390087215821,4.446,-0.282946068764429,26.2299545778565,1.22439658641815,1.28548622131348,0.9
Japan,JPN,2006,1.13833451271057,35991.546002862,1.3723501275831,4.192,0.249355116079105,30.0163760986692,1.35152566432953,1.5849609375,0.903
Japan,JPN,2007,1.01037454605103,35779.0245416427,1.48396941157472,3.888,0.0600394544986545,32.816578051879,1.31983089447021,1.44125950336456,0.905
Japan,JPN,2008,0.894625246524811,39876.3039685725,-1.22428900061713,4.002,1.38007886164926,34.1294765412245,1.30866920948029,1.45174884796143,0.905
Japan,JPN,2009,0.976251900196075,41308.9968370512,-5.69323635892741,5.068,-1.35283672951723,24.3901665338555,1.28708302974701,1.45010435581207,0.905
Japan,JPN,2010,0.879353165626526,44968.1562349739,4.09791791943181,5.102,-0.728243207517766,28.4984726938389,1.31965863704681,1.52235090732574,0.907
Japan,JPN,2011,0.99509197473526,48760.0789494211,0.0238095237995424,4.55,-0.272455616101245,30.1949607286296,1.30369925498962,1.46691274642944,0.906
Japan,JPN,2012,0.948442876338959,49145.2804308193,1.37475099905274,4.358,-0.0440645104432608,30.4709109171752,1.35136580467224,1.40798962116241,0.909
Japan,JPN,2013,1.01914191246033,40898.6478964744,2.00510017681211,4.038,0.335037912184772,33.9787686509511,1.43588483333588,1.61050939559937,0.912
Japan,JPN,2014,0.96859735250473,38475.3952461838,0.296205514141889,3.589,2.75922671353253,37.4314345686579,1.59787368774414,1.80541300773621,0.914
Japan,JPN,2015,1.05422055721283,34960.6393843385,1.56062669680782,3.385,0.795279630579784,35.4274083544798,1.48507380485535,1.75316548347473,0.917
Japan,JPN,2016,0.968189001083374,39375.4731620781,0.753826745789127,3.132,-0.127258844489712,31.3102468455884,1.38373231887817,1.78482556343079,0.918
Japan,JPN,2017,1.10012805461884,38834.0529341227,1.67533175173359,2.822,0.484199796126422,34.4232135721686,1.52945506572723,1.57989025115967,0.92
Japan,JPN,2018,1.03756272792816,39751.1330982711,0.643391023533141,2.467,0.989094598021811,36.609931802107,1.49385368824005,1.63458871841431,0.921
Japan,JPN,2019,1.01981234550476,40415.9567649547,-0.402169200894946,2.351,0.468776159383928,35.2164181084145,1.49643456935883,1.55003654956818,0.922
Japan,JPN,2020,1.02614521980286,40028.7341726762,-4.16876457146743,2.809,-0.024995834027682,31.335208636773,1.47148048877716,1.5473005771637,0.922
Japan,JPN,2021,1.0155017375946,40094.5599795288,2.69657404187188,2.828,-0.23335277939831,36.7384462280698,1.54032814502716,1.36116814613342,0.922
Japan,JPN,2022,1.0326372385025,34065.6438962526,0.941998775483285,2.6,2.49770278172251,46.8129868368938,1.55796921253204,1.61941540241241,0.921
Japan,JPN,2023,0.951136231422424,33836.1756271617,1.47503481053384,2.6,3.26813365933164,45.1508795641248,1.53553938865662,1.63126504421234,0.925
Jordan,JOR,1996,-0.0449785143136978,1410.17424189419,2.08702078168028,13.7,4.74390639021647,131.059123299943,0.276932895183563,-0.0329142995178699,0.657
Jordan,JOR,1998,0.0752126201987267,1532.11380395602,3.01217269046565,13.838,4.74390639021647,109.052402937716,0.300132542848587,0.0849350765347481,0.664
Jordan,JOR,2000,0.0002097006217809,1570.61002940477,4.24571192079179,13.7,4.74390639021647,110.328904595996,0.358365744352341,0.0169949810951948,0.672
Jordan,JOR,2002,-0.456774443387985,1706.26744384401,5.78380792679296,15.3,4.74390639021647,114.03885781572,0.0616088919341564,0.0788851901888847,0.686
Jordan,JOR,2003,-0.0737013816833496,1775.67625581432,4.16166755544407,14.5,4.74390639021647,115.706835253918,0.324614763259888,0.143887758255005,0.693
Jordan,JOR,2004,-0.234758883714676,1940.08641342805,8.56721424236899,14.628,4.74390639021647,134.621611934395,0.297468900680542,0.015997190028429,0.705
Jordan,JOR,2005,-0.132929384708405,2087.87079273635,8.14659481079931,14.8,4.74390639021647,146.908891279018,0.299183219671249,-0.0144828595221043,0.713
Jordan,JOR,2006,-0.762317538261414,2342.63459574933,8.09297527811933,14.0,4.74390639021647,141.747381831126,0.303705811500549,0.171369686722755,0.719
Jordan,JOR,2007,-0.300741791725159,2506.20599484139,8.17616995204646,13.1,4.74390639021647,145.994246288526,0.36315992474556,0.222188860177994,0.725
Jordan,JOR,2008,-0.370714008808136,3241.6524135556,7.22038637280139,12.7,13.9712310012729,140.91292596092,0.397879958152771,0.228571236133575,0.733
Jordan,JOR,2009,-0.356457054615021,3435.8337590698,5.02371007272669,12.9,-0.73906974314477,112.151998187109,0.216567948460579,0.230430722236633,0.735
Jordan,JOR,2010,-0.312492519617081,3718.46571622945,2.31483422063046,12.5,4.84551875852119,114.222677694125,0.146154016256332,0.0858596563339233,0.732
Jordan,JOR,2011,-0.513562262058258,3946.85503855525,2.73717988632104,12.9,4.16244162927783,118.699679501801,0.20058399438858,0.0920686945319176,0.734
Jordan,JOR,2012,-0.523977637290955,4169.50470054618,2.42935800100238,12.2,4.51522956670997,117.855587685189,0.350899755954742,0.0400521941483021,0.74
Jordan,JOR,2013,-0.6063152551651,4311.21916713038,2.60994737548631,12.6,4.82462314269536,111.451527997628,0.375341713428497,-0.0080519560724496,0.742
Jordan,JOR,2014,-0.540025532245636,4191.18050084986,3.38407809933472,11.9,2.89947905006051,109.938805535022,0.467034488916397,0.134615451097488,0.742
Jordan,JOR,2015,-0.606864869594574,4042.75678097555,2.49652879315188,13.075,-0.876851359704029,95.3579122266791,0.414704382419586,0.10739266872406,0.743
Jordan,JOR,2016,-0.496246248483658,3986.71677010853,1.9941808493012,15.275,-0.77843046305416,88.7207178954687,0.245897457003593,0.11637906730175,0.745
Jordan,JOR,2017,-0.434586673974991,4065.61628749384,2.47359815449045,18.12,3.32389447576103,89.7316005071358,0.235927596688271,0.0676038041710854,0.747
Jordan,JOR,2018,-0.379854559898376,4145.43989673265,1.91907091341564,18.257,4.46231108475482,87.6359151906857,0.231425076723099,0.0952311158180237,0.747
Jordan,JOR,2019,-0.276885151863098,4170.1144003465,1.75124077866225,16.801,0.76151404726555,85.6878334964204,0.132250651717186,0.0748296007514,0.75
Jordan,JOR,2020,-0.268401831388474,4022.0401356135,-1.10275188309046,19.213,0.333294350628422,66.0599488089059,0.186624512076378,0.0949626415967941,0.743
Jordan,JOR,2021,-0.312566459178925,4183.49998326866,3.65564358999147,19.837,1.34609377243117,80.3328699444404,0.182595565915108,0.194549679756165,0.736
Jordan,JOR,2022,-0.234430953860283,4332.25159897931,2.64743514912058,18.2,4.22915568897118,104.095459439189,0.217392534017563,0.1941107660532,0.751
Jordan,JOR,2023,-0.20273420214653,4466.08314208575,2.88408339281683,17.969,2.08486986327134,100.347868752034,0.257768124341965,0.386213511228561,0.754
Kazakhstan,KAZ,1996,-0.367461204528809,1281.39152895397,0.500000002073506,12.96,39.1825423654111,71.2735732877076,-1.18653774261475,-0.95840448141098,0.669
Kazakhstan,KAZ,1998,0.194383829832077,1414.59289652597,-1.89999999942479,13.13,7.14632665452332,65.2041827454395,-1.11334598064423,-0.868950128555298,0.678
Kazakhstan,KAZ,2000,0.0900903418660164,1180.0444563226,9.80000000214156,12.75,13.1808905865731,105.699692634521,-1.15091466903687,-0.778521120548248,0.692
Kazakhstan,KAZ,2002,0.358549177646637,1573.55219932325,9.79999999960842,9.33,5.83692452105644,94.03168564978,-1.20242607593536,-1.07465088367462,0.72
Kazakhstan,KAZ,2003,0.356259912252426,1958.02050246511,9.30000000033759,8.78,6.43821810118943,91.4633324250457,-1.09689700603485,-0.765002310276031,0.732
Kazakhstan,KAZ,2004,0.0703879743814468,2722.47407755402,9.60000000136854,8.4,6.88205438981898,96.4091997009336,-1.12646734714508,-0.776483058929443,0.743
Kazakhstan,KAZ,2005,0.190631836652756,3577.35804001782,9.69999999922682,8.13,7.57999929125767,97.7625030243024,-0.953236162662506,-0.670579016208649,0.754
Kazakhstan,KAZ,2006,0.207937806844711,5030.13494711519,10.7,7.79,8.7216938609174,91.4535267973373,-1.10211932659149,-0.477032124996185,0.765
Kazakhstan,KAZ,2007,0.647996783256531,6449.43931096532,8.89999999999405,7.26,10.8468362075558,92.1616330969975,-1.03190290927887,-0.66585373878479,0.772
Kazakhstan,KAZ,2008,0.626638472080231,8123.54705891736,3.30000000021091,6.63,17.1398997772069,94.2948046483658,-0.926385998725891,-0.524131655693054,0.771
Kazakhstan,KAZ,2009,0.776816248893738,6938.01175663001,1.19999999942873,6.55,7.31607858288581,75.7660674636533,-0.723441064357758,-0.440470606088638,0.774
Kazakhstan,KAZ,2010,0.52297180891037,8793.07589980782,7.30000000329814,5.77,7.40046356341392,74.1382658957842,-0.695639729499817,-0.492905259132385,0.781
Kazakhstan,KAZ,2011,-0.338570564985275,11287.1464926039,7.40000000144188,5.39,8.452904661768,73.1178570509129,-0.641633808612823,-0.511159062385559,0.79
Kazakhstan,KAZ,2012,-0.408455014228821,12018.7966527993,4.79999999528297,5.29,5.19568369035063,73.7237324891671,-0.772899031639099,-0.525388717651367,0.799
Kazakhstan,KAZ,2013,-0.402473896741867,13478.459627612,5.99999999671084,5.2,5.94283871648418,65.4076093299538,-0.716409802436829,-0.620734989643097,0.808
Kazakhstan,KAZ,2014,0.0360181555151939,12427.7094576939,4.20000000566705,5.06,6.84944977003358,64.9720346513507,-0.609486997127533,-0.0820106193423271,0.813
Kazakhstan,KAZ,2015,-0.0383530743420124,10196.1226255982,1.20000000053288,4.93,6.67828585615236,53.0497288072652,-0.515273213386536,-0.146881282329559,0.819
Kazakhstan,KAZ,2016,0.0014629734214395,7475.56688689424,1.09999999910173,4.96,14.3610942386248,60.3115965864153,-0.513149499893188,-0.142129123210907,0.82
Kazakhstan,KAZ,2017,0.0243496801704168,8943.08416791984,4.10000000257358,4.9,7.44266321306799,56.825387935971,-0.48727560043335,-0.065825566649437,0.824
Kazakhstan,KAZ,2018,-0.0524022579193115,9472.48527327758,4.09999999309841,4.85,6.16366247577756,63.5279565118188,-0.503466427326202,-0.0420836359262466,0.828
Kazakhstan,KAZ,2019,-0.168037340044975,9457.12614657136,4.50000000091883,4.8,5.33356098916663,64.8586165517565,-0.510017037391663,0.068847119808197,0.834
Kazakhstan,KAZ,2020,-0.257566839456558,8781.50797787648,-2.49999999628,4.89,6.71815454861464,57.0264423660931,-0.467089861631393,0.105691097676754,0.826
Kazakhstan,KAZ,2021,-0.232230722904205,9983.60103576902,4.29999999729456,5.546,8.04147134028391,58.6686085779207,-0.508970081806183,0.0297293178737164,0.816
Kazakhstan,KAZ,2022,-0.4683538377285,11255.3396437881,3.19999999970734,4.86,15.0278644440851,68.3343147415612,-0.474670082330704,0.142756044864655,0.831
Kazakhstan,KAZ,2023,-0.27334600687027,12879.4275257974,5.09999999999999,4.821,14.7249900200331,61.9623843329588,-0.446781367063522,0.146814674139023,0.837
Kenya,KEN,1996,-0.656428635120392,440.527078880876,4.14683926876013,2.783,14.0224913014704,57.3121107038102,-1.02158069610596,-0.5208500623703,0.491
Kenya,KEN,1998,-0.907693862915039,487.883239905452,3.29021372249065,2.85,14.0224913014704,48.8972419400753,-1.0281069278717,-0.490328997373581,0.496
Kenya,KEN,2000,-1.06835269927979,414.626365130846,0.599695390807426,2.889,14.0224913014704,53.3090443862273,-0.921858787536621,-0.62007862329483,0.5
Kenya,KEN,2002,-1.18801403045654,402.936385605382,0.546859530175595,2.919,14.0224913014704,55.1726722640053,-0.966853559017181,-0.756493151187897,0.504
Kenya,KEN,2003,-1.26386892795563,442.898457253405,2.93247554570904,2.873,14.0224913014704,54.132265895729,-0.923378527164459,-0.705886006355286,0.515
Kenya,KEN,2004,-1.08735477924347,463.662781300121,5.10429977629738,2.848,14.0224913014704,59.4770033484289,-0.864229917526245,-0.666135549545288,0.526
Kenya,KEN,2005,-1.25050592422485,523.456312433863,5.90666607980057,2.745,14.0224913014704,64.4788661639796,-0.880881011486053,-0.709110260009766,0.532
Kenya,KEN,2006,-1.12698328495026,699.80237063381,6.47249430015484,2.68,14.0224913014704,55.2364851257303,-0.882364630699158,-0.655459582805634,0.541
Kenya,KEN,2007,-1.30544221401215,840.201439476765,6.85072976998784,2.65,14.0224913014704,53.8947888046059,-0.971304595470428,-0.529211044311523,0.548
Kenya,KEN,2008,-1.39361536502838,915.54435473604,0.232282744812977,2.756,14.0224913014704,57.5785986473131,-0.999996304512024,-0.624475121498108,0.553
Kenya,KEN,2009,-1.42558062076569,1047.9678324485,3.30693981631089,2.818,14.0224913014704,45.9451918127805,-1.02264547348022,-0.664479374885559,0.553
Kenya,KEN,2010,-1.16552352905273,1091.51873101194,8.05847360290906,2.796,14.0224913014704,50.3942873502834,-0.953961968421936,-0.582948446273804,0.552
Kenya,KEN,2011,-1.24479079246521,1096.14499807675,5.1211061197056,2.704,14.0224913014704,58.4022059745625,-0.912996649742126,-0.578526675701141,0.56
Kenya,KEN,2012,-1.32344126701355,1285.00536171512,4.56867961444982,2.682,9.37777003547595,51.6236920232481,-0.831432938575745,-0.540134847164154,0.565
Kenya,KEN,2013,-1.16693091392517,1370.87885214659,3.7978483925754,2.764,5.71749357037735,47.4646425127304,-0.715259850025177,-0.477865993976593,0.57
Kenya,KEN,2014,-1.28224718570709,1482.81566253497,5.02011100232484,2.768,6.87815499275944,46.170489362216,-0.412037432193756,-0.358901530504227,0.576
Kenya,KEN,2015,-1.24134790897369,1489.11959777284,4.96772112759767,2.762,6.58215429284783,40.3273846919019,-0.507376968860626,-0.393976986408234,0.583
Kenya,KEN,2016,-1.35445654392242,1554.12610314423,4.21351706814744,2.757,6.29724953814624,34.8650195731824,-0.457080602645874,-0.402430564165115,0.594
Kenya,KEN,2017,-1.12843883037567,1667.48447230835,3.83795817364721,3.541,8.00564967709946,35.9950578754074,-0.431836128234863,-0.390356600284576,0.599
Kenya,KEN,2018,-1.17971229553223,1836.45275528993,5.64794640709219,4.284,4.68980646776328,34.4147531767425,-0.42828243970871,-0.493653178215027,0.605
Kenya,KEN,2019,-1.10576343536377,1960.40808854893,5.11415885767801,5.014,5.23963795764789,31.759461841481,-0.464812368154526,-0.441659152507782,0.611
Kenya,KEN,2020,-1.00724005699158,1927.66459027849,-0.272766327438816,5.619,5.40516207933395,27.2378155252369,-0.579112708568573,-0.399473369121552,0.6
Kenya,KEN,2021,-1.03243744373322,2061.35622089594,7.59048947333467,5.693,6.10793603659178,30.8243031771262,-0.42144787311554,-0.325909495353699,0.608
Kenya,KEN,2022,-0.947280883789062,2109.56288513137,4.85998104287999,5.707,7.65986268272222,33.6911387270322,-0.317989438772202,-0.329533219337463,0.626
Kenya,KEN,2023,-0.937771916389465,1952.30457929636,5.55587301319866,5.567,7.67139634029401,32.0920792814469,-0.326221644878387,-0.303605198860168,0.628
"Korea, Rep.",KOR,1996,0.566771447658539,13402.994604707,7.89070332600667,2.048,4.92454354292754,52.6539729274205,0.798747360706329,0.473718643188477,0.801
"Korea, Rep.",KOR,1998,0.513872742652893,8281.71948271445,-5.12944816520964,6.963,7.51358008079307,68.4974720563618,0.778700530529022,0.290556639432907,0.809
"Korea, Rep.",KOR,2000,0.398045033216476,12257.0206622345,9.06083332508534,4.063,2.25916580080157,66.0951601081834,0.830339729785919,0.613540589809418,0.83
"Korea, Rep.",KOR,2002,0.24177360534668,13165.08362497,7.72514267547173,3.046,2.76226210296598,58.3530394029217,0.920009970664978,0.796305239200592,0.846
"Korea, Rep.",KOR,2003,0.248543098568916,14672.8057539465,3.14729119373409,3.348,3.51487451459939,61.1746012790121,0.800298810005188,0.790476679801941,0.852
"Korea, Rep.",KOR,2004,0.428842574357986,16496.1316167114,5.19739136324382,3.42,3.59066298882578,70.0157148656729,0.909604072570801,0.815539062023163,0.859
"Korea, Rep.",KOR,2005,0.485128581523895,19402.5026259549,4.30854271411236,3.482,2.75379162735039,68.3248110236401,0.974222898483276,0.924596548080444,0.866
"Korea, Rep.",KOR,2006,0.42385545372963,21743.4774514254,5.26432659466724,3.254,2.24234028518922,70.6518735304194,0.837951719760895,0.984207689762115,0.871
"Korea, Rep.",KOR,2007,0.566254734992981,24086.4104391677,5.79954841503216,3.013,2.53457382137932,73.8745252877915,1.01054978370667,1.20181572437286,0.876
"Korea, Rep.",KOR,2008,0.420968681573868,21350.427979823,3.01298487281167,2.959,4.67389655533408,95.5163524347469,0.860504567623138,0.994486927986145,0.878
"Korea, Rep.",KOR,2009,0.409627974033356,19143.8516053025,0.792698989518186,3.363,2.75649654493929,86.133619369747,0.99423885345459,1.02481615543365,0.881
"Korea, Rep.",KOR,2010,0.325895816087723,23079.2601257735,6.80482491783671,3.324,2.93928652655687,91.3995964951756,1.00820755958557,1.14781618118286,0.894
"Korea, Rep.",KOR,2011,0.412495642900467,25097.595426845,3.68566778212526,2.992,4.02596500436091,105.566313581348,1.02559030056,1.15794360637665,0.899
"Korea, Rep.",KOR,2012,0.267103314399719,25459.1689000965,2.40253099246186,2.812,2.18707104433316,105.458327737701,0.984835565090179,1.07450258731842,0.901
"Korea, Rep.",KOR,2013,0.278578639030457,27179.5170146052,3.16470863647184,2.747,1.30134754547413,97.9521049538882,0.945141017436981,1.0034042596817,0.905
"Korea, Rep.",KOR,2014,0.108568802475929,29252.9312377352,3.2024537945736,3.082,1.27477446401322,90.6144418981567,1.00596332550049,1.03528797626495,0.91
"Korea, Rep.",KOR,2015,0.156361043453217,28737.4391706499,2.80910326824133,3.546,0.706331772455743,79.132494389092,0.902739524841309,0.977552056312561,0.914
"Korea, Rep.",KOR,2016,0.153576508164406,29280.4403170048,2.94688171508626,3.65,0.971685739912173,73.6038094655981,1.1269690990448,1.02125263214111,0.918
"Korea, Rep.",KOR,2017,0.381830722093582,31600.7358741365,3.15963574012777,3.653,1.94433230786365,77.1209178066416,1.1309677362442,1.02912318706512,0.922
"Korea, Rep.",KOR,2018,0.638123750686646,33447.1562836166,2.90740377377135,3.824,1.47583935002644,78.9888655134363,1.1995415687561,1.1352561712265,0.924
"Korea, Rep.",KOR,2019,0.547197937965393,31902.4169048194,2.24397786011012,3.746,0.383000303608088,75.757138965219,1.15620601177216,1.33254516124725,0.927
"Korea, Rep.",KOR,2020,0.608337879180908,31721.2989141857,-0.709415359397681,3.931,0.537288023411766,69.0340450909562,1.14742302894592,1.3701868057251,0.928
"Korea, Rep.",KOR,2021,0.629045724868774,35125.5224984723,4.30473481906969,3.639,2.4983333333334,80.1994569268269,1.09546947479248,1.36565375328064,0.933
"Korea, Rep.",KOR,2022,0.579976737499237,32394.6833725203,2.61267219187226,2.857,5.0895136506284,96.5364092886865,1.1581643819809,1.34904730319977,0.928
