Country Name,Country Code,Year,control_of_corruption
Norway,NOR,2011,2.14263248443604
Nepal,NPL,2011,-0.787440359592438
Nauru,NRU,2011,-0.0478462427854538
New Zealand,NZL,2011,2.29086756706238
Oman,OMN,2011,0.132201880216599
Pakistan,PAK,2011,-1.08339202404022
Panama,PAN,2011,-0.354332804679871
Peru,PER,2011,-0.243967726826668
Philippines,PHL,2011,-0.685034811496735
Palau,PLW,2011,-0.536440134048462
Papua New Guinea,PNG,2011,-1.03357470035553
Poland,POL,2011,0.562475681304932
Puerto Rico (US),PRI,2011,0.431618601083755
"Korea, Dem. People's Rep.",PRK,2011,-1.31766355037689
Portugal,PRT,2011,1.08125162124634
Paraguay,PRY,2011,-0.695635735988617
West Bank and Gaza,PSE,2011,-0.453298777341843
Qatar,QAT,2011,1.00110983848572
Romania,ROU,2011,-0.333498507738113
Russian Federation,RUS,2011,-1.07437682151794
Rwanda,RWA,2011,0.362672299146652
Saudi Arabia,SAU,2011,-0.312528073787689
Sudan,SDN,2011,-1.20462548732758
Senegal,SEN,2011,-0.503729224205017
Singapore,SGP,2011,2.10299706459045
Solomon Islands,SLB,2011,-0.346251636743546
Sierra Leone,SLE,2011,-0.860041797161102
El Salvador,SLV,2011,-0.247806414961815
"Somalia, Fed. Rep.",SOM,2011,-1.71541202068329
Serbia,SRB,2011,-0.299286216497421
South Sudan,SSD,2011,-1.09239530563354
Sao Tome and Principe,STP,2011,-0.182666853070259
Suriname,SUR,2011,-0.284884512424469
Slovak Republic,SVK,2011,0.229635804891586
Slovenia,SVN,2011,0.941719472408295
Sweden,SWE,2011,2.16803646087646
Eswatini,SWZ,2011,-0.184126675128937
Seychelles,SYC,2011,0.606024205684662
Syrian Arab Republic,SYR,2011,-1.10073792934418
Chad,TCD,2011,-1.35516083240509
Togo,TGO,2011,-1.026531457901
Thailand,THA,2011,-0.353244036436081
Tajikistan,TJK,2011,-1.23177170753479
Turkmenistan,TKM,2011,-1.44598138332367
Timor-Leste,TLS,2011,-0.824016511440277
Tonga,TON,2011,-0.320604383945465
Trinidad and Tobago,TTO,2011,-0.135050490498543
Tunisia,TUN,2011,-0.0224449206143618
Turkiye,TUR,2011,0.0382425226271152
Tuvalu,TUV,2011,-0.266759753227234
Tanzania,TZA,2011,-0.603359639644623
Uganda,UGA,2011,-0.936401605606079
Ukraine,UKR,2011,-1.0867133140564
Uruguay,URY,2011,1.28997790813446
United States,USA,2011,1.26211905479431
Uzbekistan,UZB,2011,-1.38756489753723
St. Vincent and the Grenadines,VCT,2011,1.08552253246307
"Venezuela, RB",VEN,2011,-1.1550704240799
Virgin Islands (U.S.),VIR,2011,0.791372001171112
Viet Nam,VNM,2011,-0.614729940891266
Vanuatu,VUT,2011,0.308373779058456
Samoa,WSM,2011,0.129435449838638
Kosovo,XKX,2011,-0.61815357208252
"Yemen, Rep.",YEM,2011,-1.2419102191925
South Africa,ZAF,2011,-0.0042337053455412
Zambia,ZMB,2011,-0.410753279924393
Zimbabwe,ZWE,2011,-1.42562651634216
Aruba,ABW,2012,1.09523594379425
Afghanistan,AFG,2012,-1.43037283420563
Angola,AGO,2012,-1.30240142345428
Albania,ALB,2012,-0.778729438781738
Andorra,AND,2012,1.26053082942963
United Arab Emirates,ARE,2012,1.15573620796204
Argentina,ARG,2012,-0.445909202098846
Armenia,ARM,2012,-0.588001489639282
American Samoa,ASM,2012,0.29941114783287
Antigua and Barbuda,ATG,2012,1.26053082942963
Australia,AUS,2012,1.97750723361969
Austria,AUT,2012,1.42725443840027
Azerbaijan,AZE,2012,-1.14269411563873
Burundi,BDI,2012,-1.46860635280609
Belgium,BEL,2012,1.55911040306091
Benin,BEN,2012,-0.857918381690979
Burkina Faso,BFA,2012,-0.482446640729904
Bangladesh,BGD,2012,-0.85661906003952
Bulgaria,BGR,2012,-0.281460791826248
Bahrain,BHR,2012,0.366530209779739
"Bahamas, The",BHS,2012,1.31606793403625
Bosnia and Herzegovina,BIH,2012,-0.309364050626755
Belarus,BLR,2012,-0.458519369363785
Belize,BLZ,2012,-0.0309748947620392
Bermuda,BMU,2012,1.26053082942963
Bolivia,BOL,2012,-0.727891862392426
Brazil,BRA,2012,-0.0468542315065861
Barbados,BRB,2012,1.64828777313232
Brunei Darussalam,BRN,2012,0.538632571697235
Bhutan,BTN,2012,0.953947246074677
Botswana,BWA,2012,0.90651535987854
Central African Republic,CAF,2012,-1.0055319070816
Canada,CAN,2012,1.91890442371368
Switzerland,CHE,2012,2.13839817047119
Chile,CHL,2012,1.54359126091003
China,CHN,2012,-0.438275933265686
Cote d'Ivoire,CIV,2012,-0.838509380817413
Cameroon,CMR,2012,-1.27243947982788
"Congo, Dem. Rep.",COD,2012,-1.32971084117889
"Congo, Rep.",COG,2012,-1.22975122928619
Colombia,COL,2012,-0.422298341989517
Comoros,COM,2012,-0.781551659107208
Cabo Verde,CPV,2012,0.885680317878723
Costa Rica,CRI,2012,0.570753693580627
Cuba,CUB,2012,0.228043004870415
Cayman Islands,CYM,2012,1.34624350070953
Cyprus,CYP,2012,1.24330234527588
Czechia,CZE,2012,0.310179650783539
Germany,DEU,2012,1.81763017177582
Djibouti,DJI,2012,-0.470184713602066
Dominica,DMA,2012,0.695708990097046
Denmark,DNK,2012,2.3824622631073
Dominican Republic,DOM,2012,-0.897264659404755
Algeria,DZA,2012,-0.521544516086578
Ecuador,ECU,2012,-0.508597850799561
"Egypt, Arab Rep.",EGY,2012,-0.579664349555969
Eritrea,ERI,2012,-0.778626441955566
Spain,ESP,2012,1.17040634155273
Estonia,EST,2012,1.08829832077026
Ethiopia,ETH,2012,-0.608586847782135
Finland,FIN,2012,2.22684669494629
Fiji,FJI,2012,0.181172475218773
France,FRA,2012,1.4719694852829
"Micronesia, Fed. Sts.",FSM,2012,-0.124001890420914
Gabon,GAB,2012,-0.666252255439758
United Kingdom,GBR,2012,1.66546046733856
Georgia,GEO,2012,0.39742112159729
Ghana,GHA,2012,-0.126568555831909
Guinea,GIN,2012,-1.05566322803497
"Gambia, The",GMB,2012,-0.653231739997864
Guinea-Bissau,GNB,2012,-1.29328751564026
Equatorial Guinea,GNQ,2012,-1.23995065689087
Greece,GRC,2012,-0.19037801027298
Grenada,GRD,2012,0.446904987096786
Greenland,GRL,2012,1.21378171443939
Guatemala,GTM,2012,-0.678762555122375
Guam,GUM,2012,0.77997100353241
Guyana,GUY,2012,-0.761781573295593
"Hong Kong SAR, China",HKG,2012,1.7325896024704
Honduras,HND,2012,-0.955132007598877
Croatia,HRV,2012,-0.0254572927951813
Haiti,HTI,2012,-1.24063181877136
Hungary,HUN,2012,0.298703163862228
Indonesia,IDN,2012,-0.689105808734894
India,IND,2012,-0.513968110084534
Ireland,IRL,2012,1.45570015907288
"Iran, Islamic Rep.",IRN,2012,-0.797346830368042
Iraq,IRQ,2012,-1.24822700023651
Iceland,ISL,2012,1.87803149223328
Israel,ISR,2012,0.902115404605865
Italy,ITA,2012,0.172010645270348
Jamaica,JAM,2012,-0.285973221063614
Jordan,JOR,2012,0.0705865696072578
Japan,JPN,2012,1.61894869804382
Kazakhstan,KAZ,2012,-0.921265780925751
Kenya,KEN,2012,-1.09887766838074
Kyrgyz Republic,KGZ,2012,-1.15086257457733
Cambodia,KHM,2012,-1.08068156242371
Kiribati,KIR,2012,0.0232411809265614
St. Kitts and Nevis,KNA,2012,1.26053082942963
"Korea, Rep.",KOR,2012,0.495882242918015
Kuwait,KWT,2012,-0.197435706853867
Lao PDR,LAO,2012,-1.02507245540619
Lebanon,LBN,2012,-0.8656907081604
Liberia,LBR,2012,-0.60703831911087
Libya,LBY,2012,-1.3150190114975
St. Lucia,LCA,2012,1.05189907550812
Liechtenstein,LIE,2012,1.79332208633423
Sri Lanka,LKA,2012,-0.241880506277084
Lesotho,LSO,2012,0.126534461975098
Lithuania,LTU,2012,0.386670023202896
Luxembourg,LUX,2012,2.1143639087677
Latvia,LVA,2012,0.238223135471344
"Macao SAR, China",MAC,2012,0.417734086513519
Morocco,MAR,2012,-0.49313035607338
Moldova,MDA,2012,-0.614259123802185
Madagascar,MDG,2012,-0.670311391353607
Maldives,MDV,2012,-0.697819232940674
Mexico,MEX,2012,-0.484527587890625
Marshall Islands,MHL,2012,-0.224154844880104
North Macedonia,MKD,2012,-0.0511750727891922
Mali,MLI,2012,-0.831212103366852
Malta,MLT,2012,0.935569167137146
Myanmar,MMR,2012,-1.06979167461395
Montenegro,MNE,2012,-0.129764124751091
Mongolia,MNG,2012,-0.535095810890198
Mozambique,MOZ,2012,-0.569021642208099
Mauritania,MRT,2012,-0.793573498725891
Mauritius,MUS,2012,0.252168297767639
Malawi,MWI,2012,-0.477253526449203
Malaysia,MYS,2012,0.213312953710556
Namibia,NAM,2012,0.321495771408081
Niger,NER,2012,-0.647685706615448
Nigeria,NGA,2012,-1.17593324184418
Nicaragua,NIC,2012,-0.781678140163422
Netherlands,NLD,2012,2.09058332443237
Norway,NOR,2012,2.24798226356506
Nepal,NPL,2012,-0.814642906188965
Nauru,NRU,2012,-0.0245511252433062
New Zealand,NZL,2012,2.30788779258728
Oman,OMN,2012,0.175082936882973
Pakistan,PAK,2012,-1.06879222393036
Panama,PAN,2012,-0.395119667053223
Peru,PER,2012,-0.404069632291794
Philippines,PHL,2012,-0.573895454406738
Palau,PLW,2012,-0.433817923069
Papua New Guinea,PNG,2012,-0.938103914260864
Poland,POL,2012,0.659753620624542
Puerto Rico (US),PRI,2012,0.533097982406616
"Korea, Dem. People's Rep.",PRK,2012,-1.28702855110168
Portugal,PRT,2012,0.955447733402252
Paraguay,PRY,2012,-0.850602805614471
West Bank and Gaza,PSE,2012,-0.257587939500809
Qatar,QAT,2012,1.05304300785065
Romania,ROU,2012,-0.381443470716476
Russian Federation,RUS,2012,-1.05157160758972
Rwanda,RWA,2012,0.559880137443542
Saudi Arabia,SAU,2012,-0.045678298920393
Sudan,SDN,2012,-1.50337672233582
Senegal,SEN,2012,-0.25842273235321
Singapore,SGP,2012,2.11570811271667
Solomon Islands,SLB,2012,-0.357465267181396
Sierra Leone,SLE,2012,-0.957400441169739
El Salvador,SLV,2012,-0.41251277923584
"Somalia, Fed. Rep.",SOM,2012,-1.59658908843994
Serbia,SRB,2012,-0.357432961463928
South Sudan,SSD,2012,-1.29581928253174
Sao Tome and Principe,STP,2012,-0.172321394085884
Suriname,SUR,2012,-0.340788125991821
Slovak Republic,SVK,2012,0.0692804977297783
Slovenia,SVN,2012,0.832158982753754
Sweden,SWE,2012,2.27712059020996
Eswatini,SWZ,2012,-0.224429905414581
Seychelles,SYC,2012,0.579943299293518
Syrian Arab Republic,SYR,2012,-1.21936678886414
Chad,TCD,2012,-1.3309965133667
Togo,TGO,2012,-1.00771832466125
Thailand,THA,2012,-0.397404074668884
Tajikistan,TJK,2012,-1.28034162521362
Turkmenistan,TKM,2012,-1.31468987464905
Timor-Leste,TLS,2012,-0.743892967700958
Tonga,TON,2012,-0.298795193433762
Trinidad and Tobago,TTO,2012,-0.182379499077797
Tunisia,TUN,2012,-0.0336579568684101
Turkiye,TUR,2012,0.161344781517982
Tuvalu,TUV,2012,-0.345227032899857
Tanzania,TZA,2012,-0.764619529247284
Uganda,UGA,2012,-1.00157511234283
Ukraine,UKR,2012,-1.11753916740417
Uruguay,URY,2012,1.37811684608459
United States,USA,2012,1.40279400348663
Uzbekistan,UZB,2012,-1.31068003177643
St. Vincent and the Grenadines,VCT,2012,0.969306468963623
"Venezuela, RB",VEN,2012,-1.25829756259918
Virgin Islands (U.S.),VIR,2012,0.77997100353241
Viet Nam,VNM,2012,-0.532105982303619
Vanuatu,VUT,2012,0.344245105981827
Samoa,WSM,2012,0.141266375780106
Kosovo,XKX,2012,-0.653357148170471
"Yemen, Rep.",YEM,2012,-1.25874841213226
South Africa,ZAF,2012,-0.184170603752136
Zambia,ZMB,2012,-0.291441261768341
Zimbabwe,ZWE,2012,-1.38180339336395
Aruba,ABW,2013,1.11960065364838
Afghanistan,AFG,2013,-1.44596064090729
Angola,AGO,2013,-1.33697164058685
Albania,ALB,2013,-0.751372694969177
Andorra,AND,2013,1.25358092784882
United Arab Emirates,ARE,2013,1.27354276180267
Argentina,ARG,2013,-0.434306710958481
Armenia,ARM,2013,-0.53053343296051
American Samoa,ASM,2013,0.303002297878265
Antigua and Barbuda,ATG,2013,1.25358092784882
Australia,AUS,2013,1.77783310413361
Austria,AUT,2013,1.53727698326111
Azerbaijan,AZE,2013,-0.970754623413086
Burundi,BDI,2013,-1.42651343345642
Belgium,BEL,2013,1.60431730747223
Benin,BEN,2013,-0.745601773262024
Burkina Faso,BFA,2013,-0.525527596473694
Bangladesh,BGD,2013,-0.893966019153595
Bulgaria,BGR,2013,-0.327892512083054
Bahrain,BHR,2013,0.425915956497192
"Bahamas, The",BHS,2013,1.33469569683075
Bosnia and Herzegovina,BIH,2013,-0.244675368070602
Belarus,BLR,2013,-0.405309915542603
Belize,BLZ,2013,0.0205392427742481
Bermuda,BMU,2013,1.25358092784882
Bolivia,BOL,2013,-0.58796888589859
Brazil,BRA,2013,-0.0979596078395844
Barbados,BRB,2013,1.61230909824371
Brunei Darussalam,BRN,2013,0.639075398445129
Bhutan,BTN,2013,0.912137925624847
Botswana,BWA,2013,0.8934605717659
Central African Republic,CAF,2013,-1.09620523452759
Canada,CAN,2013,1.87937796115875
Switzerland,CHE,2013,2.12489438056946
Chile,CHL,2013,1.49892818927765
China,CHN,2013,-0.355887651443481
Cote d'Ivoire,CIV,2013,-0.740123450756073
Cameroon,CMR,2013,-1.21772301197052
"Congo, Dem. Rep.",COD,2013,-1.33834099769592
"Congo, Rep.",COG,2013,-1.17694699764252
Colombia,COL,2013,-0.441208124160767
Comoros,COM,2013,-0.732214689254761
Cabo Verde,CPV,2013,0.851966083049774
Costa Rica,CRI,2013,0.577441453933716
Cuba,CUB,2013,0.113214753568172
Cayman Islands,CYM,2013,1.35199165344238
Cyprus,CYP,2013,1.23852777481079
Czechia,CZE,2013,0.299111813306808
Germany,DEU,2013,1.79800081253052
Djibouti,DJI,2013,-0.550392866134644
Dominica,DMA,2013,0.692387104034424
Denmark,DNK,2013,2.39937782287598
Dominican Republic,DOM,2013,-0.912038087844849
Algeria,DZA,2013,-0.472966939210892
Ecuador,ECU,2013,-0.502911984920502
"Egypt, Arab Rep.",EGY,2013,-0.614102065563202
Eritrea,ERI,2013,-0.909558475017548
Spain,ESP,2013,0.926990270614624
Estonia,EST,2013,1.18144452571869
Ethiopia,ETH,2013,-0.501710414886475
Finland,FIN,2013,2.20024275779724
Fiji,FJI,2013,0.196483537554741
France,FRA,2013,1.30433368682861
"Micronesia, Fed. Sts.",FSM,2013,-0.179501384496689
Gabon,GAB,2013,-0.634305477142334
United Kingdom,GBR,2013,1.71889758110046
Georgia,GEO,2013,0.463619619607925
Ghana,GHA,2013,-0.0967152342200279
Guinea,GIN,2013,-1.04989922046661
"Gambia, The",GMB,2013,-0.70621132850647
Guinea-Bissau,GNB,2013,-1.34148275852203
Equatorial Guinea,GNQ,2013,-1.31590735912323
Greece,GRC,2013,-0.0754430443048477
Grenada,GRD,2013,0.45022788643837
Greenland,GRL,2013,1.23554229736328
Guatemala,GTM,2013,-0.63929146528244
Guam,GUM,2013,0.778291642665863
Guyana,GUY,2013,-0.651954174041748
"Hong Kong SAR, China",HKG,2013,1.6361495256424
Honduras,HND,2013,-0.945059180259705
Croatia,HRV,2013,0.107450112700462
Haiti,HTI,2013,-1.1355242729187
Hungary,HUN,2013,0.293921649456024
Indonesia,IDN,2013,-0.660291790962219
India,IND,2013,-0.517280995845795
Ireland,IRL,2013,1.64604413509369
"Iran, Islamic Rep.",IRN,2013,-0.693914532661438
Iraq,IRQ,2013,-1.31568956375122
Iceland,ISL,2013,1.90486621856689
Israel,ISR,2013,0.905973851680756
Italy,ITA,2013,0.070905864238739
Jamaica,JAM,2013,-0.304508417844772
Jordan,JOR,2013,0.0657075643539429
Japan,JPN,2013,1.6482492685318
Kazakhstan,KAZ,2013,-0.931235909461975
Kenya,KEN,2013,-1.03619039058685
Kyrgyz Republic,KGZ,2013,-1.16229820251465
Cambodia,KHM,2013,-1.06403398513794
Kiribati,KIR,2013,-0.0257923621684313
St. Kitts and Nevis,KNA,2013,1.25358092784882
"Korea, Rep.",KOR,2013,0.581018269062042
Kuwait,KWT,2013,-0.195235952734947
Lao PDR,LAO,2013,-0.940677523612976
Lebanon,LBN,2013,-0.924606800079346
Liberia,LBR,2013,-0.718398809432983
Libya,LBY,2013,-1.44085371494293
St. Lucia,LCA,2013,1.07982444763184
Liechtenstein,LIE,2013,1.8341064453125
Sri Lanka,LKA,2013,-0.220972463488579
Lesotho,LSO,2013,0.279383391141891
Lithuania,LTU,2013,0.418842434883118
Luxembourg,LUX,2013,2.11570620536804
Latvia,LVA,2013,0.321280241012573
"Macao SAR, China",MAC,2013,0.546515464782715
Morocco,MAR,2013,-0.423477381467819
Moldova,MDA,2013,-0.753976941108704
Madagascar,MDG,2013,-0.764158010482788
Maldives,MDV,2013,-0.711625933647156
Mexico,MEX,2013,-0.591898560523987
Marshall Islands,MHL,2013,-0.0004567658179439
North Macedonia,MKD,2013,-0.0565227419137955
Mali,MLI,2013,-0.79230660200119
Malta,MLT,2013,0.97623074054718
Myanmar,MMR,2013,-1.00620079040527
Montenegro,MNE,2013,-0.287302702665329
Mongolia,MNG,2013,-0.478146493434906
Mozambique,MOZ,2013,-0.602838695049286
Mauritania,MRT,2013,-0.846973955631256
Mauritius,MUS,2013,0.251939684152603
Malawi,MWI,2013,-0.619961082935333
Malaysia,MYS,2013,0.333269119262695
Namibia,NAM,2013,0.303884655237198
Niger,NER,2013,-0.619116425514221
Nigeria,NGA,2013,-1.22705030441284
Nicaragua,NIC,2013,-0.738523960113525
Netherlands,NLD,2013,2.01686978340149
Norway,NOR,2013,2.28692841529846
Nepal,NPL,2013,-0.688966631889343
Nauru,NRU,2013,-0.648547410964966
New Zealand,NZL,2013,2.33418917655945
Oman,OMN,2013,0.152467921376228
Pakistan,PAK,2013,-0.962785661220551
Panama,PAN,2013,-0.38122621178627
Peru,PER,2013,-0.460946977138519
Philippines,PHL,2013,-0.380065739154816
Palau,PLW,2013,-0.648547410964966
Papua New Guinea,PNG,2013,-0.9588463306427
Poland,POL,2013,0.645680546760559
Puerto Rico (US),PRI,2013,0.466190010309219
"Korea, Dem. People's Rep.",PRK,2013,-1.29128420352936
Portugal,PRT,2013,0.91217178106308
Paraguay,PRY,2013,-1.04813194274902
West Bank and Gaza,PSE,2013,-0.258748084306717
Qatar,QAT,2013,1.10338091850281
Romania,ROU,2013,-0.301038712263107
Russian Federation,RUS,2013,-1.02072441577911
Rwanda,RWA,2013,0.624868750572205
Saudi Arabia,SAU,2013,-0.0275518335402012
Sudan,SDN,2013,-1.48916661739349
Senegal,SEN,2013,-0.189072817564011
Singapore,SGP,2013,2.07046675682068
Solomon Islands,SLB,2013,-0.399928987026215
Sierra Leone,SLE,2013,-0.912265717983246
El Salvador,SLV,2013,-0.349343955516815
"Somalia, Fed. Rep.",SOM,2013,-1.58360373973846
Serbia,SRB,2013,-0.327844172716141
South Sudan,SSD,2013,-1.40056943893433
Sao Tome and Principe,STP,2013,-0.171315938234329
Suriname,SUR,2013,-0.282394766807556
Slovak Republic,SVK,2013,0.0489006824791431
Slovenia,SVN,2013,0.722197890281677
Sweden,SWE,2013,2.239426612854
Eswatini,SWZ,2013,-0.228422224521637
Seychelles,SYC,2013,0.600877046585083
Syrian Arab Republic,SYR,2013,-1.26576924324036
Chad,TCD,2013,-1.37030017375946
Togo,TGO,2013,-1.03498148918152
Thailand,THA,2013,-0.372668325901031
Tajikistan,TJK,2013,-1.28762102127075
Turkmenistan,TKM,2013,-1.28568112850189
Timor-Leste,TLS,2013,-0.693969368934631
Tonga,TON,2013,-0.258447706699371
Trinidad and Tobago,TTO,2013,-0.253159582614899
Tunisia,TUN,2013,-0.0415828749537468
Turkiye,TUR,2013,0.0915075615048409
Tuvalu,TUV,2013,-0.393065899610519
Tanzania,TZA,2013,-0.781170845031738
Uganda,UGA,2013,-1.05630731582642
Ukraine,UKR,2013,-1.17666733264923
Uruguay,URY,2013,1.39722573757172
United States,USA,2013,1.30592489242554
Uzbekistan,UZB,2013,-1.27343332767487
St. Vincent and the Grenadines,VCT,2013,0.95568984746933
"Venezuela, RB",VEN,2013,-1.30703294277191
Virgin Islands (U.S.),VIR,2013,0.778291642665863
Viet Nam,VNM,2013,-0.482918798923492
Vanuatu,VUT,2013,0.292182296514511
Samoa,WSM,2013,0.181165754795074
Kosovo,XKX,2013,-0.649717092514038
"Yemen, Rep.",YEM,2013,-1.25662755966187
South Africa,ZAF,2013,-0.138074696063995
Zambia,ZMB,2013,-0.315815895795822
Zimbabwe,ZWE,2013,-1.42002665996552
Aruba,ABW,2014,1.01400101184845
Afghanistan,AFG,2014,-1.36493408679962
Angola,AGO,2014,-1.45822596549988
Albania,ALB,2014,-0.5865718126297
Andorra,AND,2014,1.2206939458847
United Arab Emirates,ARE,2014,1.19880998134613
Argentina,ARG,2014,-0.549791395664215
Armenia,ARM,2014,-0.565446794033051
American Samoa,ASM,2014,1.2206939458847
Antigua and Barbuda,ATG,2014,0.634795427322388
Australia,AUS,2014,1.84927213191986
Austria,AUT,2014,1.46650183200836
Azerbaijan,AZE,2014,-1.02282762527466
Burundi,BDI,2014,-1.26824688911438
Belgium,BEL,2014,1.51272034645081
Benin,BEN,2014,-0.669655799865723
Burkina Faso,BFA,2014,-0.466838806867599
Bangladesh,BGD,2014,-0.892609238624573
Bulgaria,BGR,2014,-0.303166449069977
Bahrain,BHR,2014,0.273115307092667
"Bahamas, The",BHS,2014,1.3085024356842
Bosnia and Herzegovina,BIH,2014,-0.300066590309143
Belarus,BLR,2014,-0.234991431236267
Belize,BLZ,2014,-0.159672826528549
Bermuda,BMU,2014,1.2206939458847
Bolivia,BOL,2014,-0.628802955150604
Brazil,BRA,2014,-0.366117089986801
Barbados,BRB,2014,1.1330578327179
Brunei Darussalam,BRN,2014,0.526229798793793
Bhutan,BTN,2014,1.30588233470917
Botswana,BWA,2014,0.812723755836487
Central African Republic,CAF,2014,-1.16686642169952
Canada,CAN,2014,1.83219265937805
Switzerland,CHE,2014,2.1475772857666
Chile,CHL,2014,1.44073414802551
China,CHN,2014,-0.337719589471817
Cote d'Ivoire,CIV,2014,-0.419227510690689
Cameroon,CMR,2014,-1.17888414859772
"Congo, Dem. Rep.",COD,2014,-1.32113170623779
"Congo, Rep.",COG,2014,-1.20022201538086
Colombia,COL,2014,-0.397509813308716
Comoros,COM,2014,-0.586699247360229
Cabo Verde,CPV,2014,0.970862925052643
Costa Rica,CRI,2014,0.725378334522247
Cuba,CUB,2014,0.0627064630389214
Cayman Islands,CYM,2014,1.01400101184845
Cyprus,CYP,2014,1.07067537307739
Czechia,CZE,2014,0.429756611585617
Germany,DEU,2014,1.81229484081268
Djibouti,DJI,2014,-0.596695840358734
Dominica,DMA,2014,0.691183269023895
Denmark,DNK,2014,2.25215744972229
Dominican Republic,DOM,2014,-0.842135190963745
Algeria,DZA,2014,-0.61311799287796
Ecuador,ECU,2014,-0.741118490695953
"Egypt, Arab Rep.",EGY,2014,-0.575518012046814
Eritrea,ERI,2014,-0.885516047477722
Spain,ESP,2014,0.689240038394928
Estonia,EST,2014,1.29877054691315
Ethiopia,ETH,2014,-0.448165893554688
Finland,FIN,2014,2.15926671028137
Fiji,FJI,2014,0.385087877511978
France,FRA,2014,1.2879855632782
"Micronesia, Fed. Sts.",FSM,2014,0.81428200006485
Gabon,GAB,2014,-0.678029417991638
United Kingdom,GBR,2014,1.74633920192719
Georgia,GEO,2014,0.828279137611389
Ghana,GHA,2014,-0.195330202579498
Guinea,GIN,2014,-1.06746351718903
"Gambia, The",GMB,2014,-0.694107413291931
Guinea-Bissau,GNB,2014,-1.55695903301239
Equatorial Guinea,GNQ,2014,-1.54079115390778
Greece,GRC,2014,-0.136098176240921
Grenada,GRD,2014,0.313041895627975
Greenland,GRL,2014,1.2032482624054
Guatemala,GTM,2014,-0.756552994251251
Guam,GUM,2014,1.2206939458847
Guyana,GUY,2014,-0.741052150726318
"Hong Kong SAR, China",HKG,2014,1.61528539657593
Honduras,HND,2014,-0.787561237812042
Croatia,HRV,2014,0.200835213065147
Haiti,HTI,2014,-1.2396377325058
Hungary,HUN,2014,0.156544849276543
Indonesia,IDN,2014,-0.598005831241608
India,IND,2014,-0.457605749368668
Ireland,IRL,2014,1.69225120544434
"Iran, Islamic Rep.",IRN,2014,-0.62561160326004
Iraq,IRQ,2014,-1.3636566400528
Iceland,ISL,2014,1.82364666461945
Israel,ISR,2014,0.860555410385132
Italy,ITA,2014,0.0056577529758215
Jamaica,JAM,2014,-0.325879484415054
Jordan,JOR,2014,0.135080352425575
Japan,JPN,2014,1.69021356105804
Kazakhstan,KAZ,2014,-0.825699031352997
Kenya,KEN,2014,-0.93937611579895
Kyrgyz Republic,KGZ,2014,-1.13007795810699
Cambodia,KHM,2014,-1.14717364311218
Kiribati,KIR,2014,0.289764940738678
St. Kitts and Nevis,KNA,2014,0.0488968566060066
"Korea, Rep.",KOR,2014,0.512005865573883
Kuwait,KWT,2014,-0.246359720826149
Lao PDR,LAO,2014,-0.853773772716522
Lebanon,LBN,2014,-1.04265034198761
Liberia,LBR,2014,-0.779788851737976
Libya,LBY,2014,-1.52144289016724
St. Lucia,LCA,2014,0.489098608493805
Liechtenstein,LIE,2014,2.0775945186615
Sri Lanka,LKA,2014,-0.345357030630112
Lesotho,LSO,2014,0.199570894241333
Lithuania,LTU,2014,0.553396463394165
Luxembourg,LUX,2014,2.06915903091431
Latvia,LVA,2014,0.40977743268013
"Macao SAR, China",MAC,2014,0.843764781951904
Morocco,MAR,2014,-0.305471539497375
Moldova,MDA,2014,-0.854309618473053
Madagascar,MDG,2014,-0.843135118484497
Maldives,MDV,2014,-0.316432625055313
Mexico,MEX,2014,-0.84301882982254
Marshall Islands,MHL,2014,-0.0126290507614613
North Macedonia,MKD,2014,-0.0327540375292301
Mali,MLI,2014,-0.751215159893036
Malta,MLT,2014,0.846630215644836
Myanmar,MMR,2014,-0.884396433830261
Montenegro,MNE,2014,-0.0755308717489243
Mongolia,MNG,2014,-0.472313284873962
Mozambique,MOZ,2014,-0.669842422008514
Mauritania,MRT,2014,-0.932971298694611
Mauritius,MUS,2014,0.317739754915237
Malawi,MWI,2014,-0.761593222618103
Malaysia,MYS,2014,0.396519064903259
Namibia,NAM,2014,0.261380642652512
Niger,NER,2014,-0.695517003536224
Nigeria,NGA,2014,-1.28392314910889
Nicaragua,NIC,2014,-0.887541770935059
Netherlands,NLD,2014,1.96052145957947
Norway,NOR,2014,2.22268295288086
Nepal,NPL,2014,-0.588949203491211
Nauru,NRU,2014,-0.475804954767227
New Zealand,NZL,2014,2.24941229820251
Oman,OMN,2014,0.304507285356522
Pakistan,PAK,2014,-0.83929455280304
Panama,PAN,2014,-0.370015203952789
Peru,PER,2014,-0.599980473518372
Philippines,PHL,2014,-0.439754605293274
Palau,PLW,2014,-0.475804954767227
Papua New Guinea,PNG,2014,-0.910122632980347
Poland,POL,2014,0.681905627250671
Puerto Rico (US),PRI,2014,0.456366330385208
"Korea, Dem. People's Rep.",PRK,2014,-1.30452060699463
Portugal,PRT,2014,0.909372627735138
Paraguay,PRY,2014,-1.01107943058014
West Bank and Gaza,PSE,2014,-0.284091651439667
Qatar,QAT,2014,0.983545243740082
Romania,ROU,2014,-0.224212571978569
Russian Federation,RUS,2014,-0.918883323669434
Rwanda,RWA,2014,0.776426076889038
Saudi Arabia,SAU,2014,0.0814037397503853
Sudan,SDN,2014,-1.46285510063171
Senegal,SEN,2014,0.0584492757916451
Singapore,SGP,2014,2.06742691993713
