Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Italy,ITA,2003,0.7958030816565556,-0.6284457526996078,0.14031645494285028,-0.2287039297348908,-0.7522466790303123,0.7899444559639035,0.8093581699580076,1.0350323752235564,0.431488335132599
Italy,ITA,2004,0.9958071227162458,-0.3815880743087393,-0.025099588044138466,-0.25187599186720067,-0.7291896025164729,0.690047178158369,0.6915771861292631,1.0836522240392923,0.269257694482803
Italy,ITA,2005,1.0337079484719773,-0.5063984851727218,-0.04752888200847579,-0.26289165778450957,-0.6955586284956973,0.6080790501817013,0.6182878759407103,1.0958071862432264,0.489115536212921
Italy,ITA,2006,1.111914428947292,-0.3245055222164415,-0.20469886103798754,-0.2576410496235829,-0.6266692093320905,0.4758956185731079,0.4145521345478178,1.1261945917530611,0.5307337641716
Italy,ITA,2007,1.3394172398612623,-0.3836453539496296,-0.3203086777218152,-0.27062955192268284,-0.5921553772171292,0.5657609668478474,0.24711962946701996,1.1505045161609293,0.446970045566559
Italy,ITA,2008,1.4986729933406042,-0.8195683473203788,-0.21360461011206275,-0.195112417128876,-0.6032785829887756,0.5458408453988913,0.3297218864102269,1.1505045161609293,0.547544240951538
Italy,ITA,2009,1.3008783942208373,-1.5705967772457166,-0.044395377704634656,-0.32310895750045987,-0.7676978943373292,0.4963357604421755,0.4768413090406932,1.1444270350589623,0.346905887126923
Italy,ITA,2010,1.234959478643612,-0.3719268132613935,0.05686628769318294,-0.2857631644376051,-0.6495292013788215,0.5527949993487632,0.527772028037076,1.1626594783648632,0.473923683166504
Italy,ITA,2011,1.3715716892878749,-0.5181405008144211,0.05620660257658485,-0.2233276525043555,-0.5986037620967939,0.5818932150319277,0.46279307311714507,1.180891921670764,0.501207411289215
Italy,ITA,2012,1.18178584571002,-1.188258525671908,0.4348658595039288,-0.2103576644499529,-0.5911323079567349,0.5235309651486696,0.5076238594759332,1.1626594783648632,0.508217513561249
Italy,ITA,2013,1.226727883963026,-0.9589845712640305,0.6812582505533417,-0.30096132069277587,-0.6065418643929855,0.5340044825175981,0.5940797914113307,1.1626594783648632,0.495499193668365
Italy,ITA,2014,1.244055611995886,-0.6403620903733941,0.7693262136191962,-0.34965877954429286,-0.5989242546014527,0.5196813560952035,0.5334449747963508,1.180891921670764,0.458165407180786
Italy,ITA,2015,0.958236564453872,-0.4847802823468601,0.6395331669285083,-0.3597200122122342,-0.5811434857311943,0.3838879688643049,0.5510836910341085,1.1748144405687972,0.363257199525833
Italy,ITA,2016,0.9981080695315455,-0.42329624357349416,0.6052295408654039,-0.36632647081105646,-0.5993298894970378,0.4631160381045454,0.6061121029613853,1.2052018460786322,0.355933427810669
Italy,ITA,2017,1.0751551154449037,-0.3588436330922313,0.5265620907110733,-0.30063600254165557,-0.5422293929372166,0.41512806251213485,0.5528425500038834,1.2234342893845331,0.292910486459732
Italy,ITA,2018,1.1844227728281997,-0.49513204101049824,0.4274444019421995,-0.3050655533918327,-0.5115667076972127,0.3354445368109918,0.4682646944569595,1.2538216948943681,0.326271682977676
Italy,ITA,2019,1.1265361932253162,-0.5648473231030664,0.3187612789826528,-0.3312432839732172,-0.5220919981149117,0.36771307126233466,0.5111044983404903,1.278131619302236,0.381114274263382
Italy,ITA,2020,1.0352336078313624,-2.1955279041236686,0.18896823229196458,-0.3684998661242076,-0.6082580562627966,0.3009959667774876,0.4192934923050908,1.235589251588467,0.399345397949219
Italy,ITA,2021,1.287773078039589,0.9263122226204646,0.24388701824876147,-0.26843868531546244,-0.49295524625867804,0.33516456304362535,0.3831559284557316,1.29028658150617,0.550520956516266
Italy,ITA,2022,1.2241940113810459,0.2054739198672995,0.008379431623218367,0.046321778637792174,-0.2806615019970656,0.39263702810323164,0.5087785601296752,1.272054138200269,0.466298222541809
Italy,ITA,2023,1.4051504068453153,-0.514648573896784,-0.06451577376087853,-0.0819747743800261,-0.3962025312524567,0.4874176159223959,0.6741159761015797,1.332828949219939,0.583320736885071
Jamaica,JAM,1996,-0.5116301863457025,-0.6600661827816728,-0.23059150186446534,-0.009638111814386929,0.18522102042954341,-0.24880129385077523,0.19447127238742437,-0.1926188073737747,0.110229268670082
Jamaica,JAM,1998,-0.4856075961392989,-1.04957918498259,-0.19101039486857568,-0.009638111814386929,-0.054885545327829514,-0.1607760108515512,0.28025436475781346,-0.2047737695777087,0.083308145403862
Jamaica,JAM,2000,-0.48382541300566023,-0.48600172293573707,-0.20717268022523075,-0.009638111814386929,0.03641481078614337,-0.397980397497108,0.05419032130333199,-0.22300621288360967,0.186396479606628
Jamaica,JAM,2002,-0.47175537795210304,-0.28981118235443,-0.23075642314361494,-0.009638111814386929,-0.1025150300597058,-0.2582207051459219,-0.027035761142092624,-0.14399895855803876,-0.208229526877403
Jamaica,JAM,2003,-0.4787006852854926,0.0029216354796427176,-0.24460981059217624,0.1401238604876299,0.011725483447210179,-0.41698476637400206,0.03333874337438677,-0.16830888296590674,-0.384524792432785
Jamaica,JAM,2004,-0.46502332999973445,-0.4079487973218918,-0.24395012547557815,0.3126161863842244,0.032882745059343736,-0.32696442829978356,0.17953163668841243,-0.07106918533443488,-0.34566855430603
Jamaica,JAM,2005,-0.4450327492926205,-0.4833542980243182,-0.2376831168678956,0.3871519588237971,0.05408197860220939,-0.32551755435983337,-0.12128258476663781,-0.052836742028533897,-0.298737347126007
Jamaica,JAM,2006,-0.4326970478817812,-0.13163723890695325,-0.23306532105170838,0.06421866797726702,0.23997485627583798,-0.3108303954946709,0.24520696212478924,0.0018605878891683613,-0.320163667201996
Jamaica,JAM,2007,-0.4168115493076003,-0.38896637922430427,-0.23290039977255894,0.09823199295865723,0.24901466417819823,-0.2642855128654468,0.3808282606972285,0.0504804367049043,-0.256037086248398
Jamaica,JAM,2008,-0.40019247099336736,-0.7824903011777052,-0.22300512302358647,0.7338717543031943,0.47251625312171064,-0.21060907285661842,0.37189517723213433,0.09302280441867325,-0.307299733161926
Jamaica,JAM,2009,-0.43209340755396863,-1.4022470231687334,-0.11613613413468453,0.11551459095594763,-0.011208363409789661,-0.31644662813100327,0.3339514497665894,0.09302280441867325,-0.363817691802979
Jamaica,JAM,2010,-0.4118525165686539,-0.895689713711347,-0.06402100992342989,0.2656595771981931,-0.11930268468180648,-0.34761122323482413,0.35468717905454866,0.07479036111277226,-0.4295414686203
Jamaica,JAM,2011,-0.3894335195991534,-0.33662570473671705,0.0026071868529844414,0.014214830046069965,-0.06672237837305253,-0.28545919447440193,0.34913827424173305,0.09302280441867325,-0.0629833340644836
Jamaica,JAM,2012,-0.3836944599790205,-0.7477451606733133,0.11162015237083037,-0.019705113693464477,-0.09901158045522179,-0.26095057036899505,0.09882241899689932,0.09302280441867325,0.12050811201334
Jamaica,JAM,2013,-0.39518459615539214,-0.5493210716327876,0.2770361953578191,0.10304132348539594,-0.07691159117204639,-0.23305878875145233,0.12809406160491177,0.09302280441867325,0.182374373078346
Jamaica,JAM,2014,-0.40309325659324696,-0.5191298477617453,0.1695075213523188,0.04994264940805289,-0.050064782054281914,-0.14938109969323002,0.25827859529203734,0.09910028552064024,0.0244925320148468
Jamaica,JAM,2015,-0.39843704272025326,-0.4784978540285547,0.13305991866027042,-0.17801465145522308,-0.2063417341372402,-0.10313322035071369,0.3520400911467373,0.10517776662260722,0.0859657227993011
Jamaica,JAM,2016,-0.40125366883370944,-0.39891650036951937,0.10155995434270844,-0.24469854749069403,-0.200222194120492,-0.0844687310370213,0.5342859597738593,0.11125524772457422,0.295468419790268
Jamaica,JAM,2017,-0.38801850475140925,-0.46523196581081977,-0.10211782540697363,-0.14384712879698622,-0.0721345519183873,-0.044998917994559295,0.6146845302191384,0.11733272882654121,0.298303365707397
Jamaica,JAM,2018,-0.37110900042723133,-0.3086424702937033,-0.4202509728864365,-0.1757713340768666,0.044839852510642694,-0.13022449356793936,0.6582645198272099,0.11733272882654121,0.423993796110153
Jamaica,JAM,2019,-0.3695633604526653,-0.48361848686192116,-0.4999079507156643,-0.16739126838575585,0.04724470620081435,-0.22487953783465542,0.6516139538230807,0.12341020992850821,0.388309866189957
Jamaica,JAM,2020,-0.4081680149144559,-2.3800573468127704,-0.2502171340832606,-0.10164468994271514,0.04724470620081435,-0.15377911674034625,0.5901282907744768,0.09302280441867325,0.258682191371918
Jamaica,JAM,2021,-0.3930032235179285,0.16693128759125023,-0.46675877360660684,-0.07000677552243494,0.04724470620081435,-0.10802110074727816,0.4355730874895728,0.044402955602937305,0.217994332313538
Jamaica,JAM,2022,-0.34755537386708774,0.27569064121821596,-0.6489967870668485,0.15318745399783695,0.04724470620081435,0.019209689894749613,0.666814918109148,0.13556517213244218,0.364242792129517
Jamaica,JAM,2023,-0.3041891310502528,-0.18328337482261176,-0.5967167415764443,-0.03959505597088435,0.04724470620081435,-0.0859015246195056,0.4666735409270269,0.14772013433637618,0.384837329387665
Japan,JPN,1996,1.4096386289682679,-0.09046488636059408,-0.7644416824715267,-0.3548544767443478,-1.2549623121954137,1.4592002709040097,0.9787983764750452,1.1201171106510943,1.16188979148865
Japan,JPN,1998,1.0528580648929717,-0.8629236800545079,-0.6498213934625963,-0.3287198678996717,-1.2413829713783515,1.459906980832788,1.0872568555224404,1.1444270350589623,1.24767482280731
Japan,JPN,2000,1.4106634115730912,-0.15522347992925503,-0.5393241364324044,-0.39530589411730604,-1.2312492649450153,1.4002625261095645,1.214543554815686,1.1748144405687972,1.19755268096924
Japan,JPN,2002,1.0739180516428886,-0.6327588554024037,-0.43410436033499783,-0.4075886450141553,-1.2152155804637774,1.2569442691722457,1.0872885335537739,1.2052018460786322,1.17602252960205
Japan,JPN,2003,1.210038664443756,-0.3708709982707964,-0.4563687330201857,-0.37441125007314724,-1.1992860497361713,1.2726134838179868,1.230452359250236,1.217356808282566,1.0271201133728
Japan,JPN,2004,1.364496099562241,-0.2566929566622868,-0.5416330343404979,-0.3620761137000608,-1.156912054767188,1.3593736519922295,1.4196858736229736,1.235589251588467,1.02831530570984
Japan,JPN,2005,1.3387128091158287,-0.3237301259110159,-0.5891303627355655,-0.3757247239587485,-1.1104175455824457,1.333922899220857,1.3607999331498881,1.241666732690434,1.03576946258545
Japan,JPN,2006,1.24210345868893,-0.3994203886128422,-0.6310203676395487,-0.3492455154701246,-1.0417990037500755,1.462952330756985,1.6657071747227774,1.2598991759963352,1.13833451271057
Japan,JPN,2007,1.2308307371363671,-0.37984333299628065,-0.6811564365010089,-0.35866298252803475,-0.9910529962574469,1.430783780455163,1.51939897064382,1.272054138200269,1.01037454605103
Japan,JPN,2008,1.448161682622211,-0.8548484007897726,-0.6623554106779613,-0.2929979048043871,-0.9672602992696394,1.419455248124907,1.530078593844288,1.272054138200269,0.894625246524811
Japan,JPN,2009,1.5241556442863335,-1.6386630594440468,-0.4865493271045516,-0.42894620584297993,-1.1437586757672544,1.3975463933941004,1.52840427031062,1.272054138200269,0.976251900196075
Japan,JPN,2010,1.7182475010455034,0.07862059444647392,-0.4809420036134672,-0.3978759347998501,-1.0693068545557327,1.4306089480896307,1.6019613873043193,1.284209100404203,0.879353165626526
Japan,JPN,2011,1.9193814884722722,-0.6359427300699353,-0.5719785497040134,-0.37520287863674323,-1.0385626454011176,1.4144110016533122,1.5455175681665563,1.278131619302236,0.99509197473526
Japan,JPN,2012,1.9398136322027153,-0.3989992965523262,-0.6036434353007251,-0.3638416119782015,-1.033561802401392,1.4627900814821175,1.4855255667755802,1.296364062608137,0.948442876338959
Japan,JPN,2013,1.5023896103057086,-0.2884415105717648,-0.6564182446285778,-0.3449832431202385,-0.9699914678984753,1.5485725193131952,1.6917190864618228,1.314596505914038,1.01914191246033
Japan,JPN,2014,1.3738536392959488,-0.5881668327343025,-0.7304678989667213,-0.22439249015104684,-0.9074213342234185,1.7129828190091971,1.8901582852896242,1.326751468117972,0.96859735250473
Japan,JPN,2015,1.1874213423951894,-0.3663983091370012,-0.7641118399132276,-0.3220886173640958,-0.9437388323822687,1.5984967784777924,1.8369629815109287,1.3449839114238729,1.05422055721283
Japan,JPN,2016,1.4215962421525024,-0.5079040324107493,-0.8058369235380612,-0.367980096315665,-1.0183511325912145,1.4956404175138818,1.8691973810298752,1.35106139252584,0.968189001083374
Japan,JPN,2017,1.3928778273738258,-0.34628003602613683,-0.8569625200744186,-0.33756321713512283,-0.9619371183626103,1.6435414602707894,1.660544505217321,1.363216354729774,1.10012805461884
Japan,JPN,2018,1.4415222761391941,-0.5272735015503551,-0.9155095741725052,-0.31244733329928226,-0.9223088267126017,1.607407905504695,1.7162352125373002,1.369293835831741,1.03756272792816
Japan,JPN,2019,1.4767863479796595,-0.7106557087470072,-0.934640442553852,-0.3383304626430909,-0.9475624539590727,1.6100273662062872,1.6301492520924061,1.3753713169337078,1.01981234550476
Japan,JPN,2020,1.456246998981335,-1.3712839122061586,-0.8591064967033626,-0.3628930447520011,-1.0178987683461886,1.5847002664989795,1.6273636486548526,1.3753713169337078,1.02614521980286
Japan,JPN,2021,1.4597385804308733,-0.1671629838730072,-0.8559729923995215,-0.3732577163958251,-0.9199798539699953,1.654577072769255,1.4378547417414838,1.3753713169337078,1.0155017375946
Japan,JPN,2022,1.1399483254579421,-0.4749002882630949,-0.8935750440456166,-0.23740194215367147,-0.7374063390011374,1.6724818428599484,1.7007866498453779,1.369293835831741,1.0326372385025
Japan,JPN,2023,1.127776698706604,-0.38141038463139265,-0.8935750440456166,-0.19907702307560815,-0.7675274908062082,1.649716733007438,1.71285124628561,1.393603760239609,0.951136231422424
Jordan,JOR,1996,-0.5921874055395401,-0.27407334603697947,0.9370511545142783,-0.12566502450113234,0.7893246409835059,0.37229631079913045,0.018483388989350223,-0.23516117508754367,-0.0449785143136978
Jordan,JOR,1998,-0.5857193965136374,-0.1118097144818888,0.9598102910369148,-0.12566502450113234,0.3905129784497914,0.3958427519378225,0.13847057398733137,-0.1926188073737747,0.0752126201987267
Jordan,JOR,2000,-0.5836774510657815,0.10454238216046552,0.9370511545142783,-0.12566502450113234,0.4136460823465218,0.45494643624044867,0.06929803295795454,-0.14399895855803876,0.0002097006217809
Jordan,JOR,2002,-0.5764818095021459,0.37431109932368195,1.2009252011535427,-0.12566502450113234,0.4808788452083618,0.1537535966395771,0.13231094161156243,-0.05891422313050088,-0.456774443387985
Jordan,JOR,2003,-0.5728001756278704,0.08980172843261623,1.0689881778339105,-0.12566502450113234,0.5111063777187607,0.4206909380043839,0.198492667990929,-0.016371855416732615,-0.0737013816833496
Jordan,JOR,2004,-0.564079409656475,0.8624964584737334,1.0900981015650517,-0.12566502450113234,0.8538850112557569,0.39313929305646345,0.06828214178120443,0.05655791780687129,-0.234758883714676
Jordan,JOR,2005,-0.5562405205946228,0.7887234533909885,1.1184645615787727,-0.12566502450113234,1.0765583684297007,0.3948792380672871,0.03724917863225591,0.10517776662260722,-0.132929384708405
Jordan,JOR,2006,-0.5427271493023288,0.7793190517869714,0.9865275382591405,-0.12566502450113234,0.983020116013384,0.39946943460132706,0.2264731235996963,0.1416426532344092,-0.762317538261414
Jordan,JOR,2007,-0.5340508733848336,0.7939106769992904,0.8380983870245544,-0.12566502450113234,1.0599829276878645,0.45981228110443734,0.2782141660308055,0.17810753984621114,-0.300741791725159
Jordan,JOR,2008,-0.4950407769577257,0.6262745157631929,0.7721298753647383,0.33334626295296876,0.9678978839210872,0.495051317263975,0.284712319437804,0.22672738866194708,-0.370714008808136
Jordan,JOR,2009,-0.48474086547525763,0.24099651934302538,0.8051141311946465,-0.3984144984969443,0.4466846711984211,0.3110290154774041,0.2866055369542818,0.23888235086588105,-0.356457054615021
Jordan,JOR,2010,-0.4697492908049285,-0.23411684206171068,0.7391456195348304,-0.1206103389922988,0.4842100781275239,0.23956252021287616,0.13941192583088713,0.22064990755998007,-0.312492519617081
Jordan,JOR,2011,-0.4576348943511014,-0.1600410704660163,0.8051141311946465,-0.15458986455800328,0.5653435003138831,0.2948061297183547,0.14573359710210065,0.23280486976391407,-0.513562262058258
Jordan,JOR,2012,-0.4458249452335106,-0.21403036293747366,0.6896692357899682,-0.13704050413288393,0.5500466430278722,0.44736884459403514,0.09277350801609842,0.26926975637571604,-0.523977637290955
Jordan,JOR,2013,-0.438308021000973,-0.18235655083617597,0.7556377474497843,-0.12164978692836337,0.4339905633884397,0.47217616586373906,0.04379673983082648,0.28142471857965,-0.6063152551651
Jordan,JOR,2014,-0.44467520129776666,-0.0465807270420799,0.6401928520451063,-0.21741566769472886,0.40657660300116166,0.5652395852761006,0.18905215950855606,0.28142471857965,-0.540025532245636
Jordan,JOR,2015,-0.45254800273786294,-0.20224918779736098,0.8339753550458158,-0.40526841551733317,0.1423377611468327,0.5121272367525365,0.16133555095101995,0.287502199681617,-0.606864869594574
Jordan,JOR,2016,-0.4555205187119302,-0.2903566660389203,1.196802169174804,-0.40037248908276174,0.022056753244685545,0.34079694801269034,0.17048496442034083,0.29965716188555097,-0.496246248483658
Jordan,JOR,2017,-0.4513354717759015,-0.20627102320379295,1.6660032083552458,-0.19630321319922453,0.04037623785436692,0.33067805601634204,0.12082490921588009,0.31181212408948494,-0.434586673974991
Jordan,JOR,2018,-0.4471014084718612,-0.3035302982250789,1.6885974235987329,-0.13967292268931414,0.00239766896976734,0.3261082313851024,0.1489533852809379,0.31181212408948494,-0.379854559898376
Jordan,JOR,2019,-0.4457926050828255,-0.3329662501923824,1.448472041157002,-0.3237682790777559,-0.03290598766118452,0.22545132510001534,0.12818178304992467,0.33004456739538596,-0.276885151863098
Jordan,JOR,2020,-0.45364687046317276,-0.8335318430749352,1.846262166465693,-0.34506997621660934,-0.38860775491241084,0.28063797797153217,0.14868004088889394,0.287502199681617,-0.268401831388474
Jordan,JOR,2021,-0.4450825970288881,0.0010495078421104893,1.949173044655006,-0.2946884857922442,-0.12995006700697526,0.2765488062303455,0.25007360588913896,0.24495983196784804,-0.312566459178925
Jordan,JOR,2022,-0.4371924030937463,-0.17578152004280273,1.6791969106872087,-0.15127118794024977,0.30068192479009087,0.31186592712199823,0.24962673021240822,0.33612204849735294,-0.234430953860283
Jordan,JOR,2023,-0.43009361075657176,-0.13427546783814143,1.6411000952036654,-0.25793822730556126,0.23276708569368934,0.352845060716633,0.44521425384668395,0.3543544918032539,-0.20273420214653
Kazakhstan,KAZ,1996,-0.599018394068556,-0.5524230447264392,0.815009407943619,1.58747754969594,-0.2941250599904418,-1.1130506103557796,-0.92379535179111,-0.16223140186393975,-0.367461204528809
Kazakhstan,KAZ,1998,-0.5919530279711984,-0.9733622572787021,0.8430460253990407,-0.006157142746980247,-0.4041161760171189,-1.0387647617101456,-0.8327182808342208,-0.10753407194623682,0.194383829832077
Kazakhstan,KAZ,2000,-0.604394120940497,1.0787164029072114,0.7803759393222154,0.2940309482144283,0.3297542671105884,-1.076895035181014,-0.7406488743056592,-0.022449336518699608,0.0900903418660164
Kazakhstan,KAZ,2002,-0.5835213902987367,1.0787164024629206,0.2163451646307883,-0.07129307156838623,0.11830352899757644,-1.1291764460032614,-1.0421504847663539,0.14772013433637618,0.358549177646637
Kazakhstan,KAZ,2003,-0.5631281363551633,0.9910207333638367,0.12563846109854113,-0.0413818511455111,0.07175914606952179,-1.0220699041836872,-0.7268848303758818,0.22064990755998007,0.356259912252426
Kazakhstan,KAZ,2004,-0.522579420745938,1.0436381350808408,0.06296837502171605,-0.019303309981088448,0.16138947346503638,-1.0520822693047658,-0.7385738418813581,0.287502199681617,0.0703879743814468
Kazakhstan,KAZ,2005,-0.4772340292108135,1.0611772685505965,0.018439629651340304,0.015415809729681184,0.1859143976437202,-0.8762615866935234,-0.6307486807171575,0.3543544918032539,0.190631836652756
Kazakhstan,KAZ,2006,-0.4001747550191925,1.236568607140153,-0.03763360525950345,0.0722091616911952,0.0715814458659382,-1.027370289145123,-0.43369081397609605,0.4212067839248908,0.207937806844711
Kazakhstan,KAZ,2007,-0.32489095638433363,0.9208641979220035,-0.12504188320875975,0.17792391278870118,0.08441393730354484,-0.9561042612685859,-0.6259376859082398,0.46374915163865976,0.647996783256531
Kazakhstan,KAZ,2008,-0.23609168696759653,-0.06132729738206869,-0.22894228907296998,0.490971012884743,0.1230718417467274,-0.8490100605571637,-0.48164473865805674,0.4576716705366928,0.626638472080231
Kazakhstan,KAZ,2009,-0.29897573301520086,-0.4296491082725466,-0.2421359914049332,0.0022871305900734047,-0.21271088096960097,-0.6430314603433652,-0.3964660625187074,0.47590411384259373,0.776816248893738
Kazakhstan,KAZ,2010,-0.20057803977419564,0.6402380569751959,-0.3707745891415745,0.006484843381881491,-0.24221033563033023,-0.6148145449719955,-0.449851889629544,0.5184464815563627,0.52297180891037
Kazakhstan,KAZ,2011,-0.06828569073932028,0.6577771904950187,-0.43344467521839974,0.05883830052007216,-0.2607024571817874,-0.5600013316134319,-0.46843682016729615,0.5731438114740657,-0.338570564985275
Kazakhstan,KAZ,2012,-0.02947695828260188,0.20175970943453508,-0.44993680313335366,-0.10319145941937058,-0.24972262071177698,-0.6932287362780835,-0.48292460394710746,0.6278411413917686,-0.408455014228821
Kazakhstan,KAZ,2013,0.047947571838945685,0.4122293158297084,-0.46477971825681225,-0.06602439259022401,-0.400429625134555,-0.6358950935613176,-0.5800004745162617,0.6825384713094715,-0.402473896741867
Kazakhstan,KAZ,2014,-0.00778710087992918,0.09652490818344407,-0.48786869733774796,-0.020925219812537896,-0.4083232257652722,-0.5273739824672556,-0.03150354693525732,0.7129258768193057,0.0360181555151939
Kazakhstan,KAZ,2015,-0.12615659087991568,-0.4296491080788883,-0.5093084636271882,-0.029439732066952502,-0.624382435708993,-0.4317518702118472,-0.09755097545380456,0.7493907634311078,-0.0383530743420124
Kazakhstan,KAZ,2016,-0.2704623336255398,-0.4471882421752944,-0.5043608252527019,0.3527399262357685,-0.4927809287859601,-0.42959641097864715,-0.09271261131129988,0.7554682445330747,0.0014629734214395
Kazakhstan,KAZ,2017,-0.1926211895468953,0.07898577379548144,-0.5142561020016743,0.008584055920109199,-0.5559589328201064,-0.40333574273677525,-0.01502489446622089,0.7797781689409427,0.0243496801704168
Kazakhstan,KAZ,2018,-0.16454030201639502,0.0789857721336187,-0.5225021659591513,-0.05503956195662345,-0.4344931954007217,-0.4197685936974408,0.009147719164086195,0.8040880933488107,-0.0524022579193115
Kazakhstan,KAZ,2019,-0.16535499224888447,0.14914230888683178,-0.5307482299166284,-0.09633278270560314,-0.4103786188504779,-0.4264171237335862,0.1220907788229825,0.8405529799606126,-0.168037340044975
Kazakhstan,KAZ,2020,-0.2011916341007433,-1.0785970597995018,-0.5159053147931698,-0.027456472495234946,-0.5523153707528394,-0.3828482630386304,0.15960311309789837,0.7919331311448766,-0.257566839456558
Kazakhstan,KAZ,2021,-0.13742931925429946,0.11406404056037667,-0.40771695567107136,0.038371638019693566,-0.5225555961787155,-0.4253545180240393,0.08226337290331713,0.7311583201252068,-0.232230722904205
Kazakhstan,KAZ,2022,-0.06997281329206329,-0.07886643131578523,-0.5208529531676559,0.38590826736876005,-0.34739108819049536,-0.3905417945565125,0.19734042511548103,0.8223205366547116,-0.4683538377285
Kazakhstan,KAZ,2023,0.016173265159234444,0.2543771117980438,-0.5272848830544881,0.37084184398159026,-0.4628649124576336,-0.3622361925941836,0.20147267865719162,0.8587854232665136,-0.27334600687027
Kenya,KEN,1996,-0.6436201521909586,0.08720097538414111,-0.8633944499612508,0.3358961956128369,-0.547138412858934,-0.9456277493660631,-0.4783036166403244,-1.2440230380140638,-0.656428635120392
Kenya,KEN,1998,-0.6411082514447205,-0.0630437257299071,-0.8523447242582316,0.3358961956128369,-0.6996349114934325,-0.9522515366902619,-0.44722889401759586,-1.2136356325042288,-0.907693862915039
Kenya,KEN,2000,-0.6449939971308607,-0.5349373370587104,-0.8459127943713995,0.3358961956128369,-0.6196830495458335,-0.8444151756119374,-0.5793322015640078,-1.1893257080963608,-1.06835269927979
Kenya,KEN,2002,-0.6456140657271786,-0.5442042893732935,-0.8409651559969131,0.3358961956128369,-0.5859098875277194,-0.8900825389061295,-0.7182213136065665,-1.1650157836884927,-1.18801403045654
Kenya,KEN,2003,-0.6434943677740065,-0.12578790337170867,-0.848551534837792,0.3358961956128369,-0.6047644095379653,-0.8459576326444628,-0.6666961460355564,-1.0981634915668559,-1.26386892795563
Kenya,KEN,2004,-0.6423929710404113,0.25513125531789566,-0.8526745668165306,0.3358961956128369,-0.5079056502938526,-0.7859248564837547,-0.6262246087667807,-1.0313111994452189,-1.08735477924347
Kenya,KEN,2005,-0.6392213580501371,0.3958593552196666,-0.8696614585689332,0.3358961956128369,-0.4172605567769068,-0.802824854685475,-0.6699788882330864,-0.994846312833417,-1.25050592422485
Kenya,KEN,2006,-0.629867479154449,0.4951007241226173,-0.8803813417136533,0.3358961956128369,-0.5847534538085333,-0.8043306513673045,-0.6153549780641862,-0.940148982915714,-1.12698328495026
Kenya,KEN,2007,-0.6224203272281192,0.561439949427385,-0.8853289800881394,0.3358961956128369,-0.6090680327932976,-0.8946001104385007,-0.48681626830254776,-0.8976066152019452,-1.30544221401215
Kenya,KEN,2008,-0.6184239322296878,-0.5993783328045833,-0.8678473244982883,0.3358961956128369,-0.5423090471904357,-0.9237207095041037,-0.5838084530379611,-0.8672192096921102,-1.39361536502838
Kenya,KEN,2009,-0.6113998275453417,-0.06011011374766893,-0.8576222051910168,0.3358961956128369,-0.7531327521426041,-0.9467084432684374,-0.6245383907998977,-0.8672192096921102,-1.42558062076569
Kenya,KEN,2010,-0.6090897683633048,0.7732677567929389,-0.8612504733323068,0.3358961956128369,-0.672505054835721,-0.876998241958263,-0.5415284764323578,-0.8732966907940771,-1.16552352905273
Kenya,KEN,2011,-0.6088443784617381,0.25807894238278006,-0.8764232310140643,0.3358961956128369,-0.5273834152903245,-0.8354205646180969,-0.5370264941436789,-0.8246768419783412,-1.24479079246521
Kenya,KEN,2012,-0.5988267064610068,0.16118811822853196,-0.8800514991553542,0.10484553054628454,-0.6502254550824866,-0.7526376210250401,-0.49793823090992634,-0.7942894364685069,-1.32344126701355
Kenya,KEN,2013,-0.5942717408550545,0.025990998501885382,-0.8665279542650921,-0.07723413864295187,-0.7255968608416382,-0.6347279514062202,-0.4345398094902651,-0.7639020309586719,-1.16693091392517
Kenya,KEN,2014,-0.5883343052297266,0.2403652735680549,-0.8658682691484938,-0.01949728465305884,-0.7490498497938576,-0.3269728976877327,-0.31341730918554456,-0.72743714434687,-1.28224718570709
Kenya,KEN,2015,-0.5879999272040242,0.231176543318222,-0.8668577968233909,-0.03422177610434507,-0.8549401528272107,-0.42373759087318436,-0.3491290401883759,-0.684894776633101,-1.24134790897369
Kenya,KEN,2016,-0.5845518037535615,0.0988956838638453,-0.8676824032191388,-0.04839430213650328,-0.9539305920433084,-0.37268938343203345,-0.3577359673710606,-0.6180424845114642,-1.35445654392242
Kenya,KEN,2017,-0.578538964749405,0.03302590668916497,-0.7383841203658993,0.03658969705304106,-0.9334517361929531,-0.3470675490240809,-0.34544297960720227,-0.5876550790016292,-1.12843883037567
Kenya,KEN,2018,-0.5695764232990594,0.3504821655389766,-0.6158476099577911,-0.1283562135622228,-0.9620904399075765,-0.3434607391744443,-0.45061337609929353,-0.5511901923898272,-1.17971229553223
Kenya,KEN,2019,-0.5630014922367235,0.25686045279717074,-0.4954550761786267,-0.101004963802099,-1.0102103384884045,-0.3805367250846445,-0.3976761693843462,-0.5147253057780253,-1.10576343536377
Kenya,KEN,2020,-0.564738297247106,-0.6879595655717499,-0.395677702293155,-0.09277100180310426,-1.0921528203797983,-0.49654565231285197,-0.3547251282758355,-0.5815775978996622,-1.00724005699158
