Country Name,Country Code,Year,political_stability
St. Kitts and Nevis,KNA,2012,0.975788056850433
"Korea, Rep.",KOR,2012,0.267103314399719
Kuwait,KWT,2012,0.203606218099594
Latin America & Caribbean (excluding high income),LAC,2012,
Lao PDR,LAO,2012,0.0337390303611755
Lebanon,LBN,2012,-1.66481232643127
Liberia,LBR,2012,-0.484476506710052
Libya,LBY,2012,-1.5869597196579
St. Lucia,LCA,2012,0.893705666065216
Latin America & Caribbean,LCN,2012,
Least developed countries: UN classification,LDC,2012,
Low income,LIC,2012,
Liechtenstein,LIE,2012,1.38919961452484
Sri Lanka,LKA,2012,-0.717079222202301
Lower middle income,LMC,2012,
Low & middle income,LMY,2012,
Lesotho,LSO,2012,0.274199098348618
Late-demographic dividend,LTE,2012,
Lithuania,LTU,2012,0.786209881305695
Luxembourg,LUX,2012,1.33191883563995
Latvia,LVA,2012,0.453626722097397
"Macao SAR, China",MAC,2012,0.62878555059433
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,-0.470458775758743
Monaco,MCO,2012,1.04816234111786
Moldova,MDA,2012,0.0464904792606831
Madagascar,MDG,2012,-0.536136984825134
Maldives,MDV,2012,-0.36517146229744
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
Mexico,MEX,2012,-0.662454187870026
Marshall Islands,MHL,2012,1.02640020847321
Middle income,MIC,2012,
North Macedonia,MKD,2012,-0.492649525403976
Mali,MLI,2012,-2.03432869911194
Malta,MLT,2012,1.06507515907288
Myanmar,MMR,2012,-0.943674981594086
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
Montenegro,MNE,2012,0.596563041210175
Mongolia,MNG,2012,0.471134811639786
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,0.39049369096756
Mauritania,MRT,2012,-1.13399171829224
Mauritius,MUS,2012,0.971312403678894
Malawi,MWI,2012,-0.00268616923131049
Malaysia,MYS,2012,-0.00521240243688226
North America,NAC,2012,
Namibia,NAM,2012,0.978104293346405
New Caledonia,NCL,2012,
Niger,NER,2012,-1.14813089370728
Nigeria,NGA,2012,-2.04207372665405
Nicaragua,NIC,2012,-0.348777562379837
Netherlands,NLD,2012,1.18746471405029
Norway,NOR,2012,1.32746982574463
Nepal,NPL,2012,-1.38123226165771
Nauru,NRU,2012,1.02640020847321
New Zealand,NZL,2012,1.36136555671692
OECD members,OED,2012,
Oman,OMN,2012,0.462077081203461
Other small states,OSS,2012,
Pakistan,PAK,2012,-2.67700362205505
Panama,PAN,2012,-0.179432675242424
Peru,PER,2012,-0.907364726066589
Philippines,PHL,2012,-1.18824028968811
Palau,PLW,2012,1.02640020847321
Papua New Guinea,PNG,2012,-0.590442359447479
Poland,POL,2012,1.04947865009308
Pre-demographic dividend,PRE,2012,
Puerto Rico (US),PRI,2012,0.584973394870758
"Korea, Dem. People's Rep.",PRK,2012,-0.0128763783723116
Portugal,PRT,2012,0.775272607803345
Paraguay,PRY,2012,-0.871902167797089
West Bank and Gaza,PSE,2012,-1.95603215694427
Pacific island small states,PSS,2012,
Post-demographic dividend,PST,2012,
French Polynesia,PYF,2012,
Qatar,QAT,2012,1.22359883785248
Romania,ROU,2012,0.0823415592312813
Russian Federation,RUS,2012,-0.817712664604187
Rwanda,RWA,2012,-0.230615198612213
South Asia,SAS,2012,
Saudi Arabia,SAU,2012,-0.480688244104385
Sudan,SDN,2012,-2.26056337356567
Senegal,SEN,2012,-0.108322031795979
Singapore,SGP,2012,1.36817455291748
Solomon Islands,SLB,2012,0.187316343188286
Sierra Leone,SLE,2012,-0.279945284128189
El Salvador,SLV,2012,0.234583973884583
San Marino,SMR,2012,1.02640020847321
"Somalia, Fed. Rep.",SOM,2012,-2.860755443573
Serbia,SRB,2012,-0.217299461364746
Sub-Saharan Africa (excluding high income),SSA,2012,
South Sudan,SSD,2012,-1.15658330917358
Sub-Saharan Africa,SSF,2012,
Small states,SST,2012,
Sao Tome and Principe,STP,2012,0.0133354179561138
Suriname,SUR,2012,0.0793254524469376
Slovak Republic,SVK,2012,1.08840095996857
Slovenia,SVN,2012,0.935110688209534
Sweden,SWE,2012,1.17059719562531
Eswatini,SWZ,2012,-0.407692342996597
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,0.744266331195831
Syrian Arab Republic,SYR,2012,-2.68227386474609
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,-1.04411733150482
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Togo,TGO,2012,-0.386457771062851
Thailand,THA,2012,-1.21663069725037
Tajikistan,TJK,2012,-1.24085974693298
Turkmenistan,TKM,2012,0.428087890148163
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Timor-Leste,TLS,2012,-0.284831136465073
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
Tonga,TON,2012,0.894514441490173
South Asia (IDA & IBRD),TSA,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Trinidad and Tobago,TTO,2012,0.104277603328228
Tunisia,TUN,2012,-0.721316933631897
Turkiye,TUR,2012,-1.22053194046021
Tuvalu,TUV,2012,1.29035115242004
Tanzania,TZA,2012,0.0514542907476425
Uganda,UGA,2012,-0.868966519832611
Ukraine,UKR,2012,-0.0922749042510986
Upper middle income,UMC,2012,
Uruguay,URY,2012,0.709167778491974
United States,USA,2012,0.632442116737366
Uzbekistan,UZB,2012,-0.518739342689514
St. Vincent and the Grenadines,VCT,2012,0.928883850574493
"Venezuela, RB",VEN,2012,-1.02713263034821
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,0.67957615852356
Viet Nam,VNM,2012,0.267358660697937
Vanuatu,VUT,2012,1.20170080661774
World,WLD,2012,
Samoa,WSM,2012,0.999240159988403
Kosovo,XKX,2012,-1.0385023355484
"Yemen, Rep.",YEM,2012,-2.43066310882568
South Africa,ZAF,2012,-0.0253867004066706
Zambia,ZMB,2012,0.660962522029877
Zimbabwe,ZWE,2012,-0.778662025928497
Aruba,ABW,2013,1.31222629547119
Africa Eastern and Southern,AFE,2013,
Afghanistan,AFG,2013,-2.51934909820557
Africa Western and Central,AFW,2013,
Angola,AGO,2013,-0.39123347401619
Albania,ALB,2013,0.0919297859072685
Andorra,AND,2013,1.28392601013184
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,0.894792199134827
Argentina,ARG,2013,0.0653142631053925
Armenia,ARM,2013,0.11038514226675
American Samoa,ASM,2013,0.928985774517059
Antigua and Barbuda,ATG,2013,0.958863377571106
Australia,AUS,2013,1.03107297420502
Austria,AUT,2013,1.36410057544708
Azerbaijan,AZE,2013,-0.412859916687012
Burundi,BDI,2013,-1.35027754306793
Belgium,BEL,2013,0.940082728862762
Benin,BEN,2013,0.301189363002777
Burkina Faso,BFA,2013,-0.763390123844147
Bangladesh,BGD,2013,-1.62785887718201
Bulgaria,BGR,2013,0.170710384845734
Bahrain,BHR,2013,-1.33541774749756
"Bahamas, The",BHS,2013,1.13482463359833
Bosnia and Herzegovina,BIH,2013,-0.404944121837616
Belarus,BLR,2013,0.00595916621387005
Belize,BLZ,2013,0.176189258694649
Bermuda,BMU,2013,0.970303058624268
Bolivia,BOL,2013,-0.32859343290329
Brazil,BRA,2013,-0.258553296327591
Barbados,BRB,2013,1.26692914962769
Brunei Darussalam,BRN,2013,1.07402229309082
Bhutan,BTN,2013,0.784624874591827
Botswana,BWA,2013,1.10234701633453
Central African Republic,CAF,2013,-2.15489673614502
Canada,CAN,2013,1.06142175197601
Central Europe and the Baltics,CEB,2013,
Switzerland,CHE,2013,1.4011402130127
Channel Islands,CHI,2013,
Chile,CHL,2013,0.363742530345917
China,CHN,2013,-0.543789923191071
Cote d'Ivoire,CIV,2013,-1.04872417449951
Cameroon,CMR,2013,-0.53223729133606
"Congo, Dem. Rep.",COD,2013,-2.19219064712524
"Congo, Rep.",COG,2013,-0.475050121545792
Colombia,COL,2013,-1.29197180271149
Comoros,COM,2013,-0.256929188966751
Cabo Verde,CPV,2013,0.777999877929688
Costa Rica,CRI,2013,0.677918016910553
Caribbean small states,CSS,2013,
Cuba,CUB,2013,0.370564639568329
Curacao,CUW,2013,
Cayman Islands,CYM,2013,1.01761531829834
Cyprus,CYP,2013,0.563347160816193
Czechia,CZE,2013,1.08477854728699
Germany,DEU,2013,0.92798388004303
Djibouti,DJI,2013,-0.102187521755695
Dominica,DMA,2013,1.11985623836517
Denmark,DNK,2013,0.959233462810516
Dominican Republic,DOM,2013,0.207428693771362
Algeria,DZA,2013,-1.20237147808075
East Asia & Pacific (excluding high income),EAP,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia,ECS,2013,
Ecuador,ECU,2013,-0.178656712174416
"Egypt, Arab Rep.",EGY,2013,-1.63883090019226
Euro area,EMU,2013,
Eritrea,ERI,2013,-0.772372126579285
Spain,ESP,2013,0.0120177594944835
Estonia,EST,2013,0.748215436935425
Ethiopia,ETH,2013,-1.40730738639832
European Union,EUU,2013,
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,1.38517248630524
Fiji,FJI,2013,-0.0510276891291142
France,FRA,2013,0.448744118213654
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,1.102858543396
Gabon,GAB,2013,0.330102741718292
United Kingdom,GBR,2013,0.48620143532753
Georgia,GEO,2013,-0.441366165876389
Ghana,GHA,2013,0.0606060847640038
Gibraltar,GIB,2013,
Guinea,GIN,2013,-1.22985172271729
"Gambia, The",GMB,2013,-0.04863640666008
Guinea-Bissau,GNB,2013,-0.899927616119385
Equatorial Guinea,GNQ,2013,0.120355181396008
Greece,GRC,2013,-0.171341717243195
Grenada,GRD,2013,0.426174342632294
Greenland,GRL,2013,1.93195283412933
Guatemala,GTM,2013,-0.674156248569489
Guam,GUM,2013,0.798485517501831
Guyana,GUY,2013,-0.45660674571991
High income,HIC,2013,
"Hong Kong SAR, China",HKG,2013,0.922868311405182
Honduras,HND,2013,-0.438611596822739
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,0.642667889595032
Haiti,HTI,2013,-0.631015360355377
Hungary,HUN,2013,0.796646118164062
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,-0.51926463842392
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,-1.22917413711548
Not classified,INX,2013,
Ireland,IRL,2013,0.901075720787048
"Iran, Islamic Rep.",IRN,2013,-1.24968659877777
Iraq,IRQ,2013,-2.01139044761658
Iceland,ISL,2013,1.28713369369507
Israel,ISR,2013,-1.10128474235535
Italy,ITA,2013,0.495499193668365
Jamaica,JAM,2013,0.182374373078346
Jordan,JOR,2013,-0.6063152551651
Japan,JPN,2013,1.01914191246033
Kazakhstan,KAZ,2013,-0.402473896741867
Kenya,KEN,2013,-1.16693091392517
Kyrgyz Republic,KGZ,2013,-0.911773800849915
Cambodia,KHM,2013,-0.136436149477959
Kiribati,KIR,2013,1.28392601013184
St. Kitts and Nevis,KNA,2013,0.958863377571106
"Korea, Rep.",KOR,2013,0.278578639030457
Kuwait,KWT,2013,0.166055589914322
Latin America & Caribbean (excluding high income),LAC,2013,
Lao PDR,LAO,2013,0.0674438998103142
Lebanon,LBN,2013,-1.69035339355469
Liberia,LBR,2013,-0.475507080554962
Libya,LBY,2013,-1.84407651424408
St. Lucia,LCA,2013,0.85335773229599
Latin America & Caribbean,LCN,2013,
Least developed countries: UN classification,LDC,2013,
Low income,LIC,2013,
Liechtenstein,LIE,2013,1.39717161655426
Sri Lanka,LKA,2013,-0.612895429134369
Lower middle income,LMC,2013,
Low & middle income,LMY,2013,
Lesotho,LSO,2013,0.338074296712875
Late-demographic dividend,LTE,2013,
Lithuania,LTU,2013,0.964532315731049
Luxembourg,LUX,2013,1.33524811267853
Latvia,LVA,2013,0.593635261058807
"Macao SAR, China",MAC,2013,0.757722914218903
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,-0.493017613887787
Monaco,MCO,2013,1.05624389648438
Moldova,MDA,2013,0.000808572047390044
Madagascar,MDG,2013,-0.659993410110474
Maldives,MDV,2013,0.125037372112274
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
Mexico,MEX,2013,-0.714223802089691
Marshall Islands,MHL,2013,1.054114818573
Middle income,MIC,2013,
North Macedonia,MKD,2013,-0.416076391935349
Mali,MLI,2013,-1.72216212749481
Malta,MLT,2013,1.04275786876678
Myanmar,MMR,2013,-1.14037239551544
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
Montenegro,MNE,2013,0.504595458507538
Mongolia,MNG,2013,0.491320788860321
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,-0.226966470479965
Mauritania,MRT,2013,-1.01476144790649
Mauritius,MUS,2013,0.94480174779892
Malawi,MWI,2013,-0.20580980181694
Malaysia,MYS,2013,0.0517915934324265
North America,NAC,2013,
Namibia,NAM,2013,0.958809971809387
New Caledonia,NCL,2013,
Niger,NER,2013,-1.32179939746857
Nigeria,NGA,2013,-2.08847832679749
Nicaragua,NIC,2013,-0.249215871095657
Netherlands,NLD,2013,1.14381539821625
Norway,NOR,2013,1.3520919084549
Nepal,NPL,2013,-1.12914609909058
Nauru,NRU,2013,1.054114818573
New Zealand,NZL,2013,1.45392656326294
OECD members,OED,2013,
Oman,OMN,2013,0.459530204534531
Other small states,OSS,2013,
Pakistan,PAK,2013,-2.60330200195312
Panama,PAN,2013,-0.141260921955109
Peru,PER,2013,-0.805739760398865
Philippines,PHL,2013,-1.08425319194794
Palau,PLW,2013,1.054114818573
Papua New Guinea,PNG,2013,-0.520246863365173
Poland,POL,2013,0.973354995250702
Pre-demographic dividend,PRE,2013,
Puerto Rico (US),PRI,2013,0.249155893921852
"Korea, Dem. People's Rep.",PRK,2013,-0.441554099321365
Portugal,PRT,2013,0.74876344203949
Paraguay,PRY,2013,-0.735861599445343
West Bank and Gaza,PSE,2013,-1.77882349491119
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,1.21254646778107
Romania,ROU,2013,0.179133072495461
Russian Federation,RUS,2013,-0.736093640327454
Rwanda,RWA,2013,-0.110951617360115
South Asia,SAS,2013,
Saudi Arabia,SAU,2013,-0.431784123182297
Sudan,SDN,2013,-2.19300961494446
Senegal,SEN,2013,-0.0607228353619576
Singapore,SGP,2013,1.378178358078
Solomon Islands,SLB,2013,0.300382703542709
Sierra Leone,SLE,2013,-0.174718275666237
El Salvador,SLV,2013,-0.0336589030921459
San Marino,SMR,2013,1.054114818573
"Somalia, Fed. Rep.",SOM,2013,-2.75868654251099
Serbia,SRB,2013,-0.0756380930542946
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,-1.73032867908478
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,0.111840724945068
Suriname,SUR,2013,0.132779225707054
Slovak Republic,SVK,2013,1.11951816082001
Slovenia,SVN,2013,0.882251679897308
Sweden,SWE,2013,1.12777805328369
Eswatini,SWZ,2013,-0.431911140680313
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,0.825588941574097
Syrian Arab Republic,SYR,2013,-2.68114280700684
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,-1.08947229385376
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Togo,TGO,2013,-0.353710830211639
Thailand,THA,2013,-1.31168270111084
Tajikistan,TJK,2013,-1.18237400054932
Turkmenistan,TKM,2013,0.249095499515533
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Timor-Leste,TLS,2013,-0.384680241346359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Tonga,TON,2013,0.935446381568909
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,0.0936860963702202
Tunisia,TUN,2013,-0.902563273906708
Turkiye,TUR,2013,-1.24993252754211
Tuvalu,TUV,2013,1.28392601013184
Tanzania,TZA,2013,-0.162120848894119
Uganda,UGA,2013,-0.838690638542175
Ukraine,UKR,2013,-0.777284979820251
Upper middle income,UMC,2013,
Uruguay,URY,2013,0.804738223552704
United States,USA,2013,0.643072605133057
Uzbekistan,UZB,2013,-0.536078989505768
St. Vincent and the Grenadines,VCT,2013,0.85335773229599
"Venezuela, RB",VEN,2013,-1.07763242721558
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,0.846709191799164
Viet Nam,VNM,2013,0.25057727098465
Vanuatu,VUT,2013,1.1603866815567
World,WLD,2013,
Samoa,WSM,2013,0.989007890224457
Kosovo,XKX,2013,-0.966146647930145
"Yemen, Rep.",YEM,2013,-2.37482810020447
South Africa,ZAF,2013,-0.0462945364415646
Zambia,ZMB,2013,0.435933291912079
Zimbabwe,ZWE,2013,-0.665949761867523
Aruba,ABW,2014,1.16456782817841
Africa Eastern and Southern,AFE,2014,
Afghanistan,AFG,2014,-2.41106843948364
Africa Western and Central,AFW,2014,
Angola,AGO,2014,-0.333232045173645
Albania,ALB,2014,0.485986232757568
Andorra,AND,2014,1.28659331798553
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,0.7689089179039
Argentina,ARG,2014,-0.00512187136337161
Armenia,ARM,2014,-0.297135800123215
American Samoa,ASM,2014,1.08068346977234
Antigua and Barbuda,ATG,2014,0.984550714492798
Australia,AUS,2014,1.03219199180603
Austria,AUT,2014,1.27070045471191
Azerbaijan,AZE,2014,-0.559909522533417
Burundi,BDI,2014,-0.784407138824463
Belgium,BEL,2014,0.701269447803497
Benin,BEN,2014,0.027139762416482
Burkina Faso,BFA,2014,-0.787128567695618
Bangladesh,BGD,2014,-0.895563185214996
Bulgaria,BGR,2014,0.0785408988595009
Bahrain,BHR,2014,-0.907474875450134
"Bahamas, The",BHS,2014,0.956470131874084
Bosnia and Herzegovina,BIH,2014,-0.0191790424287319
Belarus,BLR,2014,0.179782152175903
Belize,BLZ,2014,0.0485830754041672
Bermuda,BMU,2014,0.913897812366486
Bolivia,BOL,2014,-0.333112090826035
Brazil,BRA,2014,-0.070290133357048
Barbados,BRB,2014,1.2779198884964
Brunei Darussalam,BRN,2014,1.26150703430176
Bhutan,BTN,2014,1.06803858280182
Botswana,BWA,2014,1.01184713840485
Central African Republic,CAF,2014,-2.69919323921204
Canada,CAN,2014,1.17550384998322
Central Europe and the Baltics,CEB,2014,
Switzerland,CHE,2014,1.40265262126923
Channel Islands,CHI,2014,
Chile,CHL,2014,0.447516918182373
China,CHN,2014,-0.522584021091461
Cote d'Ivoire,CIV,2014,-1.03716063499451
Cameroon,CMR,2014,-1.05925238132477
"Congo, Dem. Rep.",COD,2014,-2.16792130470276
"Congo, Rep.",COG,2014,-0.359291583299637
Colombia,COL,2014,-1.11459410190582
Comoros,COM,2014,-0.186910167336464
Cabo Verde,CPV,2014,0.350779145956039
Costa Rica,CRI,2014,0.577418208122253
Caribbean small states,CSS,2014,
Cuba,CUB,2014,0.544822037220001
Curacao,CUW,2014,
Cayman Islands,CYM,2014,1.04634726047516
Cyprus,CYP,2014,0.551882088184357
Czechia,CZE,2014,0.989990472793579
Germany,DEU,2014,0.925186455249786
Djibouti,DJI,2014,-0.770232260227203
Dominica,DMA,2014,1.05717813968658
Denmark,DNK,2014,0.951779723167419
Dominican Republic,DOM,2014,0.145934492349625
Algeria,DZA,2014,-1.19053518772125
East Asia & Pacific (excluding high income),EAP,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia,ECS,2014,
Ecuador,ECU,2014,-0.0185332093387842
"Egypt, Arab Rep.",EGY,2014,-1.63117659091949
Euro area,EMU,2014,
Eritrea,ERI,2014,-0.805872619152069
Spain,ESP,2014,0.243121743202209
Estonia,EST,2014,0.780257880687714
Ethiopia,ETH,2014,-1.3393874168396
European Union,EUU,2014,
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,1.28219723701477
Fiji,FJI,2014,0.553164601325989
France,FRA,2014,0.300568491220474
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,0.984550714492798
Gabon,GAB,2014,0.149542808532715
United Kingdom,GBR,2014,0.415347635746002
Georgia,GEO,2014,-0.321507543325424
Ghana,GHA,2014,-0.106807962059975
Gibraltar,GIB,2014,
Guinea,GIN,2014,-0.95524275302887
"Gambia, The",GMB,2014,-0.151400715112686
Guinea-Bissau,GNB,2014,-0.706451654434204
Equatorial Guinea,GNQ,2014,-0.374146550893784
Greece,GRC,2014,-0.140445962548256
Grenada,GRD,2014,0.774568855762482
Greenland,GRL,2014,1.9245411157608
Guatemala,GTM,2014,-0.655563533306122
Guam,GUM,2014,0.750133275985718
Guyana,GUY,2014,-0.136097595095634
High income,HIC,2014,
"Hong Kong SAR, China",HKG,2014,1.15322852134705
Honduras,HND,2014,-0.534083962440491
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,0.619112372398376
Haiti,HTI,2014,-0.643627285957336
Hungary,HUN,2014,0.669904828071594
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,-0.416824042797089
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,-0.997911989688873
Not classified,INX,2014,
Ireland,IRL,2014,1.05299115180969
"Iran, Islamic Rep.",IRN,2014,-0.874987661838531
Iraq,IRQ,2014,-2.48033785820007
Iceland,ISL,2014,1.24697458744049
Israel,ISR,2014,-1.03973531723022
Italy,ITA,2014,0.458165407180786
Jamaica,JAM,2014,0.0244925320148468
Jordan,JOR,2014,-0.540025532245636
Japan,JPN,2014,0.96859735250473
Kazakhstan,KAZ,2014,0.0360181555151939
Kenya,KEN,2014,-1.28224718570709
Kyrgyz Republic,KGZ,2014,-0.804615676403046
Cambodia,KHM,2014,0.0231748018413782
Kiribati,KIR,2014,0.801865816116333
St. Kitts and Nevis,KNA,2014,0.572488188743591
"Korea, Rep.",KOR,2014,0.108568802475929
Kuwait,KWT,2014,0.149006545543671
Latin America & Caribbean (excluding high income),LAC,2014,
Lao PDR,LAO,2014,0.498692989349365
Lebanon,LBN,2014,-1.69794130325317
Liberia,LBR,2014,-0.615449607372284
Libya,LBY,2014,-2.35340714454651
St. Lucia,LCA,2014,0.816450417041779
Latin America & Caribbean,LCN,2014,
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,1.45886182785034
Sri Lanka,LKA,2014,-0.330464035272598
Lower middle income,LMC,2014,
Low & middle income,LMY,2014,
Lesotho,LSO,2014,-0.332812041044235
Late-demographic dividend,LTE,2014,
Lithuania,LTU,2014,0.742136418819427
Luxembourg,LUX,2014,1.37832379341125
Latvia,LVA,2014,0.487268358469009
"Macao SAR, China",MAC,2014,1.20616853237152
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,-0.446265608072281
Monaco,MCO,2014,1.02334785461426
Moldova,MDA,2014,-0.158987760543823
Madagascar,MDG,2014,-0.557235836982727
Maldives,MDV,2014,0.679096162319183
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
Mexico,MEX,2014,-0.853918790817261
Marshall Islands,MHL,2014,0.989585757255554
Middle income,MIC,2014,
North Macedonia,MKD,2014,0.256382942199707
Mali,MLI,2014,-1.71398878097534
Malta,MLT,2014,1.12549698352814
Myanmar,MMR,2014,-1.08758068084717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
Montenegro,MNE,2014,0.219455271959305
Mongolia,MNG,2014,0.791901171207428
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,-0.336002737283707
Mauritania,MRT,2014,-0.589508354663849
Mauritius,MUS,2014,0.667965948581696
Malawi,MWI,2014,0.0810932070016861
Malaysia,MYS,2014,0.266619145870209
North America,NAC,2014,
Namibia,NAM,2014,0.608740627765656
New Caledonia,NCL,2014,
Niger,NER,2014,-1.17584049701691
Nigeria,NGA,2014,-2.1302764415741
Nicaragua,NIC,2014,-0.0407801233232021
Netherlands,NLD,2014,1.04511535167694
Norway,NOR,2014,1.11995851993561
Nepal,NPL,2014,-0.724599540233612
Nauru,NRU,2014,0.601334393024445
New Zealand,NZL,2014,1.46792757511139
OECD members,OED,2014,
Oman,OMN,2014,0.734907329082489
Other small states,OSS,2014,
Pakistan,PAK,2014,-2.40127921104431
Panama,PAN,2014,0.209008201956749
Peru,PER,2014,-0.550656914710999
Philippines,PHL,2014,-0.713820934295654
Palau,PLW,2014,0.989585757255554
Papua New Guinea,PNG,2014,-0.339367091655731
Poland,POL,2014,0.842940807342529
Pre-demographic dividend,PRE,2014,
Puerto Rico (US),PRI,2014,0.819992661476135
"Korea, Dem. People's Rep.",PRK,2014,-1.13474333286285
Portugal,PRT,2014,0.8062744140625
Paraguay,PRY,2014,-0.0886275097727776
West Bank and Gaza,PSE,2014,-1.98501086235046
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,
French Polynesia,PYF,2014,
Qatar,QAT,2014,0.977457761764526
Romania,ROU,2014,0.0491361282765865
Russian Federation,RUS,2014,-0.943617463111877
Rwanda,RWA,2014,-0.313469648361206
South Asia,SAS,2014,
Saudi Arabia,SAU,2014,-0.285844653844833
Sudan,SDN,2014,-2.36308455467224
Senegal,SEN,2014,-0.198223099112511
Singapore,SGP,2014,1.18627142906189
Solomon Islands,SLB,2014,0.470224827528
Sierra Leone,SLE,2014,-0.104039676487446
El Salvador,SLV,2014,-0.0245900042355061
San Marino,SMR,2014,0.989585757255554
"Somalia, Fed. Rep.",SOM,2014,-2.51582813262939
Serbia,SRB,2014,0.184110775589943
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,-2.64657664299011
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,0.18418300151825
Suriname,SUR,2014,0.249270841479301
Slovak Republic,SVK,2014,1.03912115097046
Slovenia,SVN,2014,0.965773403644562
Sweden,SWE,2014,1.06541478633881
Eswatini,SWZ,2014,-0.500559747219086
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,0.361632436513901
Syrian Arab Republic,SYR,2014,-2.74882411956787
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,-1.56888270378113
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Togo,TGO,2014,-0.16712686419487
Thailand,THA,2014,-0.906386315822601
Tajikistan,TJK,2014,-0.69334077835083
Turkmenistan,TKM,2014,0.0742060318589211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Timor-Leste,TLS,2014,-0.179694876074791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
Tonga,TON,2014,0.847196459770203
South Asia (IDA & IBRD),TSA,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,0.247864335775375
Tunisia,TUN,2014,-0.851661503314972
Turkiye,TUR,2014,-1.08603596687317
Tuvalu,TUV,2014,1.29932725429535
Tanzania,TZA,2014,-0.597118556499481
Uganda,UGA,2014,-0.9411261677742
Ukraine,UKR,2014,-2.02083349227905
Upper middle income,UMC,2014,
Uruguay,URY,2014,0.99187958240509
United States,USA,2014,0.582419633865356
