Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Canada,CAN,2012,1.11301624774933,52670.3447335415,1.75566129145483,7.392,1.51567823124525,14.045,62.5955489395005,1.75642120838165,1.75697004795074,0.927
Central Europe and the Baltics,CEB,2012,,13104.103611889,0.837229666705213,10.0088988365559,3.33492267693444,26.2495357849958,116.120635352461,,,
Switzerland,CHE,2012,1.41833603382111,85836.2076767359,1.17925385250513,4.491,-0.692552018105286,8.33,126.453860464505,1.81180202960968,1.88282430171967,0.949
Channel Islands,CHI,2012,,58813.9364818794,-5.75366122139113,8.264,,,,,,
Chile,CHL,2012,0.331102102994919,15241.9069981119,6.15534001855494,6.562,3.00744840213053,16.828,68.156142891334,1.28765678405762,1.17844355106354,0.832
China,CHN,2012,-0.538782060146332,6405.0574241349,7.85617427055587,4.58,2.61952432645539,,47.48021307841,-0.545384466648102,0.0153677640482783,0.725
Cote d'Ivoire,CIV,2012,-1.26346111297607,1546.9460184731,7.62041176451649,7.223,1.30451119915597,9.747,70.3010893191249,-1.09417271614075,-1.10815095901489,0.478
Cameroon,CMR,2012,-0.588517427444458,1449.09874362279,4.62597872209571,3.835,2.73529677529534,,50.0360127271229,-1.04293036460876,-0.905474781990051,0.549
"Congo, Dem. Rep.",COD,2012,-2.08589291572571,400.059901824342,7.08689894671942,4.485,,8.683,68.3517113952036,-1.66291427612305,-1.6435866355896,0.451
"Congo, Rep.",COG,2012,-0.489689856767654,3732.32737320389,9.94715314257564,19.512,5.01018773134469,,97.444435145443,-1.14205086231232,-1.17489755153656,0.624
Colombia,COL,2012,-1.40181040763855,8108.59838244229,3.91263576716115,9.959,3.16930188840057,20.146,38.835151018669,-0.32591912150383,-0.0011649925727397,0.748
Comoros,COM,2012,-0.452308028936386,1490.31425650871,6.31063973754043,4.17,6.31474450315182,,40.8104424055408,-1.07892954349518,-1.6018477678299,0.548
Cabo Verde,CPV,2012,0.809086382389069,3736.81517011087,1.08364848376166,11.142,2.54039644167108,,90.649916554117,0.514070093631744,0.0534557551145554,0.655
Costa Rica,CRI,2012,0.638402462005615,10126.999102414,4.88259241025739,9.11,4.49545314354611,22.354,67.0485392950742,0.528911471366882,0.47439906001091,0.789
Caribbean small states,CSS,2012,,14172.8904656639,4.40415864736489,8.9741939670799,2.50461059084476,,,,,
Cuba,CUB,2012,0.307248294353485,6470.83673392653,3.01490028898772,3.46,,7.019,45.8662036340766,-0.708632588386536,-0.376645594835281,0.777
Curacao,CUW,2012,,19809.8223198624,-0.34895082430242,,3.18398746349455,,183.23646073841,,,
Cayman Islands,CYM,2012,0.959384381771088,75101.59136128,1.22975365701149,,1.18894845245605,21.25,,0.890999794006348,1.24758815765381,
Cyprus,CYP,2012,0.635126054286957,28991.935546875,-3.44738151374587,12.097,2.38905410042318,28.207,112.344273297273,1.09355938434601,1.38360106945038,0.872
Czechia,CZE,2012,1.05410611629486,20014.0354015165,-0.770668190622743,6.979,3.28762306610406,19.513,145.480195396935,1.02260160446167,0.921718597412109,0.885
Germany,DEU,2012,0.775621294975281,44735.5882319701,0.47429132103845,5.372,2.00848884782953,8.129,79.3004877909427,1.66923201084137,1.53097581863403,0.944
Djibouti,DJI,2012,0.160619214177132,1400.19357858954,,26.187,3.7312095075689,,,-0.803623497486115,-1.08161604404449,0.442
Dominica,DMA,2012,0.98058545589447,7528.51001990155,-0.15739179314221,,1.35677147808864,,,0.699136793613434,0.750935077667236,0.745
Denmark,DNK,2012,0.914910674095154,58443.7747103968,-0.0054323016167074,7.798,2.39791485664643,15.814,104.362280505171,1.87506687641144,1.98699104785919,0.938
Dominican Republic,DOM,2012,0.252366811037064,6013.81965002603,2.77567100848816,6.722,3.69449707884777,14.931,58.5062536731089,-0.716865837574005,-0.538394749164581,0.727
Algeria,DZA,2012,-1.32504332065582,6033.64884689543,2.40000000034432,10.97,8.8914509106232,27.54,60.7576393340605,-0.812617719173431,-0.447385340929031,0.723
East Asia & Pacific (excluding high income),EAP,2012,,5434.8274709338,7.57913756542628,4.04454083172618,3.02093170729893,,54.391392382776,,,
Early-demographic dividend,EAR,2012,,3360.45461072029,4.20840475575027,6.73913255945519,5.01245237398259,13.3577797228743,57.690962087291,,,
East Asia & Pacific,EAS,2012,,9479.32344288198,5.20523371006799,4.05312532673054,2.93431609293952,,63.5014710084766,,,
Europe & Central Asia (excluding high income),ECA,2012,,7071.92003622417,4.04661686084353,8.64245682465064,3.31605566687647,,67.8280237215578,,,
Europe & Central Asia,ECS,2012,,25146.0197755091,0.311077539230638,9.07708057075999,2.77333854051582,21.9104644869222,78.8816921463068,,,
Ecuador,ECU,2012,-0.570306479930878,5634.08393191094,5.783212336172,3.235,5.10172180958668,8.812,67.0029290916898,-1.06392514705658,-0.474284678697586,0.75
"Egypt, Arab Rep.",EGY,2012,-1.43632972240448,2996.0677072015,2.22619979863525,12.597,7.11172943343081,34.431,40.7117692721084,-0.536399841308594,-0.681878209114075,0.689
Euro area,EMU,2012,,37486.6282216839,-0.917843011767701,11.4149113927429,2.54154474108013,26.5125602851087,82.6321650154463,,,
Eritrea,ERI,2012,-0.702197253704071,,,5.501,,,,-1.42542839050293,-1.51251459121704,0.483
Spain,ESP,2012,-0.0295164491981268,28456.4438151477,-2.86511368637748,24.789,2.44612782366812,52.857,60.5540346961864,1.03779828548431,1.05716216564178,0.881
Estonia,EST,2012,0.636465191841125,17568.2137969714,3.67201872506541,10.021,3.93339987296984,20.857,169.156067773865,1.15094149112701,0.945922076702118,0.88
Ethiopia,ETH,2012,-1.56427133083344,452.101031885754,8.64781163337369,2.255,23.600417677317,,45.3979041835072,-0.67731785774231,-0.454180359840393,0.433
European Union,EUU,2012,,33328.7719857616,-0.761785439297284,10.8752261644437,2.6628416550802,25.9938013518877,85.0747555137482,,,
Fragile and conflict affected situations,FCS,2012,,2242.84085219764,5.60425846973713,5.24340820566146,5.47829594346121,,,,,
Finland,FIN,2012,1.40076518058777,47551.6740841369,-1.52284013040689,7.689,2.80833622561575,18.96,79.4303765882482,1.94403350353241,2.2103111743927,0.924
Fiji,FJI,2012,-0.0677748322486877,4341.40338748749,1.41131438177968,4.375,3.42337523401979,,125.285791685112,-0.671125769615173,-1.04902374744415,0.698
France,FRA,2012,0.554941534996033,40863.5814412333,0.183835264973013,9.841,1.95419531613501,25.051,61.6589570771102,1.43693244457245,1.37338125705719,0.893
Faroe Islands,FRO,2012,,50261.9616267693,7.08148344487884,,,,117.158504925495,,,
"Micronesia, Fed. Sts.",FSM,2012,1.15086984634399,3033.16989526369,-1.86681975475544,,5.01850353045627,,111.358914489194,0.0326781161129475,-0.643046975135803,0.605
Gabon,GAB,2012,0.293291419744492,9296.96587941088,5.25107691750407,19.728,2.65241828695621,,92.3428089420545,-0.414806485176086,-0.961209893226624,0.699
United Kingdom,GBR,2012,0.40227073431015,42490.1465463521,1.50899834668228,8.25,2.57323479654526,22.089,62.2259827334183,1.72941386699677,1.59121036529541,0.917
Georgia,GEO,2012,-0.680453956127167,4530.69533409431,6.57883101954195,19.653,-0.943658853270964,38.227,89.7348800946338,-0.0062173483893275,0.63056617975235,0.789
Ghana,GHA,2012,0.130694985389709,1543.77524235764,9.2927894063005,3.141,11.1863409441067,,93.1680351286831,0.0166694633662701,-0.0900087654590607,0.575
Gibraltar,GIB,2012,,,,,,,,,,
Guinea,GIN,2012,-1.2870124578476,699.353377212197,5.91528626133322,4.884,15.2262941038638,,86.6743318322581,-1.39905977249146,-1.25816690921783,0.44
"Gambia, The",GMB,2012,-0.0007788384100422,692.579361628102,5.24156924630741,10.346,4.25432199813901,12.473,47.7006731141985,-0.599867880344391,-0.575278580188751,0.469
Guinea-Bissau,GNB,2012,-0.965295851230621,635.461653303881,-1.71286958446419,3.143,2.13054580274496,,44.1280665609795,-1.54239308834076,-1.29210209846497,0.462
Equatorial Guinea,GNQ,2012,0.232703447341919,17308.5723924575,8.31287184445641,7.957,3.65662048278811,,116.675422472364,-1.04977643489838,-1.25358760356903,0.635
Greece,GRC,2012,-0.217248693108559,21624.346052551,-8.33113421099992,24.731,1.50152696177755,55.827,62.3942789758861,0.388231575489044,0.276448935270309,0.874
Grenada,GRD,2012,0.492649018764496,7092.71985352677,-1.15483816409801,,2.41077704021857,,,0.186642453074455,0.323037147521973,0.774
Greenland,GRL,2012,1.93440723419189,45936.9562817724,1.39419335955625,,,,100.978401084907,1.71242761611938,0.996137678623199,
Guatemala,GTM,2012,-0.633820176124573,3286.61959336267,2.97470856847661,2.765,3.78180754679684,4.73,61.9594193352042,-1.08391964435577,-0.787666738033295,0.631
Guam,GUM,2012,0.780917644500732,31653.7506538168,2.13385063045585,12.2,,,76.7521367521368,1.09636723995209,-0.0398285426199436,
Guyana,GUY,2012,-0.499614059925079,5444.39751913913,5.27633062046809,12.038,2.39193521312333,,,-0.518265724182129,-0.100731432437897,0.664
High income,HIC,2012,,38632.5165717734,1.45873979502238,7.71846270734258,2.710119177355,18.376814215867,62.3932666151857,,,
"Hong Kong SAR, China",HKG,2012,1.0062894821167,36730.796195815,1.70029380269649,3.285,4.05390950903844,9.268,430.568530415663,1.57356703281403,1.82570827007294,0.923
Honduras,HND,2012,-0.350115597248077,2126.03474686503,4.12868774866939,3.755,5.19618615531849,6.956,121.188215808285,-1.1464250087738,-0.691542148590088,0.597
Heavily indebted poor countries (HIPC),HPC,2012,,880.279390859021,3.99793480790972,4.55787405742502,6.01429442253115,,63.336262905593,,,
Croatia,HRV,2012,0.606891453266144,13508.6836989693,-2.25374558078583,15.935,3.41207349081365,42.496,79.0022669647168,0.145079001784325,0.675028204917908,0.839
Haiti,HTI,2012,-0.78809267282486,1361.39396587374,0.502424403581585,14.1,5.01804155429243,,40.2582414988129,-1.33210027217865,-1.65928363800049,0.54
Hungary,HUN,2012,0.675794780254364,12950.1594488143,-1.33948446518181,11.003,5.6521451708865,28.199,166.17569860957,0.611102879047394,0.608617842197418,0.841
IBRD only,IBD,2012,,5614.90444436222,5.46026313341896,6.1957338243915,4.21238075950269,14.1070132385641,54.3003054743985,,,
IDA & IBRD total,IBT,2012,,4529.03358074522,5.29918721027971,5.81557107782894,4.6118443220664,,54.3363867397535,,,
IDA total,IDA,2012,,1263.0860164259,3.42293658221551,4.41473029452787,5.32312847064055,,,,,
IDA blend,IDB,2012,,1844.38819134316,4.50515088548815,4.08586102574122,4.17763587102518,,,,,
Indonesia,IDN,2012,-0.593262791633606,3632.27254030331,6.03005065305615,4.468,4.27951426919427,15.486,49.5828982992627,-0.583569049835205,-0.330479681491852,0.686
IDA only,IDX,2012,,944.953146548279,2.34189355356456,4.59649591873703,5.9413013158571,,60.9928267511033,,,
Isle of Man,IMN,2012,,79329.2034347434,7.30389108511717,,,,,,,
India,IND,2012,-1.28930985927582,1429.32199520032,5.45638755166587,7.666,9.47899691419798,9.872,55.7937217287511,-0.0628807470202446,-0.15608711540699,0.609
Not classified,INX,2012,,,,,,,,,,
Ireland,IRL,2012,0.941072702407837,49411.7387476787,-0.398960481731095,15.451,1.69474116680362,30.797,190.063317884557,1.7272036075592,1.53906953334808,0.911
"Iran, Islamic Rep.",IRN,2012,-1.32392609119415,8114.08099831877,-3.7471713986414,12.275,27.2568127242908,26.857,44.0893466807452,-0.918653786182404,-0.542041420936584,0.795
Iraq,IRQ,2012,-1.93405020236969,6477.59618450955,13.9364301737537,7.965,,16.057,73.6086845912812,-1.57004082202911,-1.05595529079437,0.664
Iceland,ISL,2012,1.24503207206726,45995.5478789467,1.06363659586417,6.0,5.185899887507,13.534,104.085475471704,1.67797338962555,1.48314440250397,0.946
Israel,ISR,2012,-1.07890439033508,33321.4300881602,2.44716836741318,6.762,1.67553715750051,12.065,69.9650250827043,0.928755700588226,1.26981163024902,0.893
Italy,ITA,2012,0.508217513561249,34854.3949441965,-3.12523877282996,10.655,3.04136333226773,35.316,54.8844952702204,0.425940155982971,0.447511166334152,0.887
Jamaica,JAM,2012,0.12050811201334,5340.83333232158,-0.613636039869121,8.695,6.87397708674309,24.234,82.0400783486515,-0.34698748588562,0.0459933318197727,0.711
Jordan,JOR,2012,-0.523977637290955,4169.50470054618,2.42935800100238,12.2,4.51522956670997,,117.855587685189,0.350899755954742,0.0400521941483021,0.74
Japan,JPN,2012,0.948442876338959,49145.2804308193,1.37475099905274,4.358,-0.0440645104432608,8.223,30.4709109171752,1.35136580467224,1.40798962116241,0.909
Kazakhstan,KAZ,2012,-0.408455014228821,12018.7966527993,4.79999999528297,5.29,5.19568369035063,3.93,73.7237324891671,-0.772899031639099,-0.525388717651367,0.799
Kenya,KEN,2012,-1.32344126701355,1285.00536171512,4.56867961444982,2.682,9.37777003547595,,51.6236920232481,-0.831432938575745,-0.540134847164154,0.565
Kyrgyz Republic,KGZ,2012,-0.911251366138458,1168.62244675446,-0.0881501998439376,3.114,2.76844236540956,12.952,139.675937840309,-1.1348477602005,-0.64659321308136,0.679
Cambodia,KHM,2012,-0.103577204048634,1192.80263041673,7.65025657870362,0.496,2.93431609293952,1.581,116.740233418212,-0.981346189975739,-0.821808159351349,0.551
Kiribati,KIR,2012,1.29035115242004,1843.55336349889,5.80365974645258,,-3.04586292775568,,96.1286959983954,0.182903423905373,-0.799028694629669,0.608
St. Kitts and Nevis,KNA,2012,0.975788056850433,17532.0559008608,-0.737636737448398,,0.816089281562427,,,0.972676515579224,1.26281690597534,0.808
"Korea, Rep.",KOR,2012,0.267103314399719,25459.1689000965,2.40253099246186,2.812,2.18707104433316,7.847,105.458327737701,0.984835565090179,1.07450258731842,0.901
Kuwait,KWT,2012,0.203606218099594,52155.2225460479,6.62587503701585,2.231,3.25514600287216,,101.011435176358,0.362745106220245,-0.0892168805003166,0.822
Latin America & Caribbean (excluding high income),LAC,2012,,9823.23365099871,2.34337530769871,6.34515471758365,3.9466586787499,12.9189413995544,41.6862105906682,,,
Lao PDR,LAO,2012,0.0337390303611755,1563.5650771337,8.02609843461283,1.399,4.25512677832095,,98.1851264313662,-0.856835246086121,-0.84342086315155,0.577
Lebanon,LBN,2012,-1.66481232643127,8406.98405608118,2.56479133680038,7.937,6.58147447683681,,88.5455019230591,-0.70023500919342,-0.24008908867836,0.762
Liberia,LBR,2012,-0.484476506710052,638.368751462083,7.99381444555367,2.146,6.83178703418543,,,-0.888212502002716,-1.15850818157196,0.475
Libya,LBY,2012,-1.5869597196579,14975.8902795144,86.8267484395784,19.03,6.05980392156859,48.7,98.2243189168448,-0.980967283248901,-1.26853775978088,0.758
St. Lucia,LCA,2012,0.893705666065216,9260.30006551714,-0.108756148262358,19.06,4.17763587102518,,,0.720896303653717,0.740419745445251,0.748
Latin America & Caribbean,LCN,2012,,10343.77598096,2.56816368428005,6.41475370048616,3.78180754679684,13.1732675293156,45.6501700297852,,,
Least developed countries: UN classification,LDC,2012,,929.489014391782,3.19933757658394,4.84468039187204,6.31474450315182,,60.481458966003,,,
Low income,LIC,2012,,772.447998642062,-4.56227040634157,5.6406832455825,6.58776239392586,,52.0410226953911,,,
Liechtenstein,LIE,2012,1.38919961452484,148842.035144342,,,,,,1.59499299526215,1.78074657917023,0.919
Sri Lanka,LKA,2012,-0.717079222202301,3327.77612404326,8.63218138024038,3.88,7.54291373239432,17.29,,-0.114084355533123,-0.204318970441818,0.759
Lower middle income,LMC,2012,,1695.30445478252,5.17221579677776,6.09757245545053,5.9413013158571,10.6186166633467,61.0268453310556,,,
Low & middle income,LMY,2012,,4130.06444378513,5.4871187080265,5.80923167911401,5.00686319367274,,53.4272822540217,,,
Lesotho,LSO,2012,0.274199098348618,1217.93071228944,6.33408374679448,15.813,6.05143662139971,,150.208575358438,-0.269323468208313,-0.426588296890259,0.496
Late-demographic dividend,LTE,2012,,8069.36106146732,5.82759771373564,5.01839062845465,3.31605566687647,,58.8319766361176,,,
Lithuania,LTU,2012,0.786209881305695,14288.1853493139,4.38290584355157,13.365,3.08998277055415,26.674,156.638925650513,0.844753980636597,0.826729953289032,0.862
Luxembourg,LUX,2012,1.33191883563995,112584.676270958,1.64990212764553,5.03,2.6628416550802,16.638,311.786835204686,1.79168510437012,1.66362190246582,0.914
Latvia,LVA,2012,0.453626722097397,13329.3499931271,7.30524057200897,15.047,2.2577892437459,28.53,133.211503650958,0.779922068119049,0.828348100185394,0.843
"Macao SAR, China",MAC,2012,0.62878555059433,76051.6312325843,9.242144595536,1.97,6.1073892833655,5.54,123.713341833778,0.64735621213913,1.08708012104034,
St. Martin (French part),MAF,2012,,,,,,,,,,
Morocco,MAR,2012,-0.470458775758743,3164.17724609375,3.06234368502997,8.99,1.28712240079214,18.61,78.2221018956072,-0.292328745126724,-0.141056269407272,0.629
Monaco,MCO,2012,1.04816234111786,165444.651378771,1.01221841230461,,,,,0.926880657672882,,
Moldova,MDA,2012,0.0464904792606831,3044.8084324815,-0.589733954762579,2.151,4.54633427355303,3.439,96.3064098336294,-0.32300740480423,-0.55792099237442,0.754
Madagascar,MDG,2012,-0.536136984825134,493.511162904211,3.01114811621208,0.599,5.71384434191048,0.985,52.6517140811255,-0.927833795547485,-1.11727750301361,0.496
Maldives,MDV,2012,-0.36517146229744,7461.29703686309,2.38928812559254,9.14,10.8846956585631,,,-0.544501006603241,-0.186561584472656,0.704
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,,6035.56581008106,3.9653151427228,8.34716998400222,4.12321953713944,18.5984145420126,80.5472019520452,,,
Mexico,MEX,2012,-0.662454187870026,10744.1335229686,3.55321075512755,4.892,4.11150981070296,9.392,64.2579318977864,-0.53518009185791,0.296199023723602,0.764
Marshall Islands,MHL,2012,1.02640020847321,3514.26515490383,-1.29068462401796,,,,157.517100166021,0.106395050883293,-1.51806282997131,0.668
Middle income,MIC,2012,,4420.32330991182,5.65810825894553,5.82095343848864,4.52640399783169,,53.4432594049431,,,
North Macedonia,MKD,2012,-0.492649525403976,5049.8265386157,-0.456183223607937,31.096,3.31605566687647,53.918,112.214834702155,-0.251570194959641,-0.210188359022141,0.775
Mali,MLI,2012,-2.03432869911194,878.217175344858,-0.570588588901344,1.482,5.32312847064055,,49.1038212559888,-0.664888739585876,-0.983055293560028,0.411
Malta,MLT,2012,1.06507515907288,22878.3131257656,4.10259030296838,6.197,2.37582057760382,13.85,199.21347305101,1.33850824832916,1.24083888530731,0.87
Myanmar,MMR,2012,-0.943674981594086,1202.6658960055,7.33267044704149,0.767,1.46758322674677,,,-1.35677540302277,-1.47650003433228,0.535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,,3412.57302470239,3.55602441407426,8.88870328463669,6.51134364308898,18.2246579204205,55.1680374459443,,,
Montenegro,MNE,2012,0.596563041210175,6577.74033229273,-2.72379077130623,19.808,4.1452472498111,44.038,111.766044513287,-0.0584805831313133,0.120514154434204,0.825
Mongolia,MNG,2012,0.471134811639786,4328.89001905655,12.3198198494032,3.905,14.3303348325838,8.277,109.588564338415,-0.367212653160095,-0.626131415367126,0.735
Northern Mariana Islands,MNP,2012,,14013.6003306158,0.810810810810807,,,,114.879356568365,,,
Mozambique,MOZ,2012,0.39049369096756,685.685748199513,7.9945031610722,3.305,2.6024545695662,,105.934588060511,-0.598753094673157,-0.653231084346771,0.431
Mauritania,MRT,2012,-1.13399171829224,1859.11733247641,4.47001319170479,9.864,4.90242727217992,15.224,110.788122743421,-0.939481437206268,-0.914369821548462,0.538
Mauritius,MUS,2012,0.971312403678894,9291.23627601053,3.49611836470866,7.472,3.85216033315982,23.537,119.500119779606,1.02395617961884,1.0400071144104,0.778
Malawi,MWI,2012,-0.0026861692313104,558.46208832772,1.90000000072909,4.952,21.271265001378,,,-0.240807324647903,-0.509652614593506,0.488
Malaysia,MYS,2012,-0.0052124024368822,10600.5744240026,5.47345419253853,3.1,1.66357102479208,,147.841754766013,0.379769444465637,0.906338155269623,0.787
North America,NAC,2012,,51812.8857334456,2.24337859433668,7.99588953313322,1.79250774825296,16.006092097281,33.419932419452,,,
Namibia,NAM,2012,0.978104293346405,5942.64680978673,5.0616820696264,16.771,6.72199777334885,34.363,100.2134087743,0.304072320461273,0.239515945315361,0.607
New Caledonia,NCL,2012,,35559.5672006157,,14.051,1.74967234600262,,63.7533913097757,,,
Niger,NER,2012,-1.14813089370728,528.510104469655,10.5489445763446,2.177,0.455089820359304,4.464,45.08596447308,-0.663967430591583,-0.695407688617706,0.356
Nigeria,NGA,2012,-2.04207372665405,2633.19734671361,4.23006117493168,3.76,12.2242413020584,,,-1.13882875442505,-1.00097513198853,0.512
Nicaragua,NIC,2012,-0.348777562379837,1784.69836017555,6.4961364710876,5.208,7.19355053338954,7.939,115.177288474198,-0.733911514282227,-0.891339302062988,0.664
Netherlands,NLD,2012,1.18746471405029,50473.9442002689,-0.977876877747732,5.821,2.45554765291609,11.714,149.393223058131,1.85268175601959,1.83936905860901,0.935
Norway,NOR,2012,1.32746982574463,102175.919298374,2.71795924894734,3.129,0.696864111498301,8.481,68.4985528389766,1.95103108882904,1.8999354839325,0.95
Nepal,NPL,2012,-1.38123226165771,788.202937148377,4.67014192446953,10.643,9.45980980357135,,37.921906058758,-0.737359285354614,-0.989905714988708,0.565
Nauru,NRU,2012,1.02640020847321,9817.36872216004,25.2793205022189,,-0.124750499001996,,120.719709129344,0.72692596912384,-0.557751059532166,0.633
New Zealand,NZL,2012,1.36136555671692,40053.6991536369,2.36630664656174,6.931,1.05991318445632,16.919,56.9087671962042,1.88321006298065,1.79215371608734,0.929
OECD members,OED,2012,,37293.6070680492,1.37019447861005,8.10091624876963,2.52945520915771,17.4473657418937,55.6830095994574,,,
Oman,OMN,2012,0.462077081203461,24642.2978768596,8.86312225557018,3.765,2.94773495257211,,102.0747604043,0.518843412399292,0.242914155125618,0.824
Other small states,OSS,2012,,11066.661122606,1.23451327347226,10.5325717269013,4.03932356139047,,131.65908416972,,,
Pakistan,PAK,2012,-2.67700362205505,1204.36475491585,3.02758391088629,3.667,9.68235186055679,7.56,31.3189732760076,-0.883420169353485,-0.783729493618011,0.508
Panama,PAN,2012,-0.179432675242424,11064.8063606203,9.62729346439019,3.691,5.69819959165996,9.63,153.208620367102,-0.222083896398544,0.319876164197922,0.798
Peru,PER,2012,-0.907364726066589,6519.37852981527,6.13972470560435,3.238,3.61121294940168,6.703,52.6198952632294,-0.58197021484375,-0.18742011487484,0.748
Philippines,PHL,2012,-1.18824028968811,2614.61644401308,6.89695171050985,3.504,3.02696391124798,9.471,57.8420055133082,-0.522410273551941,0.205686181783676,0.681
Palau,PLW,2012,1.02640020847321,12145.3644807205,1.25341241673473,,3.61418047882138,,145.342283919719,0.898058652877808,-0.557751059532166,0.787
Papua New Guinea,PNG,2012,-0.590442359447479,2635.0873631547,4.65711959686239,2.631,4.53720508166969,,,-0.832595944404602,-0.739490449428558,0.514
Poland,POL,2012,1.04947865009308,13087.420943321,1.51178167644575,10.031,3.56037151702789,26.437,88.8299033066583,0.817868530750275,0.657871425151825,0.863
Pre-demographic dividend,PRE,2012,,1666.73415581542,4.25924167463165,5.05832362422156,6.44121280934116,,,,,
Puerto Rico (US),PRI,2012,0.584973394870758,27742.024476618,0.0292751500944064,14.5,,,103.311186552821,0.793113589286804,0.397279173135757,
"Korea, Dem. People's Rep.",PRK,2012,-0.0128763783723116,,,2.916,,,,-1.35402989387512,-1.90760576725006,
Portugal,PRT,2012,0.775272607803345,20593.4274224109,-4.05090265617167,15.531,2.77333854051582,37.979,75.9411067187813,1.03611195087433,1.00191485881805,0.844
Paraguay,PRY,2012,-0.871902167797089,5642.1699167298,-0.708043112316886,4.085,3.67591897974496,10.098,74.7649574560794,-0.810820519924164,-0.899536430835724,0.719
West Bank and Gaza,PSE,2012,-1.95603215694427,3067.43872735614,6.09645656326154,19.202,2.77908768282493,35.199,66.9293273483831,-0.445701062679291,-0.712200820446014,0.704
Pacific island small states,PSS,2012,,3494.91242432315,1.01228746886423,3.54931121864559,1.69821123199408,,114.379773751226,,,
Post-demographic dividend,PST,2012,,42306.3882268814,1.23445197424901,8.11576608458466,2.48567562177015,18.2094384503904,58.8732087202835,,,
French Polynesia,PYF,2012,,20846.5457478364,-0.927537712532072,12.143,,,57.8806819793666,,,
Qatar,QAT,2012,1.22359883785248,108470.378825036,4.73001184360784,0.48,2.31534853431664,1.63,105.746294425841,0.952364325523376,0.946534693241119,0.846
Romania,ROU,2012,0.0823415592312813,8929.95366231474,1.90361696799603,6.794,3.33492267693444,22.556,76.5943239913672,0.0929005369544029,-0.169484630227089,0.817
Russian Federation,RUS,2012,-0.817712664604187,15401.8515625,4.02408615746921,5.484,5.07474300799148,14.868,47.1513903857957,-0.857621252536774,-0.534914612770081,0.825
Rwanda,RWA,2012,-0.230615198612213,706.8172686891,8.64150815836322,11.701,10.2710182318876,,40.5408629987193,-0.250502079725266,-0.101652063429356,0.521
South Asia,SAS,2012,,1387.18205938261,5.6451591564403,7.25563099986403,9.45980980357135,9.9703545585029,55.002840478453,,,
Saudi Arabia,SAU,2012,-0.480688244104385,28733.4375513452,5.76150732412802,5.622,2.86626976609009,28.327,81.74067854616,0.14434976875782,0.01908940076828,0.819
Sudan,SDN,2012,-2.26056337356567,1019.22210693359,-17.0046884048945,17.002,35.5590574147027,,21.8561745247301,-1.243647813797,-1.43261659145355,0.482
Senegal,SEN,2012,-0.108322031795979,1326.83798848379,4.00299555090457,3.888,1.41822871177852,,61.9753040040375,-0.28196707367897,-0.473695427179337,0.499
Singapore,SGP,2012,1.36817455291748,55547.5553077786,4.43549759378537,3.72,4.58084479423094,8.87,369.212965787665,1.72407805919647,2.20258617401123,0.933
Solomon Islands,SLB,2012,0.187316343188286,2066.25352289833,2.46600138697883,0.984,,,104.823630628047,-0.528098583221436,-0.813310861587524,0.57
Sierra Leone,SLE,2012,-0.279945284128189,937.504428180231,10.578331663387,4.552,6.58776239392586,,53.3813447139398,-0.867620050907135,-1.22011303901672,0.418
El Salvador,SLV,2012,0.234583973884583,3497.91256915509,2.88770010188691,3.843,1.72973481581379,8.618,77.6485716222883,-0.728603363037109,-0.134835928678513,0.666
San Marino,SMR,2012,1.02640020847321,47945.8991734281,-7.04453441295546,,2.82733224222588,,,0.926880657672882,,0.893
"Somalia, Fed. Rep.",SOM,2012,-2.860755443573,350.261946720512,6.6943519255431,19.105,,,88.5736460782288,-2.41820406913757,-2.19294190406799,
Serbia,SRB,2012,-0.217299461364746,6263.04086072815,-0.443956029497713,24.0,7.3303858959664,51.051,82.0766814348254,-0.332835763692856,-0.173352405428886,0.788
Sub-Saharan Africa (excluding high income),SSA,2012,,1951.19290324587,3.10850689973246,6.32198183902121,6.31474450315182,,65.9222698258343,,,
South Sudan,SSD,2012,-1.15658330917358,1109.26050083408,-46.0821223743007,12.896,45.5258978371706,,71.6198113947489,-1.41670286655426,-1.61496496200562,0.389
Sub-Saharan Africa,SSF,2012,,1800.18917356916,3.27945482425388,5.86268616241881,6.575899707577,,65.0538259011102,,,
Small states,SST,2012,,10805.9481933734,2.25808833528237,9.30843122726105,3.40012783870427,,126.649292920059,,,
Sao Tome and Principe,STP,2012,0.0133354179561138,1210.79264672325,2.94294277416023,13.59,10.6379353431628,20.82,,-0.74639219045639,-0.736109614372253,0.574
Suriname,SUR,2012,0.0793254524469376,8851.24050668908,2.69034974668847,8.1,5.00686319367274,20.52,,-0.0615747198462486,-0.0128803355619311,0.711
Slovak Republic,SVK,2012,1.08840095996857,17516.9691054078,1.56917104702706,13.966,3.60610263522889,34.031,176.968958181431,0.485911756753922,0.781547546386719,0.856
Slovenia,SVN,2012,0.935110688209534,22442.1417859955,-2.91553782040462,8.841,2.59741386039011,20.583,143.656448572975,1.00906705856323,1.018315076828,0.897
