Country Name,Country Code,Year,government_effectiveness
East Asia & Pacific (excluding high income),EAP,2011,
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,
Europe & Central Asia (excluding high income),ECA,2011,
Europe & Central Asia,ECS,2011,
Ecuador,ECU,2011,-0.527820348739624
"Egypt, Arab Rep.",EGY,2011,-0.440889060497284
Euro area,EMU,2011,
Eritrea,ERI,2011,-1.49212002754211
Spain,ESP,2011,0.97240149974823
Estonia,EST,2011,1.06727397441864
Ethiopia,ETH,2011,-0.521041929721832
European Union,EUU,2011,
Fragile and conflict affected situations,FCS,2011,
Finland,FIN,2011,2.23519229888916
Fiji,FJI,2011,-0.898599445819855
France,FRA,2011,1.39230680465698
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,-0.803260207176208
Gabon,GAB,2011,-0.847473442554474
United Kingdom,GBR,2011,1.60419464111328
Georgia,GEO,2011,0.578812718391418
Ghana,GHA,2011,-0.0901554822921753
Gibraltar,GIB,2011,
Guinea,GIN,2011,-1.14293134212494
"Gambia, The",GMB,2011,-0.673657119274139
Guinea-Bissau,GNB,2011,-1.07567989826202
Equatorial Guinea,GNQ,2011,-1.25789260864258
Greece,GRC,2011,0.451953709125519
Grenada,GRD,2011,0.279186755418777
Greenland,GRL,2011,1.0010347366333
Guatemala,GTM,2011,-0.724510610103607
Guam,GUM,2011,-0.0274129752069712
Guyana,GUY,2011,-0.0821348130702972
High income,HIC,2011,
"Hong Kong SAR, China",HKG,2011,1.64496850967407
Honduras,HND,2011,-0.520890951156616
Heavily indebted poor countries (HIPC),HPC,2011,
Croatia,HRV,2011,0.502175211906433
Haiti,HTI,2011,-1.69178152084351
Hungary,HUN,2011,0.65021163225174
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2011,
IDA total,IDA,2011,
IDA blend,IDB,2011,
Indonesia,IDN,2011,-0.321591943502426
IDA only,IDX,2011,
Isle of Man,IMN,2011,
India,IND,2011,0.0225540697574615
Not classified,INX,2011,
Ireland,IRL,2011,1.45015203952789
"Iran, Islamic Rep.",IRN,2011,-0.452714681625366
Iraq,IRQ,2011,-1.07451224327087
Iceland,ISL,2011,1.5774759054184
Israel,ISR,2011,1.33679676055908
Italy,ITA,2011,0.403479129076004
Jamaica,JAM,2011,0.291849315166473
Jordan,JOR,2011,0.0920686945319176
Japan,JPN,2011,1.46691274642944
Kazakhstan,KAZ,2011,-0.511159062385559
Kenya,KEN,2011,-0.578526675701141
Kyrgyz Republic,KGZ,2011,-0.636238276958466
Cambodia,KHM,2011,-0.872488141059875
Kiribati,KIR,2011,-0.783309817314148
St. Kitts and Nevis,KNA,2011,1.24453473091125
"Korea, Rep.",KOR,2011,1.15794360637665
Kuwait,KWT,2011,0.00304531049914658
Latin America & Caribbean (excluding high income),LAC,2011,
Lao PDR,LAO,2011,-0.839057266712189
Lebanon,LBN,2011,-0.142604574561119
Liberia,LBR,2011,-1.22095167636871
Libya,LBY,2011,-1.0535888671875
St. Lucia,LCA,2011,0.942930459976196
Latin America & Caribbean,LCN,2011,
Least developed countries: UN classification,LDC,2011,
Low income,LIC,2011,
Liechtenstein,LIE,2011,1.76449501514435
Sri Lanka,LKA,2011,-0.109467715024948
Lower middle income,LMC,2011,
Low & middle income,LMY,2011,
Lesotho,LSO,2011,-0.37685090303421
Late-demographic dividend,LTE,2011,
Lithuania,LTU,2011,0.698798894882202
Luxembourg,LUX,2011,1.74265909194946
Latvia,LVA,2011,0.689273953437805
"Macao SAR, China",MAC,2011,1.32617700099945
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,-0.266206502914429
Monaco,MCO,2011,
Moldova,MDA,2011,-0.607601761817932
Madagascar,MDG,2011,-1.06907939910889
Maldives,MDV,2011,-0.293437421321869
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,
Mexico,MEX,2011,0.25232720375061
Marshall Islands,MHL,2011,-1.58569324016571
Middle income,MIC,2011,
North Macedonia,MKD,2011,-0.221158087253571
Mali,MLI,2011,-0.796498656272888
Malta,MLT,2011,1.18965113162994
Myanmar,MMR,2011,-1.60698401927948
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,
Montenegro,MNE,2011,0.0766544565558434
Mongolia,MNG,2011,-0.575659573078156
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,-0.650063931941986
Mauritania,MRT,2011,-0.961429834365845
Mauritius,MUS,2011,0.882513642311096
Malawi,MWI,2011,-0.473825514316559
Malaysia,MYS,2011,0.98675674200058
North America,NAC,2011,
Namibia,NAM,2011,0.134519279003143
New Caledonia,NCL,2011,
Niger,NER,2011,-0.652889311313629
Nigeria,NGA,2011,-1.10223460197449
Nicaragua,NIC,2011,-0.893715918064117
Netherlands,NLD,2011,1.82099711894989
Norway,NOR,2011,1.83171236515045
Nepal,NPL,2011,-0.920482873916626
Nauru,NRU,2011,-0.582938611507416
New Zealand,NZL,2011,1.87170588970184
OECD members,OED,2011,
Oman,OMN,2011,0.233887895941734
Other small states,OSS,2011,
Pakistan,PAK,2011,-0.833723247051239
Panama,PAN,2011,0.130668714642525
Peru,PER,2011,-0.206647053360939
Philippines,PHL,2011,0.189581170678139
Palau,PLW,2011,-0.582938611507416
Papua New Guinea,PNG,2011,-0.716937601566315
Poland,POL,2011,0.596360862255096
Pre-demographic dividend,PRE,2011,
Puerto Rico (US),PRI,2011,0.334075838327408
"Korea, Dem. People's Rep.",PRK,2011,-1.87601327896118
Portugal,PRT,2011,0.921245932579041
Paraguay,PRY,2011,-0.84945946931839
West Bank and Gaza,PSE,2011,-0.598154127597809
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2011,
French Polynesia,PYF,2011,
Qatar,QAT,2011,0.760745763778687
Romania,ROU,2011,-0.194315671920776
Russian Federation,RUS,2011,-0.601444661617279
Rwanda,RWA,2011,-0.0210469923913479
South Asia,SAS,2011,
Saudi Arabia,SAU,2011,-0.317042857408524
Sudan,SDN,2011,-1.41596949100494
Senegal,SEN,2011,-0.496339857578278
Singapore,SGP,2011,2.19381713867188
Solomon Islands,SLB,2011,-0.908538818359375
Sierra Leone,SLE,2011,-1.18952429294586
El Salvador,SLV,2011,-0.109997875988483
San Marino,SMR,2011,
"Somalia, Fed. Rep.",SOM,2011,-2.15188980102539
Serbia,SRB,2011,-0.132481977343559
Sub-Saharan Africa (excluding high income),SSA,2011,
South Sudan,SSD,2011,-1.58625066280365
Sub-Saharan Africa,SSF,2011,
Small states,SST,2011,
Sao Tome and Principe,STP,2011,-0.752287983894348
Suriname,SUR,2011,-0.123884543776512
Slovak Republic,SVK,2011,0.776584029197693
Slovenia,SVN,2011,0.97692596912384
Sweden,SWE,2011,1.92519795894623
Eswatini,SWZ,2011,-0.521195828914642
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,0.65059757232666
Syrian Arab Republic,SYR,2011,-0.51883864402771
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,-1.37401640415192
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Togo,TGO,2011,-1.37212538719177
Thailand,THA,2011,0.099299393594265
Tajikistan,TJK,2011,-0.957298815250397
Turkmenistan,TKM,2011,-1.51512265205383
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Timor-Leste,TLS,2011,-1.18563520908356
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
Tonga,TON,2011,-0.328386217355728
South Asia (IDA & IBRD),TSA,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Trinidad and Tobago,TTO,2011,0.391060173511505
Tunisia,TUN,2011,-0.00149573176167905
Turkiye,TUR,2011,0.365056276321411
Tuvalu,TUV,2011,-0.47755566239357
Tanzania,TZA,2011,-0.660571336746216
Uganda,UGA,2011,-0.559457004070282
Ukraine,UKR,2011,-0.867093980312347
Upper middle income,UMC,2011,
Uruguay,URY,2011,0.539623916149139
United States,USA,2011,1.5137984752655
Uzbekistan,UZB,2011,-0.698397278785706
St. Vincent and the Grenadines,VCT,2011,0.837373018264771
"Venezuela, RB",VEN,2011,-1.13208639621735
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,1.24453473091125
Viet Nam,VNM,2011,-0.209270849823952
Vanuatu,VUT,2011,-0.213237464427948
World,WLD,2011,
Samoa,WSM,2011,0.0552023649215698
Kosovo,XKX,2011,-0.435834616422653
"Yemen, Rep.",YEM,2011,-1.15728986263275
South Africa,ZAF,2011,0.217559650540352
Zambia,ZMB,2011,-0.682568550109863
Zimbabwe,ZWE,2011,-1.42085576057434
Aruba,ABW,2012,1.24758815765381
Africa Eastern and Southern,AFE,2012,
Afghanistan,AFG,2012,-1.37553513050079
Africa Western and Central,AFW,2012,
Angola,AGO,2012,-0.988945424556732
Albania,ALB,2012,-0.26892501115799
Andorra,AND,2012,1.52334606647491
Arab World,ARB,2012,
United Arab Emirates,ARE,2012,1.16282367706299
Argentina,ARG,2012,-0.206967011094093
Armenia,ARM,2012,-0.0323866233229637
American Samoa,ASM,2012,0.48122963309288
Antigua and Barbuda,ATG,2012,0.48122963309288
Australia,AUS,2012,1.61314845085144
Austria,AUT,2012,1.56018972396851
Azerbaijan,AZE,2012,-0.790763437747955
Burundi,BDI,2012,-1.30940592288971
Belgium,BEL,2012,1.67117416858673
Benin,BEN,2012,-0.526746511459351
Burkina Faso,BFA,2012,-0.632368385791779
Bangladesh,BGD,2012,-0.807726144790649
Bulgaria,BGR,2012,-0.0283869281411171
Bahrain,BHR,2012,0.523878991603851
"Bahamas, The",BHS,2012,0.983262956142426
Bosnia and Herzegovina,BIH,2012,-0.454691231250763
Belarus,BLR,2012,-0.972218334674835
Belize,BLZ,2012,-0.165085405111313
Bermuda,BMU,2012,1.00228774547577
Bolivia,BOL,2012,-0.359967857599258
Brazil,BRA,2012,-0.16054867208004
Barbados,BRB,2012,1.4543833732605
Brunei Darussalam,BRN,2012,0.837668597698212
Bhutan,BTN,2012,0.542693614959717
Botswana,BWA,2012,0.422315120697021
Central African Republic,CAF,2012,-1.45320987701416
Canada,CAN,2012,1.75697004795074
Central Europe and the Baltics,CEB,2012,
Switzerland,CHE,2012,1.88282430171967
Channel Islands,CHI,2012,
Chile,CHL,2012,1.17844355106354
China,CHN,2012,0.0153677640482783
Cote d'Ivoire,CIV,2012,-1.10815095901489
Cameroon,CMR,2012,-0.905474781990051
"Congo, Dem. Rep.",COD,2012,-1.6435866355896
"Congo, Rep.",COG,2012,-1.17489755153656
Colombia,COL,2012,-0.00116499257273972
Comoros,COM,2012,-1.6018477678299
Cabo Verde,CPV,2012,0.0534557551145554
Costa Rica,CRI,2012,0.47439906001091
Caribbean small states,CSS,2012,
Cuba,CUB,2012,-0.376645594835281
Curacao,CUW,2012,
Cayman Islands,CYM,2012,1.24758815765381
Cyprus,CYP,2012,1.38360106945038
Czechia,CZE,2012,0.921718597412109
Germany,DEU,2012,1.53097581863403
Djibouti,DJI,2012,-1.08161604404449
Dominica,DMA,2012,0.750935077667236
Denmark,DNK,2012,1.98699104785919
Dominican Republic,DOM,2012,-0.538394749164581
Algeria,DZA,2012,-0.447385340929031
East Asia & Pacific (excluding high income),EAP,2012,
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,
Europe & Central Asia (excluding high income),ECA,2012,
Europe & Central Asia,ECS,2012,
Ecuador,ECU,2012,-0.474284678697586
"Egypt, Arab Rep.",EGY,2012,-0.681878209114075
Euro area,EMU,2012,
Eritrea,ERI,2012,-1.51251459121704
Spain,ESP,2012,1.05716216564178
Estonia,EST,2012,0.945922076702118
Ethiopia,ETH,2012,-0.454180359840393
European Union,EUU,2012,
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,2.2103111743927
Fiji,FJI,2012,-1.04902374744415
France,FRA,2012,1.37338125705719
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,-0.643046975135803
Gabon,GAB,2012,-0.961209893226624
United Kingdom,GBR,2012,1.59121036529541
Georgia,GEO,2012,0.63056617975235
Ghana,GHA,2012,-0.0900087654590607
Gibraltar,GIB,2012,
Guinea,GIN,2012,-1.25816690921783
"Gambia, The",GMB,2012,-0.575278580188751
Guinea-Bissau,GNB,2012,-1.29210209846497
Equatorial Guinea,GNQ,2012,-1.25358760356903
Greece,GRC,2012,0.276448935270309
Grenada,GRD,2012,0.323037147521973
Greenland,GRL,2012,0.996137678623199
Guatemala,GTM,2012,-0.787666738033295
Guam,GUM,2012,-0.0398285426199436
Guyana,GUY,2012,-0.100731432437897
High income,HIC,2012,
"Hong Kong SAR, China",HKG,2012,1.82570827007294
Honduras,HND,2012,-0.691542148590088
Heavily indebted poor countries (HIPC),HPC,2012,
Croatia,HRV,2012,0.675028204917908
Haiti,HTI,2012,-1.65928363800049
Hungary,HUN,2012,0.608617842197418
IBRD only,IBD,2012,
IDA & IBRD total,IBT,2012,
IDA total,IDA,2012,
IDA blend,IDB,2012,
Indonesia,IDN,2012,-0.330479681491852
IDA only,IDX,2012,
Isle of Man,IMN,2012,
India,IND,2012,-0.15608711540699
Not classified,INX,2012,
Ireland,IRL,2012,1.53906953334808
"Iran, Islamic Rep.",IRN,2012,-0.542041420936584
Iraq,IRQ,2012,-1.05595529079437
Iceland,ISL,2012,1.48314440250397
Israel,ISR,2012,1.26981163024902
Italy,ITA,2012,0.447511166334152
Jamaica,JAM,2012,0.0459933318197727
Jordan,JOR,2012,0.0400521941483021
Japan,JPN,2012,1.40798962116241
Kazakhstan,KAZ,2012,-0.525388717651367
Kenya,KEN,2012,-0.540134847164154
Kyrgyz Republic,KGZ,2012,-0.64659321308136
Cambodia,KHM,2012,-0.821808159351349
Kiribati,KIR,2012,-0.799028694629669
St. Kitts and Nevis,KNA,2012,1.26281690597534
"Korea, Rep.",KOR,2012,1.07450258731842
Kuwait,KWT,2012,-0.0892168805003166
Latin America & Caribbean (excluding high income),LAC,2012,
Lao PDR,LAO,2012,-0.84342086315155
Lebanon,LBN,2012,-0.24008908867836
Liberia,LBR,2012,-1.15850818157196
Libya,LBY,2012,-1.26853775978088
St. Lucia,LCA,2012,0.740419745445251
Latin America & Caribbean,LCN,2012,
Least developed countries: UN classification,LDC,2012,
Low income,LIC,2012,
Liechtenstein,LIE,2012,1.78074657917023
Sri Lanka,LKA,2012,-0.204318970441818
Lower middle income,LMC,2012,
Low & middle income,LMY,2012,
Lesotho,LSO,2012,-0.426588296890259
Late-demographic dividend,LTE,2012,
Lithuania,LTU,2012,0.826729953289032
Luxembourg,LUX,2012,1.66362190246582
Latvia,LVA,2012,0.828348100185394
"Macao SAR, China",MAC,2012,1.08708012104034
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,-0.141056269407272
Monaco,MCO,2012,
Moldova,MDA,2012,-0.55792099237442
Madagascar,MDG,2012,-1.11727750301361
Maldives,MDV,2012,-0.186561584472656
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
Mexico,MEX,2012,0.296199023723602
Marshall Islands,MHL,2012,-1.51806282997131
Middle income,MIC,2012,
North Macedonia,MKD,2012,-0.210188359022141
Mali,MLI,2012,-0.983055293560028
Malta,MLT,2012,1.24083888530731
Myanmar,MMR,2012,-1.47650003433228
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
Montenegro,MNE,2012,0.120514154434204
Mongolia,MNG,2012,-0.626131415367126
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,-0.653231084346771
Mauritania,MRT,2012,-0.914369821548462
Mauritius,MUS,2012,1.0400071144104
Malawi,MWI,2012,-0.509652614593506
Malaysia,MYS,2012,0.906338155269623
North America,NAC,2012,
Namibia,NAM,2012,0.239515945315361
New Caledonia,NCL,2012,
Niger,NER,2012,-0.695407688617706
Nigeria,NGA,2012,-1.00097513198853
Nicaragua,NIC,2012,-0.891339302062988
Netherlands,NLD,2012,1.83936905860901
Norway,NOR,2012,1.8999354839325
Nepal,NPL,2012,-0.989905714988708
Nauru,NRU,2012,-0.557751059532166
New Zealand,NZL,2012,1.79215371608734
OECD members,OED,2012,
Oman,OMN,2012,0.242914155125618
Other small states,OSS,2012,
Pakistan,PAK,2012,-0.783729493618011
Panama,PAN,2012,0.319876164197922
Peru,PER,2012,-0.18742011487484
Philippines,PHL,2012,0.205686181783676
Palau,PLW,2012,-0.557751059532166
Papua New Guinea,PNG,2012,-0.739490449428558
Poland,POL,2012,0.657871425151825
Pre-demographic dividend,PRE,2012,
Puerto Rico (US),PRI,2012,0.397279173135757
"Korea, Dem. People's Rep.",PRK,2012,-1.90760576725006
Portugal,PRT,2012,1.00191485881805
Paraguay,PRY,2012,-0.899536430835724
West Bank and Gaza,PSE,2012,-0.712200820446014
Pacific island small states,PSS,2012,
Post-demographic dividend,PST,2012,
French Polynesia,PYF,2012,
Qatar,QAT,2012,0.946534693241119
Romania,ROU,2012,-0.169484630227089
Russian Federation,RUS,2012,-0.534914612770081
Rwanda,RWA,2012,-0.101652063429356
South Asia,SAS,2012,
Saudi Arabia,SAU,2012,0.01908940076828
Sudan,SDN,2012,-1.43261659145355
Senegal,SEN,2012,-0.473695427179337
Singapore,SGP,2012,2.20258617401123
Solomon Islands,SLB,2012,-0.813310861587524
Sierra Leone,SLE,2012,-1.22011303901672
El Salvador,SLV,2012,-0.134835928678513
San Marino,SMR,2012,
"Somalia, Fed. Rep.",SOM,2012,-2.19294190406799
Serbia,SRB,2012,-0.173352405428886
Sub-Saharan Africa (excluding high income),SSA,2012,
South Sudan,SSD,2012,-1.61496496200562
Sub-Saharan Africa,SSF,2012,
Small states,SST,2012,
Sao Tome and Principe,STP,2012,-0.736109614372253
Suriname,SUR,2012,-0.0128803355619311
Slovak Republic,SVK,2012,0.781547546386719
Slovenia,SVN,2012,1.018315076828
Sweden,SWE,2012,1.91103565692902
Eswatini,SWZ,2012,-0.386057704687119
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,0.667813062667847
Syrian Arab Republic,SYR,2012,-1.15892338752747
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,-1.48623263835907
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Togo,TGO,2012,-1.29685842990875
Thailand,THA,2012,0.130159914493561
Tajikistan,TJK,2012,-0.936370611190796
Turkmenistan,TKM,2012,-1.12933874130249
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Timor-Leste,TLS,2012,-1.19557499885559
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
Tonga,TON,2012,-0.386265456676483
South Asia (IDA & IBRD),TSA,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Trinidad and Tobago,TTO,2012,0.481707990169525
Tunisia,TUN,2012,-0.0522028878331184
Turkiye,TUR,2012,0.432250022888184
Tuvalu,TUV,2012,-0.69348156452179
Tanzania,TZA,2012,-0.70156067609787
Uganda,UGA,2012,-0.5962153673172
Ukraine,UKR,2012,-0.59455281496048
Upper middle income,UMC,2012,
Uruguay,URY,2012,0.415858507156372
United States,USA,2012,1.5213223695755
Uzbekistan,UZB,2012,-0.926168859004974
St. Vincent and the Grenadines,VCT,2012,0.937043726444244
"Venezuela, RB",VEN,2012,-1.08209621906281
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,1.26281690597534
Viet Nam,VNM,2012,-0.248135596513748
Vanuatu,VUT,2012,-0.189505279064178
World,WLD,2012,
Samoa,WSM,2012,0.0239774361252785
Kosovo,XKX,2012,-0.324966311454773
"Yemen, Rep.",YEM,2012,-1.28172242641449
South Africa,ZAF,2012,0.170115306973457
Zambia,ZMB,2012,-0.509467363357544
Zimbabwe,ZWE,2012,-1.37375247478485
Aruba,ABW,2013,1.22108125686646
Africa Eastern and Southern,AFE,2013,
Afghanistan,AFG,2013,-1.40146291255951
Africa Western and Central,AFW,2013,
Angola,AGO,2013,-1.24288654327393
Albania,ALB,2013,-0.324457377195358
Andorra,AND,2013,1.53249549865723
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,1.19010066986084
Argentina,ARG,2013,-0.254236966371536
Armenia,ARM,2013,0.0783172845840454
American Samoa,ASM,2013,0.486766904592514
Antigua and Barbuda,ATG,2013,0.486766904592514
Australia,AUS,2013,1.632453083992
Austria,AUT,2013,1.57137954235077
Azerbaijan,AZE,2013,-0.452178388834
Burundi,BDI,2013,-1.07123398780823
Belgium,BEL,2013,1.70195496082306
Benin,BEN,2013,-0.508882761001587
Burkina Faso,BFA,2013,-0.670198976993561
Bangladesh,BGD,2013,-0.797781109809875
Bulgaria,BGR,2013,-0.0132329864427447
Bahrain,BHR,2013,0.563222289085388
"Bahamas, The",BHS,2013,0.867620706558228
Bosnia and Herzegovina,BIH,2013,-0.433313488960266
Belarus,BLR,2013,-0.962117969989777
Belize,BLZ,2013,-0.145570039749146
Bermuda,BMU,2013,1.00963115692139
Bolivia,BOL,2013,-0.378559440374374
Brazil,BRA,2013,-0.119030974805355
Barbados,BRB,2013,1.35085844993591
Brunei Darussalam,BRN,2013,0.8647221326828
Bhutan,BTN,2013,0.420869916677475
Botswana,BWA,2013,0.378747165203094
Central African Republic,CAF,2013,-1.62575948238373
Canada,CAN,2013,1.78074109554291
Central Europe and the Baltics,CEB,2013,
Switzerland,CHE,2013,1.81637847423553
Channel Islands,CHI,2013,
Chile,CHL,2013,1.15803158283234
China,CHN,2013,-0.00512068951502442
Cote d'Ivoire,CIV,2013,-0.938218176364899
Cameroon,CMR,2013,-0.925760507583618
"Congo, Dem. Rep.",COD,2013,-1.46852135658264
"Congo, Rep.",COG,2013,-1.15917134284973
Colombia,COL,2013,0.0531518310308456
Comoros,COM,2013,-1.6100869178772
Cabo Verde,CPV,2013,0.0416815020143986
Costa Rica,CRI,2013,0.455911159515381
Caribbean small states,CSS,2013,
Cuba,CUB,2013,-0.410627126693726
Curacao,CUW,2013,
Cayman Islands,CYM,2013,1.22108125686646
Cyprus,CYP,2013,1.35990357398987
Czechia,CZE,2013,0.915809273719788
Germany,DEU,2013,1.51041460037231
Djibouti,DJI,2013,-0.980954170227051
Dominica,DMA,2013,0.795055389404297
Denmark,DNK,2013,1.94326293468475
Dominican Republic,DOM,2013,-0.488938599824905
Algeria,DZA,2013,-0.431544005870819
East Asia & Pacific (excluding high income),EAP,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia,ECS,2013,
Ecuador,ECU,2013,-0.448586314916611
"Egypt, Arab Rep.",EGY,2013,-0.782936871051788
Euro area,EMU,2013,
Eritrea,ERI,2013,-1.55202722549438
Spain,ESP,2013,1.16768598556519
Estonia,EST,2013,0.966788172721863
Ethiopia,ETH,2013,-0.620984315872192
European Union,EUU,2013,
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,2.18062210083008
Fiji,FJI,2013,-1.02984869480133
France,FRA,2013,1.48205244541168
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,-0.562601625919342
Gabon,GAB,2013,-0.868893802165985
United Kingdom,GBR,2013,1.51226651668549
Georgia,GEO,2013,0.606947124004364
Ghana,GHA,2013,-0.134414941072464
Gibraltar,GIB,2013,
Guinea,GIN,2013,-1.17050647735596
"Gambia, The",GMB,2013,-0.74015212059021
Guinea-Bissau,GNB,2013,-1.45703411102295
Equatorial Guinea,GNQ,2013,-1.3561155796051
Greece,GRC,2013,0.357173413038254
Grenada,GRD,2013,0.276314854621887
Greenland,GRL,2013,0.938511729240417
Guatemala,GTM,2013,-0.727540254592896
Guam,GUM,2013,-0.0360973589122295
Guyana,GUY,2013,-0.102227434515953
High income,HIC,2013,
"Hong Kong SAR, China",HKG,2013,1.73794031143188
Honduras,HND,2013,-0.724005818367004
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,0.675364792346954
Haiti,HTI,2013,-1.59057712554932
Hungary,HUN,2013,0.678418397903442
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,-0.244262352585793
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,-0.157355144619942
Not classified,INX,2013,
Ireland,IRL,2013,1.50404286384583
"Iran, Islamic Rep.",IRN,2013,-0.690026342868805
Iraq,IRQ,2013,-1.04929423332214
Iceland,ISL,2013,1.48298573493958
Israel,ISR,2013,1.24306440353394
Italy,ITA,2013,0.532426714897156
Jamaica,JAM,2013,0.0747434422373772
Jordan,JOR,2013,-0.00805195607244968
Japan,JPN,2013,1.61050939559937
Kazakhstan,KAZ,2013,-0.620734989643097
Kenya,KEN,2013,-0.477865993976593
Kyrgyz Republic,KGZ,2013,-0.649990081787109
Cambodia,KHM,2013,-0.914554417133331
Kiribati,KIR,2013,-0.768480479717255
St. Kitts and Nevis,KNA,2013,1.2710634469986
"Korea, Rep.",KOR,2013,1.0034042596817
Kuwait,KWT,2013,-0.0887207984924316
Latin America & Caribbean (excluding high income),LAC,2013,
Lao PDR,LAO,2013,-0.735925436019897
Lebanon,LBN,2013,-0.307863891124725
Liberia,LBR,2013,-1.3646342754364
Libya,LBY,2013,-1.31830942630768
St. Lucia,LCA,2013,0.782587110996246
Latin America & Caribbean,LCN,2013,
Least developed countries: UN classification,LDC,2013,
Low income,LIC,2013,
Liechtenstein,LIE,2013,1.74691927433014
Sri Lanka,LKA,2013,-0.166648373007774
Lower middle income,LMC,2013,
Low & middle income,LMY,2013,
Lesotho,LSO,2013,-0.457246333360672
Late-demographic dividend,LTE,2013,
Lithuania,LTU,2013,0.8258997797966
Luxembourg,LUX,2013,1.62242209911346
Latvia,LVA,2013,0.87935084104538
"Macao SAR, China",MAC,2013,1.05867087841034
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,-0.0853616520762444
Monaco,MCO,2013,
Moldova,MDA,2013,-0.407670170068741
Madagascar,MDG,2013,-1.14748251438141
Maldives,MDV,2013,-0.236842095851898
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
Mexico,MEX,2013,0.302350997924805
Marshall Islands,MHL,2013,-1.69965600967407
Middle income,MIC,2013,
North Macedonia,MKD,2013,-0.168528482317924
Mali,MLI,2013,-0.899786651134491
Malta,MLT,2013,1.25139141082764
Myanmar,MMR,2013,-1.5093686580658
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
Montenegro,MNE,2013,0.153825387358665
Mongolia,MNG,2013,-0.539035797119141
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,-0.635945856571198
Mauritania,MRT,2013,-0.994336724281311
Mauritius,MUS,2013,0.916566729545593
Malawi,MWI,2013,-0.509584069252014
Malaysia,MYS,2013,0.993431925773621
North America,NAC,2013,
Namibia,NAM,2013,0.27147501707077
New Caledonia,NCL,2013,
Niger,NER,2013,-0.732346594333649
Nigeria,NGA,2013,-0.998286724090576
Nicaragua,NIC,2013,-0.813365757465363
Netherlands,NLD,2013,1.80873382091522
Norway,NOR,2013,1.87676703929901
Nepal,NPL,2013,-0.933889985084534
Nauru,NRU,2013,-0.567665874958038
New Zealand,NZL,2013,1.7499874830246
OECD members,OED,2013,
Oman,OMN,2013,0.194238632917404
Other small states,OSS,2013,
Pakistan,PAK,2013,-0.798744976520538
Panama,PAN,2013,0.318168878555298
Peru,PER,2013,-0.151038065552711
Philippines,PHL,2013,0.205928966403008
Palau,PLW,2013,-0.567665874958038
Papua New Guinea,PNG,2013,-0.660329818725586
Poland,POL,2013,0.659244894981384
Pre-demographic dividend,PRE,2013,
Puerto Rico (US),PRI,2013,0.356059998273849
