Country Name,Country Code,Year,gdp_growth
Italy,ITA,1988,4.19437725054567
Jamaica,JAM,1988,3.97430201540303
Jordan,JOR,1988,1.46216981660707
Japan,JPN,1988,6.66163652210332
Kazakhstan,KAZ,1988,
Kenya,KEN,1988,6.20318382314591
Kyrgyz Republic,KGZ,1988,13.2000300558198
Cambodia,KHM,1988,11.9769088837606
Kiribati,KIR,1988,22.0454150997514
St. Kitts and Nevis,KNA,1988,9.22537497565092
"Korea, Rep.",KOR,1988,11.9877155593824
Kuwait,KWT,1988,-10.0526170080749
Latin America & Caribbean (excluding high income),LAC,1988,0.334601502497335
Lao PDR,LAO,1988,-2.01020105305003
Lebanon,LBN,1988,
Liberia,LBR,1988,-2.04189816424886
Libya,LBY,1988,7.57902335976675
St. Lucia,LCA,1988,13.8996638309097
Latin America & Caribbean,LCN,1988,0.605920917910979
Least developed countries: UN classification,LDC,1988,2.77149928190015
Low income,LIC,1988,3.82035289067744
Liechtenstein,LIE,1988,5.63379830669763
Sri Lanka,LKA,1988,2.472685037698
Lower middle income,LMC,1988,6.69524721005233
Low & middle income,LMY,1988,4.11571244421056
Lesotho,LSO,1988,8.60191907664445
Late-demographic dividend,LTE,1988,5.13535459231427
Lithuania,LTU,1988,
Luxembourg,LUX,1988,8.46328527903233
Latvia,LVA,1988,
"Macao SAR, China",MAC,1988,7.81124523587972
St. Martin (French part),MAF,1988,
Morocco,MAR,1988,11.8752359788597
Monaco,MCO,1988,4.59860147535215
Moldova,MDA,1988,
Madagascar,MDG,1988,3.40692921036734
Maldives,MDV,1988,8.73034178146668
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,2.3012140328196
Mexico,MEX,1988,1.21826122938586
Marshall Islands,MHL,1988,7.78904656015229
Middle income,MIC,1988,4.12166925899587
North Macedonia,MKD,1988,
Mali,MLI,1988,7.38972104432405
Malta,MLT,1988,8.41423629574032
Myanmar,MMR,1988,-11.3524394768121
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,1.82510188640774
Montenegro,MNE,1988,
Mongolia,MNG,1988,5.10797231165017
Northern Mariana Islands,MNP,1988,
Mozambique,MOZ,1988,8.19999518020626
Mauritania,MRT,1988,1.72039797622097
Mauritius,MUS,1988,6.79134674767192
Malawi,MWI,1988,3.17729140008842
Malaysia,MYS,1988,9.93771967651989
North America,NAC,1988,4.19665262867971
Namibia,NAM,1988,0.813148942821115
New Caledonia,NCL,1988,34.6000006526707
Niger,NER,1988,6.87115013671369
Nigeria,NGA,1988,7.3340254875872
Nicaragua,NIC,1988,-12.4498220367125
Netherlands,NLD,1988,3.44121887987075
Norway,NOR,1988,-0.255186919919623
Nepal,NPL,1988,7.6968087109188
Nauru,NRU,1988,-2.81674677752342
New Zealand,NZL,1988,-0.353677478990647
OECD members,OED,1988,4.53343227096839
Oman,OMN,1988,5.96402764822645
Other small states,OSS,1988,3.11276479105503
Pakistan,PAK,1988,7.62527877959378
Panama,PAN,1988,-13.3798437861779
Peru,PER,1988,-9.44127344629392
Philippines,PHL,1988,6.69693110468185
Palau,PLW,1988,5.43650637200439
Papua New Guinea,PNG,1988,2.90924048446031
Poland,POL,1988,
Pre-demographic dividend,PRE,1988,3.7942333673066
Puerto Rico (US),PRI,1988,5.88837273658802
"Korea, Dem. People's Rep.",PRK,1988,
Portugal,PRT,1988,7.48910818985257
Paraguay,PRY,1988,5.91537206556045
West Bank and Gaza,PSE,1988,
Pacific island small states,PSS,1988,1.14224303432596
Post-demographic dividend,PST,1988,4.67293687959274
French Polynesia,PYF,1988,-3.59863214234593
Qatar,QAT,1988,5.90444950099258
Romania,ROU,1988,
Russian Federation,RUS,1988,
Rwanda,RWA,1988,4.49882499325926
South Asia,SAS,1988,8.52064264403738
Saudi Arabia,SAU,1988,6.60034126267189
Sudan,SDN,1988,-0.331091817526797
Senegal,SEN,1988,-0.816575488243529
Singapore,SGP,1988,11.26359213382
Solomon Islands,SLB,1988,1.2501963287725
Sierra Leone,SLE,1988,-7.08000000523833
El Salvador,SLV,1988,1.878176962178
San Marino,SMR,1988,
"Somalia, Fed. Rep.",SOM,1988,3.41524772059705
Serbia,SRB,1988,
Sub-Saharan Africa (excluding high income),SSA,1988,4.51984627710829
South Sudan,SSD,1988,
Sub-Saharan Africa,SSF,1988,4.4336994146921
Small states,SST,1988,2.41628925374282
Sao Tome and Principe,STP,1988,1.99872995054187
Suriname,SUR,1988,7.79999999163023
Slovak Republic,SVK,1988,
Slovenia,SVN,1988,
Sweden,SWE,1988,2.55903869886542
Eswatini,SWZ,1988,6.56982157105435
Sint Maarten (Dutch part),SXM,1988,
Seychelles,SYC,1988,5.3264103896111
Syrian Arab Republic,SYR,1988,18.0111401002195
Turks and Caicos Islands,TCA,1988,
Chad,TCD,1988,15.4823590700138
East Asia & Pacific (IDA & IBRD countries),TEA,1988,9.77405864416008
Europe & Central Asia (IDA & IBRD countries),TEC,1988,
Togo,TGO,1988,6.64236977029414
Thailand,THA,1988,13.2881140717644
Tajikistan,TJK,1988,13.900001094354
Turkmenistan,TKM,1988,11.0236221751372
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.378620182274858
Timor-Leste,TLS,1988,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,1.82510188640774
Tonga,TON,1988,-1.88187195516706
South Asia (IDA & IBRD),TSA,1988,8.52064264403738
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,4.43369941469211
Trinidad and Tobago,TTO,1988,-3.91972405050394
Tunisia,TUN,1988,0.0721590773964209
Turkiye,TUR,1988,2.3207367939484
Tuvalu,TUV,1988,19.307
Tanzania,TZA,1988,7.25543546092405
Uganda,UGA,1988,8.26707354577805
Ukraine,UKR,1988,2.56646326960379
Upper middle income,UMC,1988,3.40525542558699
Uruguay,URY,1988,1.48093746177193
United States,USA,1988,4.17698239554727
Uzbekistan,UZB,1988,9.13858227515789
St. Vincent and the Grenadines,VCT,1988,14.07469453936
"Venezuela, RB",VEN,1988,5.82136841978142
British Virgin Islands,VGB,1988,
Virgin Islands (U.S.),VIR,1988,
Viet Nam,VNM,1988,5.13501167157808
Vanuatu,VUT,1988,-1.69288283840022
World,WLD,1988,4.55171938610555
Samoa,WSM,1988,-1.44229968442642
Kosovo,XKX,1988,
"Yemen, Rep.",YEM,1988,
South Africa,ZAF,1988,4.20010964838187
Zambia,ZMB,1988,6.28074900897693
Zimbabwe,ZWE,1988,7.55237451045031
Aruba,ABW,1989,12.1298405451924
Africa Eastern and Southern,AFE,1989,2.69634243760328
Afghanistan,AFG,1989,
Africa Western and Central,AFW,1989,1.72672657028035
Angola,AGO,1989,0.0416214618374653
Albania,ALB,1989,9.8365489718722
Andorra,AND,1989,4.82703427244309
Arab World,ARB,1989,3.81828033011389
United Arab Emirates,ARE,1989,12.337891282123
Argentina,ARG,1989,-7.15694965597953
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,5.25230146300468
Australia,AUS,1989,3.87335950546905
Austria,AUT,1989,3.88707478685015
Azerbaijan,AZE,1989,
Burundi,BDI,1989,1.34950223651784
Belgium,BEL,1989,3.46916697570174
Benin,BEN,1989,-2.85416049622336
Burkina Faso,BFA,1989,2.15026727173506
Bangladesh,BGD,1989,2.83658212908817
Bulgaria,BGR,1989,-3.28988206824971
Bahrain,BHR,1989,0.364007138161895
"Bahamas, The",BHS,1989,6.72732980687955
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,13.0108423686405
Bermuda,BMU,1989,0.443844087815307
Bolivia,BOL,1989,3.79013096203759
Brazil,BRA,1989,3.16000000000032
Barbados,BRB,1989,3.59999999999997
Brunei Darussalam,BRN,1989,-2.72621442462589
Bhutan,BTN,1989,7.35556731915111
Botswana,BWA,1989,13.0594058858571
Central African Republic,CAF,1989,1.97727043451945
Canada,CAN,1989,2.33732975738413
Central Europe and the Baltics,CEB,1989,
Switzerland,CHE,1989,4.33079421991349
Channel Islands,CHI,1989,
Chile,CHL,1989,10.3583568690228
China,CHN,1989,4.20633435547828
Cote d'Ivoire,CIV,1989,2.94800494335441
Cameroon,CMR,1989,-1.81912051186825
"Congo, Dem. Rep.",COD,1989,-1.26605063560955
"Congo, Rep.",COG,1989,2.59987651814491
Colombia,COL,1989,3.41409610966596
Comoros,COM,1989,-3.18025651617585
Cabo Verde,CPV,1989,5.69794936616317
Costa Rica,CRI,1989,5.66597554871299
Caribbean small states,CSS,1989,3.17506438311339
Cuba,CUB,1989,0.680083233154079
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,7.94742552608687
Czechia,CZE,1989,
Germany,DEU,1989,3.89655171515797
Djibouti,DJI,1989,
Dominica,DMA,1989,-0.191136403056177
Denmark,DNK,1989,0.697173210370437
Dominican Republic,DOM,1989,4.40053881491089
Algeria,DZA,1989,4.40000216059909
East Asia & Pacific (excluding high income),EAP,1989,5.6861826851451
Early-demographic dividend,EAR,1989,2.36032839982789
East Asia & Pacific,EAS,1989,5.14026285434093
Europe & Central Asia (excluding high income),ECA,1989,1.2463959871926
Europe & Central Asia,ECS,1989,3.5203298703004
Ecuador,ECU,1989,1.00577794490313
"Egypt, Arab Rep.",EGY,1989,4.92086860390228
Euro area,EMU,1989,4.11117135105863
Eritrea,ERI,1989,
Spain,ESP,1989,4.82703031299745
Estonia,EST,1989,
Ethiopia,ETH,1989,-0.361044179752284
European Union,EUU,1989,3.89309131484043
Fragile and conflict affected situations,FCS,1989,1.04840072650634
Finland,FIN,1989,5.08392955255206
Fiji,FJI,1989,7.43863244182894
France,FRA,1989,4.40516927190527
Faroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,3.52601156069363
Gabon,GAB,1989,8.54530998982545
United Kingdom,GBR,1989,2.57760282965882
Georgia,GEO,1989,-7.19378285079883
Ghana,GHA,1989,5.08587270013842
Gibraltar,GIB,1989,
Guinea,GIN,1989,4.0034760101484
"Gambia, The",GMB,1989,5.89572187264736
Guinea-Bissau,GNB,1989,6.10000002132945
Equatorial Guinea,GNQ,1989,-1.22917807949834
Greece,GRC,1989,3.79999995287797
Grenada,GRD,1989,3.76773076437745
Greenland,GRL,1989,6.6595450277086
Guatemala,GTM,1989,3.94258951982349
Guam,GUM,1989,
Guyana,GUY,1989,-4.91666666511816
High income,HIC,1989,3.88298884185158
"Hong Kong SAR, China",HKG,1989,2.27693613074771
Honduras,HND,1989,2.72784892932417
Heavily indebted poor countries (HIPC),HPC,1989,1.51152877203451
Croatia,HRV,1989,
Haiti,HTI,1989,-2.91342439807192
Hungary,HUN,1989,0.736424821486906
IBRD only,IBD,1989,3.19204929259875
IDA & IBRD total,IBT,1989,3.08828771719611
IDA total,IDA,1989,2.26160846253391
IDA blend,IDB,1989,3.14692961153223
Indonesia,IDN,1989,7.45658692516847
IDA only,IDX,1989,1.22204313582397
Isle of Man,IMN,1989,6.84521310342541
India,IND,1989,5.94734333181324
Not classified,INX,1989,
Ireland,IRL,1989,5.81392039253095
"Iran, Islamic Rep.",IRN,1989,6.13211567718015
Iraq,IRQ,1989,-3.1185352147467
Iceland,ISL,1989,0.258439872909321
Israel,ISR,1989,0.574746825763683
Italy,ITA,1989,3.38838350504491
Jamaica,JAM,1989,7.17330434565801
Jordan,JOR,1989,-10.7292192804849
Japan,JPN,1989,4.92578541317788
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,4.69034876792047
Kyrgyz Republic,KGZ,1989,2.78975093876642
Cambodia,KHM,1989,3.47938318460915
Kiribati,KIR,1989,-7.29244160715844
St. Kitts and Nevis,KNA,1989,5.47979407673375
"Korea, Rep.",KOR,1989,7.07289360531416
Kuwait,KWT,1989,25.8928571450524
Latin America & Caribbean (excluding high income),LAC,1989,1.36272785580186
Lao PDR,LAO,1989,14.1906366290998
Lebanon,LBN,1989,-42.4511182157698
Liberia,LBR,1989,-26.6684493323435
Libya,LBY,1989,7.19941714616827
St. Lucia,LCA,1989,8.98100421493095
Latin America & Caribbean,LCN,1989,1.71902710646974
Least developed countries: UN classification,LDC,1989,1.77520595717615
Low income,LIC,1989,-0.0283875866549295
Liechtenstein,LIE,1989,4.49198530248391
Sri Lanka,LKA,1989,2.29930141198645
Lower middle income,LMC,1989,3.67198097209172
Low & middle income,LMY,1989,3.05572720775248
Lesotho,LSO,1989,5.79524440411279
Late-demographic dividend,LTE,1989,4.73111577619918
Lithuania,LTU,1989,
Luxembourg,LUX,1989,9.79805997542229
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,5.02488797455634
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,2.84620258132841
Monaco,MCO,1989,4.1636593103912
Moldova,MDA,1989,
Madagascar,MDG,1989,4.07488065683054
Maldives,MDV,1989,9.32680833295309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,3.88272887225159
Mexico,MEX,1989,3.62544873456009
Marshall Islands,MHL,1989,-1.69160864306495
Middle income,MIC,1989,3.1176046513733
North Macedonia,MKD,1989,
Mali,MLI,1989,4.17738810944255
Malta,MLT,1989,8.17910558123988
Myanmar,MMR,1989,3.69529742267716
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,2.84836609369761
Montenegro,MNE,1989,
Mongolia,MNG,1989,4.17819574333862
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,6.50000455373727
Mauritania,MRT,1989,4.77758542001072
Mauritius,MUS,1989,4.46514860724652
Malawi,MWI,1989,1.34468950923568
Malaysia,MYS,1989,9.0596008665043
North America,NAC,1989,3.55774855771259
Namibia,NAM,1989,1.85867496230729
New Caledonia,NCL,1989,10.999999473252
Niger,NER,1989,0.957045972548471
Nigeria,NGA,1989,1.91938129589542
Nicaragua,NIC,1989,-1.73821633052118
Netherlands,NLD,1989,4.42011805714839
Norway,NOR,1989,1.03825236584341
Nepal,NPL,1989,4.32964793285106
Nauru,NRU,1989,-2.8167475629801
New Zealand,NZL,1989,0.161414613910125
OECD members,OED,1989,3.78415040948386
Oman,OMN,1989,11.7568618360793
Other small states,OSS,1989,2.90524632187157
Pakistan,PAK,1989,4.95976889440439
Panama,PAN,1989,1.56224701004832
Peru,PER,1989,-12.3120414471296
Philippines,PHL,1989,6.18391820283388
Palau,PLW,1989,5.4365063763544
Papua New Guinea,PNG,1989,-1.41957988360637
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,1.37477078006818
Puerto Rico (US),PRI,1989,4.33495239845647
"Korea, Dem. People's Rep.",PRK,1989,
Portugal,PRT,1989,6.44063874457561
Paraguay,PRY,1989,6.93520391103523
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,4.5210249103759
Post-demographic dividend,PST,1989,3.80725020901775
French Polynesia,PYF,1989,2.15788092546244
Qatar,QAT,1989,6.22221111913098
Romania,ROU,1989,
Russian Federation,RUS,1989,
Rwanda,RWA,1989,-0.0365342731879821
South Asia,SAS,1989,5.46916302513804
Saudi Arabia,SAU,1989,0.415193428012302
Sudan,SDN,1989,8.93139368961116
Senegal,SEN,1989,3.97378331483225
Singapore,SGP,1989,10.1588286387889
Solomon Islands,SLB,1989,4.26425671266072
Sierra Leone,SLE,1989,0.729999989315928
El Salvador,SLV,1989,0.964059196617328
San Marino,SMR,1989,
"Somalia, Fed. Rep.",SOM,1989,3.80766467032996
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,2.3641656652058
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,2.31404435311316
Small states,SST,1989,3.11939980908365
Sao Tome and Principe,STP,1989,3.13531564577619
Suriname,SUR,1989,4.19999999718658
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,2.6548069195505
Eswatini,SWZ,1989,12.911104072815
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,10.2856546063098
Syrian Arab Republic,SYR,1989,-13.6472821767151
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,4.88473510251013
East Asia & Pacific (IDA & IBRD countries),TEA,1989,5.6849866229277
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Togo,TGO,1989,4.06002168353761
Thailand,THA,1989,12.1905059866109
Tajikistan,TJK,1989,-6.50000066364703
Turkmenistan,TKM,1989,-4.25531950689702
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1.64513077102015
Timor-Leste,TLS,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,2.84836609369761
Tonga,TON,1989,0.389906802973172
South Asia (IDA & IBRD),TSA,1989,5.46916302513804
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.3140443531131
Trinidad and Tobago,TTO,1989,-0.829914212231699
Tunisia,TUN,1989,1.74669912824352
Turkiye,TUR,1989,0.2902440687796
Tuvalu,TUV,1989,-1.94779999999992
Tanzania,TZA,1989,3.76444340906087
Uganda,UGA,1989,6.36194124395438
Ukraine,UKR,1989,3.87310321162344
Upper middle income,UMC,1989,2.9567220355602
Uruguay,URY,1989,1.1039010238153
United States,USA,1989,3.67223783532349
Uzbekistan,UZB,1989,3.09129397309778
St. Vincent and the Grenadines,VCT,1989,1.40561082593132
"Venezuela, RB",VEN,1989,-8.56988201329985
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Viet Nam,VNM,1989,7.36451289395819
Vanuatu,VUT,1989,1.53189352084379
World,WLD,1989,3.72455382210886
Samoa,WSM,1989,3.70731363153662
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,2.39479511538406
Zambia,ZMB,1989,-1.02350178869868
Zimbabwe,ZWE,1989,5.19976644412506
Aruba,ABW,1990,3.96140172360629
Africa Eastern and Southern,AFE,1990,0.17586725565728
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,5.69688031349129
Angola,AGO,1990,-3.45009868500253
Albania,ALB,1990,-9.57564016993408
Andorra,AND,1990,3.78138754899436
Arab World,ARB,1990,7.85551974933374
United Arab Emirates,ARE,1990,18.3279855336306
Argentina,ARG,1990,-2.46721377810472
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,3.01181316687232
Australia,AUS,1990,3.57741096455418
Austria,AUT,1990,4.34564183768971
Azerbaijan,AZE,1990,
Burundi,BDI,1990,3.49982213611253
Belgium,BEL,1990,3.13740221731629
Benin,BEN,1990,8.9761343599898
Burkina Faso,BFA,1990,-0.602928477580988
Bangladesh,BGD,1990,5.62225816160344
Bulgaria,BGR,1990,-9.11737709565379
Bahrain,BHR,1990,4.43799717642609
"Bahamas, The",BHS,1990,-1.59624908755521
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,
Belize,BLZ,1990,11.4464944649447
Bermuda,BMU,1990,0.0192122847020073
Bolivia,BOL,1990,4.63578742813276
Brazil,BRA,1990,-4.35000000000022
Barbados,BRB,1990,-3.30759330759331
Brunei Darussalam,BRN,1990,2.64307356617202
Bhutan,BTN,1990,10.3831179126517
Botswana,BWA,1990,6.77282195004784
Central African Republic,CAF,1990,-2.14752806574087
Canada,CAN,1990,0.202947874139198
Central Europe and the Baltics,CEB,1990,
Switzerland,CHE,1990,3.67462550079662
Channel Islands,CHI,1990,
Chile,CHL,1990,3.59872304691744
China,CHN,1990,3.9416305983694
Cote d'Ivoire,CIV,1990,-1.09590841238308
Cameroon,CMR,1990,-6.10569764600656
"Congo, Dem. Rep.",COD,1990,-6.56831069464246
"Congo, Rep.",COG,1990,1.00000356627487
Colombia,COL,1990,4.28199833053058
Comoros,COM,1990,5.09123641339696
Cabo Verde,CPV,1990,0.692171874476983
Costa Rica,CRI,1990,3.55306336572285
Caribbean small states,CSS,1990,-0.272230776516452
Cuba,CUB,1990,-2.94856494503389
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,7.40399951139527
Czechia,CZE,1990,
Germany,DEU,1990,5.25500609657068
Djibouti,DJI,1990,
Dominica,DMA,1990,5.41798351146888
Denmark,DNK,1990,1.66026774169177
Dominican Republic,DOM,1990,-5.45431239511254
Algeria,DZA,1990,0.800000580174981
East Asia & Pacific (excluding high income),EAP,1990,5.15402372722529
Early-demographic dividend,EAR,1990,5.04379719016626
East Asia & Pacific,EAS,1990,5.06940959233917
Europe & Central Asia (excluding high income),ECA,1990,2.75069316756009
Europe & Central Asia,ECS,1990,2.28936082641948
Ecuador,ECU,1990,3.67991405308877
"Egypt, Arab Rep.",EGY,1990,5.66702915715818
Euro area,EMU,1990,3.59105051702768
Eritrea,ERI,1990,
Spain,ESP,1990,3.7813935513235
Estonia,EST,1990,
Ethiopia,ETH,1990,2.72645178272684
European Union,EUU,1990,3.29718670633186
Fragile and conflict affected situations,FCS,1990,5.14442561800024
Finland,FIN,1990,0.691649917806032
Fiji,FJI,1990,5.80000272386
France,FRA,1990,2.82962715326478
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,3.74092685650476
Gabon,GAB,1990,5.19223727652398
United Kingdom,GBR,1990,0.733755470094508
Georgia,GEO,1990,-14.788785046729
Ghana,GHA,1990,3.32881788321653
Gibraltar,GIB,1990,
Guinea,GIN,1990,4.3240627548313
"Gambia, The",GMB,1990,3.55887936756983
Guinea-Bissau,GNB,1990,6.09999998628119
Equatorial Guinea,GNQ,1990,-1.75856408496443
Greece,GRC,1990,0.0
Grenada,GRD,1990,4.01261191599704
Greenland,GRL,1990,-11.7195329863483
Guatemala,GTM,1990,3.10256317557587
Guam,GUM,1990,
Guyana,GUY,1990,-3.06748466406728
High income,HIC,1990,2.63195887027308
"Hong Kong SAR, China",HKG,1990,3.83057456206777
Honduras,HND,1990,2.7917489495977
Heavily indebted poor countries (HIPC),HPC,1990,-1.05879169081406
Croatia,HRV,1990,
Haiti,HTI,1990,1.03812280198248
Hungary,HUN,1990,-3.49665976181741
IBRD only,IBD,1990,1.95863698239309
IDA & IBRD total,IBT,1990,2.13110526374327
IDA total,IDA,1990,3.81224657277058
IDA blend,IDB,1990,5.97484818950471
Indonesia,IDN,1990,7.24213163856464
IDA only,IDX,1990,1.22457785465198
Isle of Man,IMN,1990,4.1869768973626
India,IND,1990,5.53345456125301
Not classified,INX,1990,
Ireland,IRL,1990,8.46652726348809
"Iran, Islamic Rep.",IRN,1990,13.5949264435839
Iraq,IRQ,1990,57.8178283456035
Iceland,ISL,1990,1.16937030878044
Israel,ISR,1990,7.3151991944807
Italy,ITA,1990,1.98577491758405
Jamaica,JAM,1990,4.2005351147029
Jordan,JOR,1990,-0.275903907591925
Japan,JPN,1990,4.84092905699353
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,4.19205097155167
Kyrgyz Republic,KGZ,1990,5.70279663301396
Cambodia,KHM,1990,1.16231184838939
Kiribati,KIR,1990,-6.38533433567764
St. Kitts and Nevis,KNA,1990,4.87725151603959
"Korea, Rep.",KOR,1990,9.8775525016936
Kuwait,KWT,1990,-26.2288925207873
Latin America & Caribbean (excluding high income),LAC,1990,-0.49981899661293
Lao PDR,LAO,1990,6.70457869081514
Lebanon,LBN,1990,26.5331600932491
Liberia,LBR,1990,-51.0308649467486
Libya,LBY,1990,3.72013163404128
St. Lucia,LCA,1990,9.89070151995526
Latin America & Caribbean,LCN,1990,-0.370812039799262
Least developed countries: UN classification,LDC,1990,0.0259914168220661
Low income,LIC,1990,-3.30880800104617
Liechtenstein,LIE,1990,2.25287099550282
Sri Lanka,LKA,1990,6.39999531084838
Lower middle income,LMC,1990,5.11143028775052
Low & middle income,LMY,1990,3.13526222330186
Lesotho,LSO,1990,6.04547332978933
Late-demographic dividend,LTE,1990,0.247622332799466
Lithuania,LTU,1990,
Luxembourg,LUX,1990,5.31993336839281
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,7.97937610465051
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,3.41181222630115
Monaco,MCO,1990,2.64345417053957
Moldova,MDA,1990,
Madagascar,MDG,1990,3.12890505042525
Maldives,MDV,1990,16.9522974545621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,8.56852675056068
Mexico,MEX,1990,5.25004329944582
Marshall Islands,MHL,1990,2.67624654001773
Middle income,MIC,1990,3.26060692284938
North Macedonia,MKD,1990,
Mali,MLI,1990,-2.5023951034776
Malta,MLT,1990,6.29139095831177
Myanmar,MMR,1990,2.81693327328911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,9.88011533441735
Montenegro,MNE,1990,
Mongolia,MNG,1990,-3.18446017825207
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,0.999992834277037
Mauritania,MRT,1990,-1.77130453327383
Mauritius,MUS,1990,7.18673677096029
Malawi,MWI,1990,5.69229463403222
Malaysia,MYS,1990,9.00852713774628
North America,NAC,1990,1.74443650894418
Namibia,NAM,1990,2.04745993989432
New Caledonia,NCL,1990,3.6000012717432
Niger,NER,1990,-1.30847828481959
Nigeria,NGA,1990,11.7768859342069
Nicaragua,NIC,1990,-0.0524997212688305
Netherlands,NLD,1990,4.18322279220835
Norway,NOR,1990,1.93229130670601
Nepal,NPL,1990,4.63503634698831
Nauru,NRU,1990,-2.81674699951257
New Zealand,NZL,1990,0.153140653942785
OECD members,OED,1990,2.93745052459093
Oman,OMN,1990,-0.130425738129333
Other small states,OSS,1990,5.25682731747783
Pakistan,PAK,1990,4.45858681510218
Panama,PAN,1990,8.09899300707535
Peru,PER,1990,-4.98256353646605
Philippines,PHL,1990,3.08267252855887
Palau,PLW,1990,5.43650669451732
Papua New Guinea,PNG,1990,-3.01216922181256
Poland,POL,1990,
Pre-demographic dividend,PRE,1990,8.28022277111626
Puerto Rico (US),PRI,1990,-2.84054072711358
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,3.95052317228428
Paraguay,PRY,1990,4.12328287941739
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,3.65152894037435
Post-demographic dividend,PST,1990,2.70456590075563
French Polynesia,PYF,1990,0.129883207294256
Qatar,QAT,1990,3.41446208226637
Romania,ROU,1990,
Russian Federation,RUS,1990,-2.99999564243126
Rwanda,RWA,1990,-2.39929109760386
South Asia,SAS,1990,5.58717150098866
Saudi Arabia,SAU,1990,9.4260985412794
Sudan,SDN,1990,-5.47005377383857
Senegal,SEN,1990,-0.746282224252312
Singapore,SGP,1990,9.82089955731777
Solomon Islands,SLB,1990,2.19999999881691
Sierra Leone,SLE,1990,3.34999799346166
El Salvador,SLV,1990,4.83290057793786
San Marino,SMR,1990,
"Somalia, Fed. Rep.",SOM,1990,2.32693048576071
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,2.32752129790398
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,2.34018489967261
Small states,SST,1990,2.96888982005731
Sao Tome and Principe,STP,1990,-2.1526457716534
Suriname,SUR,1990,-4.49999999759301
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,0.754674760905274
Eswatini,SWZ,1990,21.0180005361393
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,7.45476632743625
Syrian Arab Republic,SYR,1990,3.73955590233751
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,-4.17847237277668
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.1530545645743
Europe & Central Asia (IDA & IBRD countries),TEC,1990,-1.45761454096352
Togo,TGO,1990,-0.243656134474705
Thailand,THA,1990,11.1671634446293
Tajikistan,TJK,1990,-0.59999963133663
Turkmenistan,TKM,1990,35.3845581084463
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,-0.237758697213536
Timor-Leste,TLS,1990,
