Country Name,Country Code,Year,rule_of_law
Bangladesh,BGD,2012,-0.936167359352112
Bulgaria,BGR,2012,-0.115051358938217
Bahrain,BHR,2012,0.253650158643723
"Bahamas, The",BHS,2012,0.61443954706192
Bosnia and Herzegovina,BIH,2012,-0.197178289294243
Belarus,BLR,2012,-0.92303854227066
Belize,BLZ,2012,-0.435866832733154
Bermuda,BMU,2012,1.09636723995209
Bolivia,BOL,2012,-1.01876401901245
Brazil,BRA,2012,-0.0769327953457832
Barbados,BRB,2012,1.02571737766266
Brunei Darussalam,BRN,2012,0.787489593029022
Bhutan,BTN,2012,0.260953724384308
Botswana,BWA,2012,0.594521701335907
Central African Republic,CAF,2012,-1.43880379199982
Canada,CAN,2012,1.75642120838165
Central Europe and the Baltics,CEB,2012,
Switzerland,CHE,2012,1.81180202960968
Channel Islands,CHI,2012,
Chile,CHL,2012,1.28765678405762
China,CHN,2012,-0.545384466648102
Cote d'Ivoire,CIV,2012,-1.09417271614075
Cameroon,CMR,2012,-1.04293036460876
"Congo, Dem. Rep.",COD,2012,-1.66291427612305
"Congo, Rep.",COG,2012,-1.14205086231232
Colombia,COL,2012,-0.32591912150383
Comoros,COM,2012,-1.07892954349518
Cabo Verde,CPV,2012,0.514070093631744
Costa Rica,CRI,2012,0.528911471366882
Caribbean small states,CSS,2012,
Cuba,CUB,2012,-0.708632588386536
Curacao,CUW,2012,
Cayman Islands,CYM,2012,0.890999794006348
Cyprus,CYP,2012,1.09355938434601
Czechia,CZE,2012,1.02260160446167
Germany,DEU,2012,1.66923201084137
Djibouti,DJI,2012,-0.803623497486115
Dominica,DMA,2012,0.699136793613434
Denmark,DNK,2012,1.87506687641144
Dominican Republic,DOM,2012,-0.716865837574005
Algeria,DZA,2012,-0.812617719173431
East Asia & Pacific (excluding high income),EAP,2012,
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,
Europe & Central Asia (excluding high income),ECA,2012,
Europe & Central Asia,ECS,2012,
Ecuador,ECU,2012,-1.06392514705658
"Egypt, Arab Rep.",EGY,2012,-0.536399841308594
Euro area,EMU,2012,
Eritrea,ERI,2012,-1.42542839050293
Spain,ESP,2012,1.03779828548431
Estonia,EST,2012,1.15094149112701
Ethiopia,ETH,2012,-0.67731785774231
European Union,EUU,2012,
Fragile and conflict affected situations,FCS,2012,
Finland,FIN,2012,1.94403350353241
Fiji,FJI,2012,-0.671125769615173
France,FRA,2012,1.43693244457245
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,0.0326781161129475
Gabon,GAB,2012,-0.414806485176086
United Kingdom,GBR,2012,1.72941386699677
Georgia,GEO,2012,-0.00621734838932753
Ghana,GHA,2012,0.0166694633662701
Gibraltar,GIB,2012,
Guinea,GIN,2012,-1.39905977249146
"Gambia, The",GMB,2012,-0.599867880344391
Guinea-Bissau,GNB,2012,-1.54239308834076
Equatorial Guinea,GNQ,2012,-1.04977643489838
Greece,GRC,2012,0.388231575489044
Grenada,GRD,2012,0.186642453074455
Greenland,GRL,2012,1.71242761611938
Guatemala,GTM,2012,-1.08391964435577
Guam,GUM,2012,1.09636723995209
Guyana,GUY,2012,-0.518265724182129
High income,HIC,2012,
"Hong Kong SAR, China",HKG,2012,1.57356703281403
Honduras,HND,2012,-1.1464250087738
Heavily indebted poor countries (HIPC),HPC,2012,
Croatia,HRV,2012,0.145079001784325
Haiti,HTI,2012,-1.33210027217865
Hungary,HUN,2012,0.611102879047394
IBRD only,IBD,2012,
IDA & IBRD total,IBT,2012,
IDA total,IDA,2012,
IDA blend,IDB,2012,
Indonesia,IDN,2012,-0.583569049835205
IDA only,IDX,2012,
Isle of Man,IMN,2012,
India,IND,2012,-0.0628807470202446
Not classified,INX,2012,
Ireland,IRL,2012,1.7272036075592
"Iran, Islamic Rep.",IRN,2012,-0.918653786182404
Iraq,IRQ,2012,-1.57004082202911
Iceland,ISL,2012,1.67797338962555
Israel,ISR,2012,0.928755700588226
Italy,ITA,2012,0.425940155982971
Jamaica,JAM,2012,-0.34698748588562
Jordan,JOR,2012,0.350899755954742
Japan,JPN,2012,1.35136580467224
Kazakhstan,KAZ,2012,-0.772899031639099
Kenya,KEN,2012,-0.831432938575745
Kyrgyz Republic,KGZ,2012,-1.1348477602005
Cambodia,KHM,2012,-0.981346189975739
Kiribati,KIR,2012,0.182903423905373
St. Kitts and Nevis,KNA,2012,0.972676515579224
"Korea, Rep.",KOR,2012,0.984835565090179
Kuwait,KWT,2012,0.362745106220245
Latin America & Caribbean (excluding high income),LAC,2012,
Lao PDR,LAO,2012,-0.856835246086121
Lebanon,LBN,2012,-0.70023500919342
Liberia,LBR,2012,-0.888212502002716
Libya,LBY,2012,-0.980967283248901
St. Lucia,LCA,2012,0.720896303653717
Latin America & Caribbean,LCN,2012,
Least developed countries: UN classification,LDC,2012,
Low income,LIC,2012,
Liechtenstein,LIE,2012,1.59499299526215
Sri Lanka,LKA,2012,-0.114084355533123
Lower middle income,LMC,2012,
Low & middle income,LMY,2012,
Lesotho,LSO,2012,-0.269323468208313
Late-demographic dividend,LTE,2012,
Lithuania,LTU,2012,0.844753980636597
Luxembourg,LUX,2012,1.79168510437012
Latvia,LVA,2012,0.779922068119049
"Macao SAR, China",MAC,2012,0.64735621213913
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,-0.292328745126724
Monaco,MCO,2012,0.926880657672882
Moldova,MDA,2012,-0.32300740480423
Madagascar,MDG,2012,-0.927833795547485
Maldives,MDV,2012,-0.544501006603241
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
Mexico,MEX,2012,-0.53518009185791
Marshall Islands,MHL,2012,0.106395050883293
Middle income,MIC,2012,
North Macedonia,MKD,2012,-0.251570194959641
Mali,MLI,2012,-0.664888739585876
Malta,MLT,2012,1.33850824832916
Myanmar,MMR,2012,-1.35677540302277
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,
Montenegro,MNE,2012,-0.0584805831313133
Mongolia,MNG,2012,-0.367212653160095
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,-0.598753094673157
Mauritania,MRT,2012,-0.939481437206268
Mauritius,MUS,2012,1.02395617961884
Malawi,MWI,2012,-0.240807324647903
Malaysia,MYS,2012,0.379769444465637
North America,NAC,2012,
Namibia,NAM,2012,0.304072320461273
New Caledonia,NCL,2012,
Niger,NER,2012,-0.663967430591583
Nigeria,NGA,2012,-1.13882875442505
Nicaragua,NIC,2012,-0.733911514282227
Netherlands,NLD,2012,1.85268175601959
Norway,NOR,2012,1.95103108882904
Nepal,NPL,2012,-0.737359285354614
Nauru,NRU,2012,0.72692596912384
New Zealand,NZL,2012,1.88321006298065
OECD members,OED,2012,
Oman,OMN,2012,0.518843412399292
Other small states,OSS,2012,
Pakistan,PAK,2012,-0.883420169353485
Panama,PAN,2012,-0.222083896398544
Peru,PER,2012,-0.58197021484375
Philippines,PHL,2012,-0.522410273551941
Palau,PLW,2012,0.898058652877808
Papua New Guinea,PNG,2012,-0.832595944404602
Poland,POL,2012,0.817868530750275
Pre-demographic dividend,PRE,2012,
Puerto Rico (US),PRI,2012,0.793113589286804
"Korea, Dem. People's Rep.",PRK,2012,-1.35402989387512
Portugal,PRT,2012,1.03611195087433
Paraguay,PRY,2012,-0.810820519924164
West Bank and Gaza,PSE,2012,-0.445701062679291
Pacific island small states,PSS,2012,
Post-demographic dividend,PST,2012,
French Polynesia,PYF,2012,
Qatar,QAT,2012,0.952364325523376
Romania,ROU,2012,0.0929005369544029
Russian Federation,RUS,2012,-0.857621252536774
Rwanda,RWA,2012,-0.250502079725266
South Asia,SAS,2012,
Saudi Arabia,SAU,2012,0.14434976875782
Sudan,SDN,2012,-1.243647813797
Senegal,SEN,2012,-0.28196707367897
Singapore,SGP,2012,1.72407805919647
Solomon Islands,SLB,2012,-0.528098583221436
Sierra Leone,SLE,2012,-0.867620050907135
El Salvador,SLV,2012,-0.728603363037109
San Marino,SMR,2012,0.926880657672882
"Somalia, Fed. Rep.",SOM,2012,-2.41820406913757
Serbia,SRB,2012,-0.332835763692856
Sub-Saharan Africa (excluding high income),SSA,2012,
South Sudan,SSD,2012,-1.41670286655426
Sub-Saharan Africa,SSF,2012,
Small states,SST,2012,
Sao Tome and Principe,STP,2012,-0.74639219045639
Suriname,SUR,2012,-0.0615747198462486
Slovak Republic,SVK,2012,0.485911756753922
Slovenia,SVN,2012,1.00906705856323
Sweden,SWE,2012,1.92827761173248
Eswatini,SWZ,2012,-0.53537255525589
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,0.0581903122365475
Syrian Arab Republic,SYR,2012,-1.1284441947937
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,-1.46390414237976
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Togo,TGO,2012,-0.948060035705566
Thailand,THA,2012,-0.172369107604027
Tajikistan,TJK,2012,-1.2076199054718
Turkmenistan,TKM,2012,-1.3807088136673
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Timor-Leste,TLS,2012,-1.14376664161682
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
Tonga,TON,2012,-0.023023433983326
South Asia (IDA & IBRD),TSA,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Trinidad and Tobago,TTO,2012,-0.166715115308762
Tunisia,TUN,2012,-0.163849368691444
Turkiye,TUR,2012,-0.0366085544228554
Tuvalu,TUV,2012,0.559754252433777
Tanzania,TZA,2012,-0.537633419036865
Uganda,UGA,2012,-0.356279820203781
Ukraine,UKR,2012,-0.81733900308609
Upper middle income,UMC,2012,
Uruguay,URY,2012,0.614688694477081
United States,USA,2012,1.62034177780151
Uzbekistan,UZB,2012,-1.29927587509155
St. Vincent and the Grenadines,VCT,2012,0.987828314304352
"Venezuela, RB",VEN,2012,-1.71477735042572
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,0.834794282913208
Viet Nam,VNM,2012,-0.55492377281189
Vanuatu,VUT,2012,0.335755437612534
World,WLD,2012,
Samoa,WSM,2012,0.737992703914642
Kosovo,XKX,2012,-0.526741981506348
"Yemen, Rep.",YEM,2012,-1.27767753601074
South Africa,ZAF,2012,0.0844441577792168
Zambia,ZMB,2012,-0.360225439071655
Zimbabwe,ZWE,2012,-1.63018405437469
Aruba,ABW,2013,1.29263317584991
Africa Eastern and Southern,AFE,2013,
Afghanistan,AFG,2013,-1.60975515842438
Africa Western and Central,AFW,2013,
Angola,AGO,2013,-1.29094779491425
Albania,ALB,2013,-0.518828868865967
Andorra,AND,2013,1.40161538124084
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,0.613428473472595
Argentina,ARG,2013,-0.656328618526459
Armenia,ARM,2013,-0.340888947248459
American Samoa,ASM,2013,1.10143828392029
Antigua and Barbuda,ATG,2013,0.831786811351776
Australia,AUS,2013,1.77010083198547
Austria,AUT,2013,1.83409059047699
Azerbaijan,AZE,2013,-0.756260693073273
Burundi,BDI,2013,-1.07663321495056
Belgium,BEL,2013,1.45676612854004
Benin,BEN,2013,-0.568178832530975
Burkina Faso,BFA,2013,-0.526729941368103
Bangladesh,BGD,2013,-0.871579885482788
Bulgaria,BGR,2013,-0.147255629301071
Bahrain,BHR,2013,0.326326549053192
"Bahamas, The",BHS,2013,0.632059454917908
Bosnia and Herzegovina,BIH,2013,-0.139407932758331
Belarus,BLR,2013,-0.88221949338913
Belize,BLZ,2013,-0.451571971178055
Bermuda,BMU,2013,1.10143828392029
Bolivia,BOL,2013,-1.05095064640045
Brazil,BRA,2013,-0.0920452028512955
Barbados,BRB,2013,1.03936994075775
Brunei Darussalam,BRN,2013,0.589591979980469
Bhutan,BTN,2013,0.317186415195465
Botswana,BWA,2013,0.494382411241531
Central African Republic,CAF,2013,-1.80943930149078
Canada,CAN,2013,1.74750757217407
Central Europe and the Baltics,CEB,2013,
Switzerland,CHE,2013,1.79604589939117
Channel Islands,CHI,2013,
Chile,CHL,2013,1.25513780117035
China,CHN,2013,-0.52588939666748
Cote d'Ivoire,CIV,2013,-0.914694607257843
Cameroon,CMR,2013,-1.05831813812256
"Congo, Dem. Rep.",COD,2013,-1.58509337902069
"Congo, Rep.",COG,2013,-1.12121033668518
Colombia,COL,2013,-0.38826909661293
Comoros,COM,2013,-0.955367743968964
Cabo Verde,CPV,2013,0.551066100597382
Costa Rica,CRI,2013,0.563855290412903
Caribbean small states,CSS,2013,
Cuba,CUB,2013,-0.6989426612854
Curacao,CUW,2013,
Cayman Islands,CYM,2013,0.895762860774994
Cyprus,CYP,2013,1.02995848655701
Czechia,CZE,2013,1.02387058734894
Germany,DEU,2013,1.64198386669159
Djibouti,DJI,2013,-0.774617910385132
Dominica,DMA,2013,0.720875084400177
Denmark,DNK,2013,1.90228533744812
Dominican Republic,DOM,2013,-0.534985601902008
Algeria,DZA,2013,-0.69340193271637
East Asia & Pacific (excluding high income),EAP,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia,ECS,2013,
Ecuador,ECU,2013,-0.870363593101501
"Egypt, Arab Rep.",EGY,2013,-0.73585569858551
Euro area,EMU,2013,
Eritrea,ERI,2013,-1.43113386631012
Spain,ESP,2013,1.02537167072296
Estonia,EST,2013,1.19137024879456
Ethiopia,ETH,2013,-0.649658679962158
European Union,EUU,2013,
Fragile and conflict affected situations,FCS,2013,
Finland,FIN,2013,1.95568263530731
Fiji,FJI,2013,-0.725811660289764
France,FRA,2013,1.40236282348633
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,0.120454177260399
Gabon,GAB,2013,-0.522603034973145
United Kingdom,GBR,2013,1.68938088417053
Georgia,GEO,2013,0.00490995636209846
Ghana,GHA,2013,0.154123291373253
Gibraltar,GIB,2013,
Guinea,GIN,2013,-1.38354921340942
"Gambia, The",GMB,2013,-0.649502038955688
Guinea-Bissau,GNB,2013,-1.6119669675827
Equatorial Guinea,GNQ,2013,-1.16851544380188
Greece,GRC,2013,0.467316538095474
Grenada,GRD,2013,0.199559435248375
Greenland,GRL,2013,1.68925178050995
Guatemala,GTM,2013,-1.09425866603851
Guam,GUM,2013,1.10143828392029
Guyana,GUY,2013,-0.524507462978363
High income,HIC,2013,
"Hong Kong SAR, China",HKG,2013,1.56558108329773
Honduras,HND,2013,-1.17302989959717
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,0.177962198853493
Haiti,HTI,2013,-1.30056750774384
Hungary,HUN,2013,0.583020031452179
IBRD only,IBD,2013,
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,
IDA blend,IDB,2013,
Indonesia,IDN,2013,-0.533516585826874
IDA only,IDX,2013,
Isle of Man,IMN,2013,
India,IND,2013,-0.0458925999701023
Not classified,INX,2013,
Ireland,IRL,2013,1.70915448665619
"Iran, Islamic Rep.",IRN,2013,-0.997067153453827
Iraq,IRQ,2013,-1.56443238258362
Iceland,ISL,2013,1.65386235713959
Israel,ISR,2013,0.971388220787048
Italy,ITA,2013,0.436259418725967
Jamaica,JAM,2013,-0.319506496191025
Jordan,JOR,2013,0.375341713428497
Japan,JPN,2013,1.43588483333588
Kazakhstan,KAZ,2013,-0.716409802436829
Kenya,KEN,2013,-0.715259850025177
Kyrgyz Republic,KGZ,2013,-1.11533272266388
Cambodia,KHM,2013,-1.0077155828476
Kiribati,KIR,2013,0.229834407567978
St. Kitts and Nevis,KNA,2013,0.972781121730804
"Korea, Rep.",KOR,2013,0.945141017436981
Kuwait,KWT,2013,0.360858380794525
Latin America & Caribbean (excluding high income),LAC,2013,
Lao PDR,LAO,2013,-0.803551852703094
Lebanon,LBN,2013,-0.731825530529022
Liberia,LBR,2013,-0.882252216339111
Libya,LBY,2013,-1.26114928722382
St. Lucia,LCA,2013,0.771124660968781
Latin America & Caribbean,LCN,2013,
Least developed countries: UN classification,LDC,2013,
Low income,LIC,2013,
Liechtenstein,LIE,2013,1.57755279541016
Sri Lanka,LKA,2013,-0.265521496534348
Lower middle income,LMC,2013,
Low & middle income,LMY,2013,
Lesotho,LSO,2013,-0.203416720032692
Late-demographic dividend,LTE,2013,
Lithuania,LTU,2013,0.829998910427094
Luxembourg,LUX,2013,1.80755913257599
Latvia,LVA,2013,0.762152135372162
"Macao SAR, China",MAC,2013,0.638206481933594
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,-0.344686150550842
Monaco,MCO,2013,0.929146766662598
Moldova,MDA,2013,-0.370096445083618
Madagascar,MDG,2013,-0.920765519142151
Maldives,MDV,2013,-0.72413170337677
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
Mexico,MEX,2013,-0.549416422843933
Marshall Islands,MHL,2013,0.243839219212532
Middle income,MIC,2013,
North Macedonia,MKD,2013,-0.230947881937027
Mali,MLI,2013,-0.74717503786087
Malta,MLT,2013,1.32581269741058
Myanmar,MMR,2013,-1.2435702085495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
Montenegro,MNE,2013,-0.0343756228685379
Mongolia,MNG,2013,-0.362200379371643
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,-0.820203185081482
Mauritania,MRT,2013,-1.00880360603333
Mauritius,MUS,2013,0.966415286064148
Malawi,MWI,2013,-0.162676721811295
Malaysia,MYS,2013,0.341337561607361
North America,NAC,2013,
Namibia,NAM,2013,0.319085985422134
New Caledonia,NCL,2013,
Niger,NER,2013,-0.666362285614014
Nigeria,NGA,2013,-1.12051975727081
Nicaragua,NIC,2013,-0.674326598644257
Netherlands,NLD,2013,1.82529842853546
Norway,NOR,2013,1.97096431255341
Nepal,NPL,2013,-0.719270646572113
Nauru,NRU,2013,0.615249872207642
New Zealand,NZL,2013,1.87013530731201
OECD members,OED,2013,
Oman,OMN,2013,0.487130254507065
Other small states,OSS,2013,
Pakistan,PAK,2013,-0.856186628341675
Panama,PAN,2013,-0.253414422273636
Peru,PER,2013,-0.574419617652893
Philippines,PHL,2013,-0.469005644321442
Palau,PLW,2013,0.897094666957855
Papua New Guinea,PNG,2013,-0.942215144634247
Poland,POL,2013,0.839544832706451
Pre-demographic dividend,PRE,2013,
Puerto Rico (US),PRI,2013,0.667737424373627
"Korea, Dem. People's Rep.",PRK,2013,-1.38203775882721
Portugal,PRT,2013,1.03864598274231
Paraguay,PRY,2013,-0.767023622989655
West Bank and Gaza,PSE,2013,-0.4011490046978
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,0.952160477638245
Romania,ROU,2013,0.190215259790421
Russian Federation,RUS,2013,-0.821814119815826
Rwanda,RWA,2013,-0.146886214613914
South Asia,SAS,2013,
Saudi Arabia,SAU,2013,0.153234601020813
Sudan,SDN,2013,-1.28337800502777
Senegal,SEN,2013,-0.23636282980442
Singapore,SGP,2013,1.69725751876831
Solomon Islands,SLB,2013,-0.512860834598541
Sierra Leone,SLE,2013,-0.867820560932159
El Salvador,SLV,2013,-0.637214183807373
San Marino,SMR,2013,0.929146766662598
"Somalia, Fed. Rep.",SOM,2013,-2.40662121772766
Serbia,SRB,2013,-0.298828899860382
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,-1.53580057621002
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,-0.770367741584778
Suriname,SUR,2013,-0.049031350761652
Slovak Republic,SVK,2013,0.463767737150192
Slovenia,SVN,2013,0.994512796401978
Sweden,SWE,2013,1.95059812068939
Eswatini,SWZ,2013,-0.492977559566498
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,0.167075023055077
Syrian Arab Republic,SYR,2013,-1.40674591064453
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,-1.39795160293579
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Togo,TGO,2013,-0.984303832054138
Thailand,THA,2013,-0.139277547597885
Tajikistan,TJK,2013,-1.26350378990173
Turkmenistan,TKM,2013,-1.36186134815216
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Timor-Leste,TLS,2013,-1.21295475959778
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Tonga,TON,2013,0.0183150954544544
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,-0.204653352499008
Tunisia,TUN,2013,-0.178838014602661
Turkiye,TUR,2013,-0.00469276774674654
Tuvalu,TUV,2013,0.591102004051208
Tanzania,TZA,2013,-0.477349400520325
Uganda,UGA,2013,-0.346414089202881
Ukraine,UKR,2013,-0.844953835010529
Upper middle income,UMC,2013,
Uruguay,URY,2013,0.576609134674072
United States,USA,2013,1.54942762851715
Uzbekistan,UZB,2013,-1.23550093173981
St. Vincent and the Grenadines,VCT,2013,0.963378965854645
"Venezuela, RB",VEN,2013,-1.78616905212402
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,0.842286288738251
Viet Nam,VNM,2013,-0.515209794044495
Vanuatu,VUT,2013,0.366863369941711
World,WLD,2013,
Samoa,WSM,2013,0.753808796405792
Kosovo,XKX,2013,-0.542891442775726
"Yemen, Rep.",YEM,2013,-1.18685579299927
South Africa,ZAF,2013,0.135300785303116
Zambia,ZMB,2013,-0.262149602174759
Zimbabwe,ZWE,2013,-1.5877091884613
Aruba,ABW,2014,1.0364248752594
Africa Eastern and Southern,AFE,2014,
Afghanistan,AFG,2014,-1.4377019405365
Africa Western and Central,AFW,2014,
Angola,AGO,2014,-1.07495403289795
Albania,ALB,2014,-0.311199098825455
Andorra,AND,2014,1.63860523700714
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,0.651002466678619
Argentina,ARG,2014,-0.866627335548401
Armenia,ARM,2014,-0.417726755142212
American Samoa,ASM,2014,1.40731287002563
Antigua and Barbuda,ATG,2014,-0.175784200429916
Australia,AUS,2014,1.91863083839417
Austria,AUT,2014,1.93843615055084
Azerbaijan,AZE,2014,-0.697012007236481
Burundi,BDI,2014,-0.970566868782043
Belgium,BEL,2014,1.54851686954498
Benin,BEN,2014,-0.485574275255203
Burkina Faso,BFA,2014,-0.545770764350891
Bangladesh,BGD,2014,-0.782356798648834
Bulgaria,BGR,2014,-0.0820291489362717
Bahrain,BHR,2014,0.413116037845612
"Bahamas, The",BHS,2014,0.663780391216278
Bosnia and Herzegovina,BIH,2014,-0.132231548428535
Belarus,BLR,2014,-0.815213024616241
Belize,BLZ,2014,-0.814675211906433
Bermuda,BMU,2014,0.0195597112178802
Bolivia,BOL,2014,-1.05833506584167
Brazil,BRA,2014,-0.0529657602310181
Barbados,BRB,2014,1.07996773719788
Brunei Darussalam,BRN,2014,0.47270455956459
Bhutan,BTN,2014,0.417354077100754
Botswana,BWA,2014,0.539282619953156
Central African Republic,CAF,2014,-1.70663821697235
Canada,CAN,2014,1.88629722595215
Central Europe and the Baltics,CEB,2014,
Switzerland,CHE,2014,1.99025726318359
Channel Islands,CHI,2014,
Chile,CHL,2014,1.34870362281799
China,CHN,2014,-0.396053194999695
Cote d'Ivoire,CIV,2014,-0.593253374099731
Cameroon,CMR,2014,-0.897853672504425
"Congo, Dem. Rep.",COD,2014,-1.46303296089172
"Congo, Rep.",COG,2014,-1.11928927898407
Colombia,COL,2014,-0.252291530370712
Comoros,COM,2014,-0.898686826229095
Cabo Verde,CPV,2014,0.661852240562439
Costa Rica,CRI,2014,0.583374798297882
Caribbean small states,CSS,2014,
Cuba,CUB,2014,-0.654899537563324
Curacao,CUW,2014,
Cayman Islands,CYM,2014,0.586524128913879
Cyprus,CYP,2014,1.07471680641174
Czechia,CZE,2014,1.13887214660645
Germany,DEU,2014,1.85020470619202
Djibouti,DJI,2014,-0.875949561595917
Dominica,DMA,2014,0.549958646297455
Denmark,DNK,2014,2.10073828697205
Dominican Republic,DOM,2014,-0.383904725313187
Algeria,DZA,2014,-0.804650962352753
East Asia & Pacific (excluding high income),EAP,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia,ECS,2014,
Ecuador,ECU,2014,-0.970792293548584
"Egypt, Arab Rep.",EGY,2014,-0.698402404785156
Euro area,EMU,2014,
Eritrea,ERI,2014,-1.5670371055603
Spain,ESP,2014,0.966455936431885
Estonia,EST,2014,1.36985957622528
Ethiopia,ETH,2014,-0.468583732843399
European Union,EUU,2014,
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,2.1247615814209
Fiji,FJI,2014,-0.513779759407043
France,FRA,2014,1.45350301265717
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,-0.244081646203995
Gabon,GAB,2014,-0.473323464393616
United Kingdom,GBR,2014,1.87468194961548
Georgia,GEO,2014,0.224748969078064
Ghana,GHA,2014,0.0634023994207382
Gibraltar,GIB,2014,
Guinea,GIN,2014,-1.36796677112579
"Gambia, The",GMB,2014,-0.696650505065918
Guinea-Bissau,GNB,2014,-1.33877146244049
Equatorial Guinea,GNQ,2014,-1.31710946559906
Greece,GRC,2014,0.373986780643463
Grenada,GRD,2014,-0.137623712420464
Greenland,GRL,2014,1.7345507144928
Guatemala,GTM,2014,-0.956323862075806
Guam,GUM,2014,1.40731287002563
Guyana,GUY,2014,-0.614713907241821
High income,HIC,2014,
"Hong Kong SAR, China",HKG,2014,1.85631024837494
Honduras,HND,2014,-0.943307340145111
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,0.218224167823792
Haiti,HTI,2014,-1.18032288551331
Hungary,HUN,2014,0.509202778339386
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,-0.31091845035553
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,-0.0691893845796585
Not classified,INX,2014,
Ireland,IRL,2014,1.76058638095856
"Iran, Islamic Rep.",IRN,2014,-1.05286180973053
Iraq,IRQ,2014,-1.44884276390076
Iceland,ISL,2014,1.70448124408722
Israel,ISR,2014,1.1051938533783
Italy,ITA,2014,0.422147244215012
Jamaica,JAM,2014,-0.237061217427254
Jordan,JOR,2014,0.467034488916397
Japan,JPN,2014,1.59787368774414
Kazakhstan,KAZ,2014,-0.609486997127533
Kenya,KEN,2014,-0.412037432193756
Kyrgyz Republic,KGZ,2014,-0.936236679553986
Cambodia,KHM,2014,-0.954232573509216
Kiribati,KIR,2014,-0.104548409581184
St. Kitts and Nevis,KNA,2014,-0.674316942691803
"Korea, Rep.",KOR,2014,1.00596332550049
Kuwait,KWT,2014,0.0231114327907562
Latin America & Caribbean (excluding high income),LAC,2014,
Lao PDR,LAO,2014,-0.755931556224823
Lebanon,LBN,2014,-0.721162438392639
Liberia,LBR,2014,-0.803825914859772
Libya,LBY,2014,-1.38994157314301
St. Lucia,LCA,2014,0.625947833061218
Latin America & Caribbean,LCN,2014,
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,1.73986077308655
Sri Lanka,LKA,2014,-0.14915905892849
Lower middle income,LMC,2014,
Low & middle income,LMY,2014,
Lesotho,LSO,2014,-0.209705591201782
Late-demographic dividend,LTE,2014,
Lithuania,LTU,2014,0.937465846538544
Luxembourg,LUX,2014,1.901979804039
Latvia,LVA,2014,0.870915234088898
"Macao SAR, China",MAC,2014,0.950352728366852
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,-0.130961164832115
Monaco,MCO,2014,
